date,open,high,low,close,klgdkl
2010-04-01,40.0,41.3,39.5,41.0,131240.0
2010-04-02,40.0,40.5,39.6,39.7,248960.0
2010-04-05,38.1,39.0,37.8,37.9,552380.0
2010-04-06,38.0,39.7,38.0,38.7,220370.0
2010-04-07,38.8,38.9,38.4,38.4,111850.0
2010-04-08,38.5,39.0,38.2,38.4,103110.0
2010-04-09,38.4,38.6,38.2,38.4,215880.0
2010-04-12,38.4,38.6,38.0,38.0,241520.0
2010-04-13,37.8,38.1,37.5,37.5,196660.0
2010-04-14,37.4,37.5,36.8,37.0,178070.0
2010-04-15,37.8,38.0,37.2,37.7,272590.0
2010-04-16,38.0,38.2,37.3,37.6,180520.0
2010-04-19,37.7,37.7,37.1,37.2,123410.0
2010-04-20,37.2,37.4,36.7,36.8,186260.0
2010-04-21,36.8,37.8,36.8,37.3,274850.0
2010-04-22,38.0,38.0,37.3,37.3,225350.0
2010-04-26,37.6,38.3,37.6,37.7,152320.0
2010-04-27,37.5,38.5,37.5,38.0,175820.0
2010-04-28,37.9,38.8,37.7,38.3,197960.0
2010-04-29,38.3,38.9,38.3,38.8,207120.0
2010-05-04,39.0,39.5,38.8,38.9,155180.0
2010-05-05,38.5,38.9,37.8,38.2,93220.0
2010-05-06,37.9,38.5,37.9,37.9,140880.0
2010-05-07,37.6,38.3,36.5,38.0,99970.0
2010-05-10,38.0,38.4,37.5,37.8,299280.0
2010-05-11,37.8,38.7,37.8,38.0,166430.0
2010-05-12,38.0,38.3,37.1,37.4,119620.0
2010-05-13,37.5,37.8,36.7,36.7,115000.0
2010-05-14,37.1,37.1,36.7,36.7,110510.0
2010-05-17,29.1,30.6,28.5,28.5,82110.0
2010-05-18,28.2,28.9,28.2,28.9,41430.0
2010-05-19,29.3,29.3,27.6,27.8,40860.0
2010-05-20,26.8,27.8,26.6,27.8,78570.0
2010-05-21,26.5,27.2,26.5,26.5,196720.0
2010-05-24,27.0,27.0,26.2,27.0,45300.0
2010-05-25,27.0,27.3,26.8,27.0,53800.0
2010-05-26,27.0,27.2,26.9,27.2,70520.0
2010-05-27,26.6,27.2,26.6,27.2,22870.0
2010-05-28,27.6,28.5,27.5,28.4,58630.0
2010-05-31,27.7,28.5,27.5,27.5,26940.0
2010-06-01,27.5,28.0,27.5,27.5,13310.0
2010-06-02,27.5,27.5,27.2,27.5,35640.0
2010-06-03,27.9,27.9,27.1,27.1,21290.0
2010-06-04,27.1,27.8,26.9,26.9,47550.0
2010-06-07,26.0,26.9,26.0,26.1,63820.0
2010-06-08,26.0,26.3,26.0,26.3,15030.0
2010-06-09,26.2,27.0,26.2,26.3,19970.0
2010-06-10,26.1,26.5,26.1,26.5,2590.0
2010-06-11,27.3,27.3,26.8,26.9,8300.0
2010-06-14,26.9,27.1,26.9,27.0,8800.0
2010-06-15,27.0,27.0,26.7,26.7,11420.0
2010-06-16,27.1,27.5,26.9,26.9,24770.0
2010-06-17,27.0,27.0,26.6,27.0,32420.0
2010-06-18,27.2,27.2,26.8,26.8,13170.0
2010-06-21,26.8,27.3,26.8,27.1,33620.0
2010-06-22,27.3,27.3,26.8,27.0,34440.0
2010-06-23,27.0,27.0,26.8,26.8,14100.0
2010-06-24,26.8,26.8,26.7,26.8,16340.0
2010-06-25,26.5,26.8,26.5,26.5,6680.0
2010-06-28,27.0,27.0,26.4,26.5,11580.0
2010-06-29,26.4,26.6,26.4,26.5,18380.0
2010-06-30,25.8,26.3,25.8,26.3,31810.0
2010-07-01,26.2,26.3,25.8,25.8,18730.0
2010-07-02,25.5,26.3,25.5,25.7,35070.0
2010-07-05,25.7,26.9,25.7,26.9,139960.0
2010-07-06,27.1,27.3,26.3,26.9,145500.0
2010-07-07,26.9,27.0,26.1,26.1,80590.0
2010-07-08,26.6,26.7,26.2,26.3,67750.0
2010-07-09,26.0,26.4,26.0,26.4,66900.0
2010-07-12,26.8,27.1,26.5,27.1,71870.0
2010-07-13,28.2,28.4,27.9,28.3,152710.0
2010-07-14,28.3,28.3,27.2,27.2,97170.0
2010-07-15,27.2,27.5,26.9,26.9,40030.0
2010-07-16,26.9,27.5,26.9,27.0,30580.0
2010-07-19,27.3,27.3,27.0,27.1,54390.0
2010-07-20,27.3,27.5,27.1,27.1,76760.0
2010-07-21,27.1,27.3,27.0,27.0,35340.0
2010-07-22,27.2,27.2,26.8,26.8,37930.0
2010-07-23,27.3,27.3,26.6,26.6,16160.0
2010-07-26,26.6,26.9,26.3,26.5,63690.0
2010-07-27,26.6,26.6,26.4,26.4,13630.0
2010-07-28,26.1,26.1,25.6,25.6,112800.0
2010-07-29,25.1,25.6,24.4,25.4,163100.0
2010-07-30,25.9,26.0,25.4,25.9,70590.0
2010-08-02,26.0,26.1,25.6,25.6,26720.0
2010-08-03,25.5,25.9,25.0,25.0,72110.0
2010-08-04,25.0,25.1,24.9,25.0,85910.0
2010-08-05,25.1,25.5,24.9,24.9,53900.0
2010-08-06,25.1,25.1,24.8,24.9,33260.0
2010-08-09,24.6,24.6,24.1,24.1,38680.0
2010-08-10,23.3,24.1,23.0,23.3,33440.0
2010-08-11,24.3,24.4,23.4,24.3,70940.0
2010-08-12,24.3,24.3,23.6,23.6,157130.0
2010-08-13,23.6,24.3,23.3,24.3,196230.0
2010-08-16,24.3,25.5,24.3,25.4,162880.0
2010-08-17,25.0,25.0,24.4,24.7,58270.0
2010-08-18,24.9,24.9,24.2,24.5,30910.0
2010-08-19,24.9,24.9,24.2,24.4,49110.0
2010-08-20,23.7,24.5,23.7,24.4,45010.0
2010-08-23,24.0,24.4,24.0,24.4,23100.0
2010-08-24,24.4,24.4,23.2,23.8,96130.0
2010-08-25,23.8,24.0,23.0,23.0,92160.0
2010-08-26,23.0,23.9,23.0,23.9,23550.0
2010-08-27,23.0,23.9,22.9,23.7,51050.0
2010-08-30,24.5,24.8,24.4,24.7,61580.0
2010-08-31,24.8,25.9,24.0,25.1,176180.0
2010-09-01,25.1,25.1,24.6,24.9,172480.0
2010-09-06,24.6,26.1,24.6,25.5,242220.0
2010-09-07,26.5,26.7,25.3,26.7,820820.0
2010-09-08,28.0,28.0,28.0,28.0,100460.0
2010-09-09,29.4,29.4,29.3,29.4,1060130.0
2010-09-10,29.0,29.3,28.0,28.0,504170.0
2010-09-13,26.6,28.0,26.6,26.6,466510.0
2010-09-14,26.2,26.8,25.3,26.7,335680.0
2010-09-15,26.0,26.8,25.4,25.5,374630.0
2010-09-16,25.5,26.1,25.5,26.0,134500.0
2010-09-17,26.7,27.3,26.6,27.3,217980.0
2010-09-20,28.0,28.0,26.6,26.8,173910.0
2010-09-21,26.6,27.7,26.5,27.0,336400.0
2010-09-22,27.5,27.5,26.9,27.2,132020.0
2010-09-23,27.0,27.1,26.6,26.6,205500.0
2010-09-24,27.0,27.2,26.6,27.0,214030.0
2010-09-27,26.0,26.1,25.6,25.7,65810.0
2010-09-28,24.7,25.7,24.7,25.4,150860.0
2010-09-29,25.4,25.4,24.2,24.4,69850.0
2010-09-30,24.4,24.4,23.3,23.9,274480.0
2010-10-01,23.9,23.9,23.3,23.3,71960.0
2010-10-04,23.0,23.4,22.2,22.2,292400.0
2010-10-05,21.6,23.0,21.6,22.2,195780.0
2010-10-06,23.1,23.3,22.6,23.3,75370.0
2010-10-07,23.8,23.8,23.0,23.0,135750.0
2010-10-08,24.0,24.0,23.0,23.5,144930.0
2010-10-11,23.5,23.5,23.0,23.0,42540.0
2010-10-12,22.6,23.0,22.6,22.8,70750.0
2010-10-13,23.2,23.2,22.6,22.9,57620.0
2010-10-14,23.0,23.5,23.0,23.1,25070.0
2010-10-15,23.0,23.3,23.0,23.3,53100.0
2010-10-18,23.8,23.8,22.8,22.8,21250.0
2010-10-19,22.6,23.0,22.3,22.3,39330.0
2010-10-20,21.5,22.3,21.3,21.4,62500.0
2010-10-21,21.9,22.1,21.0,21.9,67040.0
2010-10-22,21.9,22.8,21.9,22.8,244700.0
2010-10-25,22.8,23.2,22.0,23.2,86290.0
2010-10-26,23.6,23.8,23.2,23.5,49400.0
2010-10-27,23.9,23.9,22.9,23.0,45620.0
2010-10-28,23.2,23.2,22.8,23.1,176470.0
2010-10-29,23.2,23.3,23.0,23.3,26630.0
2010-11-01,23.4,23.5,22.7,23.3,5700.0
2010-11-02,23.3,23.3,22.7,23.0,37540.0
2010-11-03,23.2,23.3,22.9,23.0,51730.0
2010-11-04,23.2,23.4,23.0,23.0,21330.0
2010-11-05,23.8,23.8,22.8,23.0,48280.0
2010-11-08,22.5,23.1,22.5,22.7,122930.0
2010-11-09,22.0,23.0,22.0,22.6,81950.0
2010-11-10,22.8,22.8,22.3,22.6,204060.0
2010-11-11,22.9,22.9,22.4,22.6,121730.0
2010-11-12,22.0,22.7,21.6,21.6,185300.0
2010-11-15,21.1,21.6,20.6,20.6,43730.0
2010-11-16,20.5,20.8,20.0,20.8,237780.0
2010-11-17,20.1,20.3,20.1,20.2,6450.0
2010-11-18,21.0,21.1,20.5,20.6,19100.0
2010-11-19,20.6,20.9,20.5,20.6,9100.0
2010-11-22,20.6,21.0,19.6,21.0,67380.0
2010-11-23,20.2,21.4,20.2,21.4,19550.0
2010-11-24,20.7,21.5,20.7,21.3,28270.0
2010-11-25,21.3,21.8,21.3,21.8,38900.0
2010-11-26,21.8,21.9,21.2,21.9,26750.0
2010-11-29,21.9,21.9,21.3,21.9,21200.0
2010-11-30,21.9,22.8,21.9,22.6,129700.0
2010-12-01,23.0,23.5,22.6,23.0,127600.0
2010-12-02,23.5,23.5,23.0,23.5,47870.0
2010-12-03,23.0,24.1,23.0,23.8,66180.0
2010-12-06,23.5,23.8,23.1,23.8,60760.0
2010-12-07,23.2,23.8,22.9,22.9,37100.0
2010-12-08,22.9,22.9,22.2,22.2,28680.0
2010-12-09,22.0,22.6,22.0,22.5,33560.0
2010-12-10,23.2,23.4,22.5,23.0,40380.0
2010-12-13,23.8,23.8,23.0,23.6,112090.0
2010-12-14,24.0,24.0,23.2,23.9,155140.0
2010-12-15,23.7,23.9,23.7,23.8,15160.0
2010-12-16,23.9,23.9,22.7,22.7,36630.0
2010-12-17,23.4,23.5,22.8,23.4,49750.0
2010-12-20,23.6,23.7,23.3,23.5,28400.0
2010-12-21,23.3,24.0,23.2,23.8,63050.0
2010-12-22,23.4,23.8,23.4,23.7,36150.0
2010-12-23,23.1,23.5,23.1,23.5,10220.0
2010-12-24,23.0,23.5,22.4,23.5,42100.0
2010-12-27,23.5,23.5,23.0,23.0,17000.0
2010-12-28,22.3,23.5,22.3,23.4,28380.0
2010-12-29,23.4,23.6,23.2,23.6,27430.0
2010-12-30,23.5,23.6,23.5,23.6,24000.0
2010-12-31,23.0,23.9,23.0,23.9,20130.0
2011-01-04,23.2,23.6,22.9,23.6,45940.0
2011-01-05,23.0,23.5,22.9,23.5,12210.0
2011-01-06,22.9,23.3,22.4,22.4,60020.0
2011-01-07,22.5,23.4,22.4,22.4,17370.0
2011-01-10,22.5,22.7,22.4,22.4,127610.0
2011-01-11,22.4,22.4,22.0,22.4,64600.0
2011-01-12,22.5,22.5,22.3,22.3,54530.0
2011-01-13,22.5,22.7,22.1,22.1,46110.0
2011-01-14,22.4,22.6,21.9,22.6,5640.0
2011-01-17,22.6,22.6,22.3,22.3,92710.0
2011-01-18,22.3,22.3,21.7,21.7,35880.0
2011-01-19,21.7,21.8,21.5,21.7,14840.0
2011-01-20,21.7,22.7,21.7,22.0,58040.0
2011-01-21,22.1,22.2,22.0,22.1,69540.0
2011-01-24,22.0,22.0,21.5,21.5,65950.0
2011-01-25,21.5,22.0,21.3,22.0,55900.0
2011-01-26,22.3,23.0,22.3,22.4,31020.0
2011-01-27,22.1,22.1,22.0,22.0,22840.0
2011-01-28,22.2,22.2,21.9,22.0,112840.0
2011-02-08,22.1,22.9,22.1,22.7,47980.0
2011-02-09,22.7,22.9,21.9,22.4,138770.0
2011-02-10,21.9,22.4,21.9,22.4,7000.0
2011-02-11,21.5,22.4,21.5,21.8,8780.0
2011-02-14,22.0,22.0,21.5,21.5,6000.0
2011-02-15,21.9,21.9,21.6,21.6,9000.0
2011-02-16,21.7,22.0,21.7,21.9,55000.0
2011-02-17,21.5,21.7,21.5,21.5,60900.0
2011-02-18,21.5,22.0,21.5,21.5,204860.0
2011-02-21,21.5,21.5,20.6,21.0,82530.0
2011-02-22,20.0,21.0,20.0,20.4,28580.0
2011-02-23,20.9,21.1,20.4,20.9,82780.0
2011-02-24,20.9,20.9,20.8,20.8,23000.0
2011-02-25,20.8,21.4,20.8,21.3,79450.0
2011-02-28,21.5,22.3,21.5,22.1,160760.0
2011-03-01,22.0,22.0,22.0,22.0,1500.0
2011-03-02,21.1,21.1,20.9,20.9,38560.0
2011-03-03,21.0,21.0,20.7,20.7,2680.0
2011-03-04,21.0,21.5,21.0,21.2,31200.0
2011-03-07,21.8,21.9,21.5,21.6,14890.0
2011-03-08,21.6,21.7,21.4,21.5,11930.0
2011-03-09,20.9,21.0,20.5,20.8,39960.0
2011-03-10,20.7,21.5,20.7,20.8,5090.0
2011-03-11,21.8,21.8,21.4,21.6,69510.0
2011-03-14,20.8,21.6,20.7,21.6,12150.0
2011-03-15,21.6,21.6,21.6,21.6,1010.0
2011-03-16,22.0,22.0,21.5,21.5,6390.0
2011-03-17,21.0,21.5,21.0,21.5,15470.0
2011-03-18,21.9,22.5,21.7,22.4,73670.0
2011-03-21,22.5,22.5,22.4,22.4,46650.0
2011-03-22,22.4,22.5,22.3,22.5,35820.0
2011-03-23,22.6,22.8,22.5,22.5,11080.0
2011-03-24,22.7,22.7,22.3,22.7,23620.0
2011-03-25,23.2,23.2,22.6,22.7,12220.0
2011-03-28,22.9,22.9,22.7,22.7,31100.0
2011-03-29,22.8,22.8,22.2,22.8,14270.0
2011-03-30,22.7,22.7,22.0,22.7,6060.0
2011-03-31,22.1,22.4,22.1,22.4,16490.0
2011-04-01,22.4,22.6,22.4,22.6,2750.0
2011-04-04,22.6,22.7,22.5,22.6,33110.0
2011-04-05,22.6,22.8,22.6,22.8,62040.0
2011-04-06,22.8,23.4,22.8,23.4,31540.0
2011-04-07,23.4,23.4,22.9,22.9,11450.0
2011-04-08,22.5,22.9,22.5,22.9,23990.0
2011-04-13,23.4,23.4,22.9,22.9,46880.0
2011-04-14,22.7,23.0,22.7,23.0,27330.0
2011-04-15,22.9,23.0,22.9,22.9,192990.0
2011-04-18,22.9,23.0,22.9,22.9,21320.0
2011-04-19,22.2,22.2,22.2,22.2,25000.0
2011-04-20,21.6,22.1,21.6,22.1,5800.0
2011-04-21,21.6,21.6,21.5,21.5,10300.0
2011-04-22,21.5,21.9,21.0,21.9,33920.0
2011-04-25,21.9,21.9,21.9,21.9,2050.0
2011-04-26,20.9,22.7,20.9,22.2,11170.0
2011-04-27,22.4,22.4,22.4,22.4,110.0
2011-04-28,21.5,22.0,21.5,22.0,3190.0
2011-04-29,21.5,22.0,21.4,22.0,4850.0
2011-05-04,22.0,22.2,21.5,22.2,9570.0
2011-05-05,22.0,22.3,22.0,22.3,19690.0
2011-05-06,22.1,22.4,22.0,22.4,33120.0
2011-05-09,22.0,22.5,22.0,22.5,25270.0
2011-05-10,22.5,22.7,22.0,22.7,28730.0
2011-05-11,22.5,22.9,22.5,22.9,37310.0
2011-05-12,23.0,23.2,22.9,23.2,22290.0
2011-05-13,23.0,23.5,23.0,23.5,48350.0
2011-05-16,23.5,23.6,23.5,23.6,35380.0
2011-05-17,23.7,23.8,23.5,23.5,2110.0
2011-05-18,23.0,23.4,23.0,23.4,200.0
2011-05-19,23.5,23.5,23.5,23.5,7000.0
2011-05-20,23.5,23.5,22.9,23.5,17860.0
2011-05-23,23.5,23.5,23.0,23.5,23770.0
2011-05-24,23.0,23.5,22.9,23.5,56960.0
2011-05-25,23.0,23.4,22.5,23.4,51320.0
2011-05-26,23.0,23.5,23.0,23.5,37660.0
2011-05-27,23.5,23.6,23.5,23.6,35140.0
2011-05-30,23.1,23.6,23.0,23.6,23950.0
2011-05-31,23.0,23.6,23.0,23.6,12290.0
2011-06-01,23.6,23.6,23.6,23.6,29520.0
2011-06-02,23.6,23.8,23.5,23.8,29430.0
2011-06-03,23.5,23.8,23.5,23.8,11030.0
2011-06-06,23.1,23.8,23.1,23.8,10220.0
2011-06-07,23.5,23.8,23.5,23.8,2620.0
2011-06-08,23.7,23.8,23.7,23.8,5900.0
2011-06-09,23.6,24.0,23.6,24.0,4000.0
2011-06-10,23.8,23.8,23.8,23.8,16510.0
2011-06-13,23.6,23.9,23.6,23.8,6070.0
2011-06-14,23.6,23.8,23.5,23.8,52490.0
2011-06-15,23.5,23.8,23.5,23.8,8020.0
2011-06-16,23.4,23.8,23.4,23.6,21570.0
2011-06-17,23.6,23.8,23.6,23.8,7450.0
2011-06-20,23.7,23.8,23.4,23.8,9450.0
2011-06-21,23.4,23.8,23.4,23.8,7840.0
2011-06-22,23.8,23.9,23.8,23.8,50100.0
2011-06-23,23.8,23.8,23.8,23.8,45000.0
2011-06-24,23.4,23.8,23.4,23.8,47720.0
2011-06-27,23.6,24.5,23.6,24.5,6480.0
2011-06-28,24.8,24.8,24.0,24.5,3550.0
2011-06-29,23.6,23.6,23.6,23.6,8000.0
2011-06-30,23.5,24.5,23.4,24.5,6820.0
2011-07-01,24.5,24.5,24.5,24.5,200.0
2011-07-04,24.5,24.5,24.5,24.5,0.0
2011-07-05,23.4,24.5,23.4,24.5,16210.0
2011-07-06,23.8,24.5,23.8,24.5,2510.0
2011-07-07,24.5,24.5,24.5,24.5,1900.0
2011-07-08,23.9,24.4,23.9,24.4,2470.0
2011-07-11,24.5,24.5,24.0,24.5,6270.0
2011-07-12,24.2,25.3,24.1,25.3,17000.0
2011-07-13,25.3,25.3,25.3,25.3,500.0
2011-07-14,25.0,25.4,24.9,25.4,16290.0
2011-07-15,25.5,25.5,25.5,25.5,10000.0
2011-07-18,24.3,25.8,24.3,25.5,12890.0
2011-07-19,25.8,25.8,25.8,25.8,6000.0
2011-07-20,26.1,26.1,24.9,26.1,15450.0
2011-07-21,26.1,26.8,26.1,26.8,5250.0
2011-07-22,26.8,27.0,26.8,27.0,15110.0
2011-07-25,27.0,27.0,26.8,27.0,13850.0
2011-07-26,25.7,27.0,25.7,27.0,16510.0
2011-07-27,27.0,27.0,26.0,26.7,15170.0
2011-07-28,27.0,27.0,26.0,26.5,12230.0
2011-07-29,26.5,26.5,26.0,26.4,13530.0
2011-08-01,25.1,26.3,25.1,26.2,2130.0
2011-08-02,26.2,26.3,24.9,26.3,22540.0
2011-08-03,26.2,26.5,26.0,26.5,17510.0
2011-08-04,25.3,26.4,25.3,26.3,10630.0
2011-08-05,26.2,26.3,25.0,26.2,79370.0
2011-08-08,26.2,26.2,25.9,26.2,12540.0
2011-08-09,26.0,26.2,25.2,26.2,35920.0
2011-08-10,26.2,26.2,25.5,26.2,19490.0
2011-08-11,26.0,26.1,26.0,26.1,28980.0
2011-08-12,26.1,26.1,25.3,26.1,15770.0
2011-08-15,26.1,26.3,26.0,26.1,33650.0
2011-08-16,26.1,26.1,25.6,26.1,2080.0
2011-08-17,25.0,25.0,24.3,25.0,4330.0
2011-08-18,25.0,25.0,23.8,23.8,91340.0
2011-08-19,23.8,24.8,22.7,24.8,10790.0
2011-08-22,24.7,24.8,24.5,24.8,2720.0
2011-08-23,24.7,24.8,24.7,24.8,3970.0
2011-08-24,24.8,24.8,24.7,24.8,9370.0
2011-08-25,24.7,24.7,24.6,24.7,7000.0
2011-08-26,24.7,24.7,24.7,24.7,2100.0
2011-08-29,24.7,24.7,24.7,24.7,5000.0
2011-08-30,24.7,24.7,24.7,24.7,3000.0
2011-08-31,23.6,24.6,23.6,24.6,660.0
2011-09-01,24.6,25.2,24.6,25.2,21000.0
2011-09-05,25.0,26.4,24.8,26.4,55160.0
2011-09-06,25.8,25.8,25.6,25.6,3150.0
2011-09-07,25.1,26.2,25.0,26.2,63150.0
2011-09-08,26.2,26.4,26.2,26.2,23640.0
2011-09-09,26.0,26.0,26.0,26.0,10000.0
2011-09-12,26.0,26.5,26.0,26.5,350.0
2011-09-13,26.0,26.4,26.0,26.4,13410.0
2011-09-14,26.4,26.4,26.0,26.0,16650.0
2011-09-15,25.0,26.0,25.0,26.0,10320.0
2011-09-16,24.8,27.3,24.8,27.3,19130.0
2011-09-19,26.0,26.9,26.0,26.9,34760.0
2011-09-20,27.9,27.9,27.2,27.2,11510.0
2011-09-21,26.2,27.3,26.1,27.2,10330.0
2011-09-22,27.2,27.2,27.2,27.2,1010.0
2011-09-23,27.2,27.2,27.2,27.2,1000.0
2011-09-26,26.0,27.5,26.0,27.5,3890.0
2011-09-27,26.3,27.4,26.3,27.3,13120.0
2011-09-28,27.3,27.3,27.3,27.3,7100.0
2011-09-29,27.0,27.1,27.0,27.1,8500.0
2011-09-30,27.1,27.5,27.1,27.3,80000.0
2011-10-03,26.2,27.3,26.2,27.3,62460.0
2011-10-04,27.3,27.3,26.3,27.1,49780.0
2011-10-05,28.0,28.0,27.3,27.4,45650.0
2011-10-06,27.4,27.4,27.4,27.4,1520.0
2011-10-07,28.3,28.3,28.3,28.3,10000.0
2011-10-10,28.9,28.9,27.2,27.5,23130.0
2011-10-11,27.5,28.0,27.5,27.5,28540.0
2011-10-12,28.3,28.3,27.9,27.9,10420.0
2011-10-13,27.9,28.4,27.9,28.2,45850.0
2011-10-14,28.4,28.5,28.0,28.1,11090.0
2011-10-17,28.1,28.3,27.7,27.7,66240.0
2011-10-18,27.6,28.2,27.6,27.9,75800.0
2011-10-19,28.5,28.8,28.0,28.0,57000.0
2011-10-20,27.8,28.0,27.3,28.0,16100.0
2011-10-21,28.9,28.9,28.0,28.0,10020.0
2011-10-24,28.9,28.9,27.0,28.0,94040.0
2011-10-25,28.0,28.0,27.5,27.5,12050.0
2011-10-26,27.8,28.0,27.0,28.0,13120.0
2011-10-27,27.1,27.1,26.6,26.7,61120.0
2011-10-28,27.8,28.0,27.0,28.0,16000.0
2011-10-31,28.0,28.0,26.9,28.0,11120.0
2011-11-01,27.0,28.0,26.7,28.0,3370.0
2011-11-02,28.0,28.0,28.0,28.0,6000.0
2011-11-03,28.0,28.0,28.0,28.0,0.0
2011-11-04,27.0,28.0,27.0,28.0,5010.0
2011-11-07,27.8,27.9,27.4,27.9,8700.0
2011-11-08,28.0,28.0,27.5,27.5,31000.0
2011-11-09,28.0,28.0,28.0,28.0,20000.0
2011-11-10,27.9,27.9,27.9,27.9,2000.0
2011-11-11,27.6,28.0,27.5,27.8,29700.0
2011-11-14,27.9,27.9,27.8,27.8,11300.0
2011-11-15,27.6,27.9,27.3,27.9,21820.0
2011-11-16,28.0,28.0,28.0,28.0,100.0
2011-11-17,27.9,27.9,27.8,27.9,13500.0
2011-11-18,27.9,27.9,27.2,27.5,5450.0
2011-11-21,26.7,27.7,26.7,27.4,12530.0
2011-11-22,27.5,27.9,26.4,27.9,12070.0
2011-11-23,28.0,28.0,28.0,28.0,17000.0
2011-11-24,28.0,28.2,28.0,28.0,47500.0
2011-11-25,28.0,28.0,28.0,28.0,4800.0
2011-11-28,28.0,28.2,28.0,28.2,7100.0
2011-11-29,28.1,28.5,28.1,28.5,99320.0
2011-11-30,28.6,29.2,28.6,29.1,21240.0
2011-12-01,29.1,29.4,29.1,29.2,8650.0
2011-12-02,29.2,29.7,29.1,29.7,20750.0
2011-12-05,29.8,31.1,29.7,31.1,10110.0
2011-12-06,31.1,31.2,31.1,31.2,3010.0
2011-12-07,31.2,31.8,31.2,31.8,18000.0
2011-12-08,31.7,31.7,30.2,30.2,7430.0
2011-12-09,30.5,30.5,30.5,30.5,5000.0
2011-12-12,30.4,31.0,30.3,31.0,5030.0
2011-12-13,31.0,31.0,31.0,31.0,3000.0
2011-12-14,30.0,31.0,30.0,31.0,8570.0
2011-12-15,30.1,30.1,29.5,29.5,17400.0
2011-12-16,28.1,30.0,28.1,30.0,5560.0
2011-12-19,28.5,30.0,28.5,30.0,2250.0
2011-12-20,29.5,29.5,29.5,29.5,4900.0
2011-12-21,28.9,28.9,28.9,28.9,100.0
2011-12-22,28.9,29.5,28.9,29.5,3200.0
2011-12-23,29.5,30.0,29.5,30.0,37810.0
2011-12-26,30.0,30.0,29.6,29.6,5110.0
2011-12-27,29.3,29.3,29.0,29.0,2100.0
2011-12-28,29.0,30.0,29.0,30.0,35270.0
2011-12-29,30.0,30.0,28.8,30.0,6160.0
2011-12-30,30.0,31.0,30.0,31.0,13970.0
2012-01-03,30.0,30.0,30.0,30.0,850.0
