date,open,high,low,close,klgdkl
2016-03-28,72.5,76.0,72.5,75.0,700.0
2016-03-29,75.0,85.9,75.0,77.0,3650.0
2016-03-30,82.2,82.5,69.0,69.0,5500.0
2016-03-31,75.2,78.0,71.0,71.0,5200.0
2016-04-01,78.0,86.9,78.0,80.0,3709.0
2016-04-04,83.7,84.7,83.7,84.7,700.0
2016-04-05,84.0,96.0,84.0,93.0,3700.0
2016-04-06,92.0,92.0,92.0,92.0,200.0
2016-04-07,90.0,90.6,90.0,90.0,800.0
2016-04-08,90.0,91.0,89.5,90.0,2700.0
2016-04-11,96.0,96.0,94.0,94.0,1700.0
2016-04-12,95.0,95.0,93.0,93.0,1200.0
2016-04-13,93.3,93.3,93.0,93.0,200.0
2016-04-14,87.0,87.0,84.0,84.0,1600.0
2016-04-15,86.0,86.0,85.4,85.5,2400.0
2016-04-19,83.2,83.2,83.2,83.2,1000.0
2016-04-20,80.6,80.6,80.5,80.5,800.0
2016-04-21,80.5,85.0,80.5,85.0,1000.0
2016-04-22,82.0,83.0,81.5,81.5,800.0
2016-04-25,81.9,81.9,81.9,81.5,0.0
2016-04-26,84.5,92.0,84.0,85.0,3800.0
2016-04-27,84.0,84.0,84.0,84.0,300.0
2016-04-28,83.5,83.5,83.3,83.4,1000.0
2016-04-29,84.0,91.5,84.0,91.5,700.0
2016-05-04,85.2,86.2,85.2,86.2,400.0
2016-05-05,85.7,85.7,85.7,86.2,0.0
2016-05-06,85.0,85.0,84.8,84.8,500.0
2016-05-09,84.9,84.9,84.9,84.8,0.0
2016-05-10,84.9,86.6,84.9,85.0,900.0
2016-05-11,85.3,85.3,85.3,85.0,0.0
2016-05-12,85.3,85.3,85.3,85.0,0.0
2016-05-13,86.0,86.0,86.0,86.0,100.0
2016-05-16,89.0,89.0,89.0,89.0,100.0
2016-05-17,82.0,89.0,82.0,89.0,200.0
2016-05-18,85.5,85.5,85.5,89.0,0.0
2016-05-19,87.0,87.0,86.0,86.0,200.0
2016-05-20,91.0,93.0,91.0,92.1,1500.0
2016-05-23,96.0,98.0,95.0,98.0,2700.0
2016-05-24,96.6,96.6,96.6,98.0,0.0
2016-05-25,95.0,95.0,95.0,95.0,1600.0
2016-05-26,89.0,92.0,89.0,92.0,1500.0
2016-05-27,90.1,95.0,90.1,95.0,1600.0
2016-05-30,93.2,93.2,90.0,90.0,600.0
2016-05-31,92.7,92.7,92.7,90.0,0.0
2016-06-01,92.0,92.0,92.0,92.0,600.0
2016-06-02,91.5,91.5,91.5,91.5,103.0
2016-06-03,91.5,102.0,91.5,102.0,5500.0
2016-06-06,110.0,110.0,96.7,110.0,450.0
2016-06-07,101.0,104.0,101.0,104.0,2100.0
2016-06-08,103.0,104.0,103.0,104.0,1200.0
2016-06-09,110.0,110.0,110.0,110.0,100.0
2016-06-10,110.0,110.0,110.0,110.0,0.0
2016-06-13,107.0,107.0,103.0,107.0,500.0
2016-06-14,86.1,86.1,86.0,86.1,4630.0
2016-06-15,90.0,90.0,90.0,90.0,100.0
2016-06-16,90.0,91.0,90.0,91.0,1900.0
2016-06-17,91.0,91.0,90.0,90.0,300.0
2016-06-20,90.0,91.0,90.0,91.0,2400.0
2016-06-21,90.4,90.4,90.4,91.0,30.0
2016-06-22,91.0,91.0,91.0,91.0,300.0
2016-06-23,89.0,89.0,88.0,88.0,300.0
2016-06-24,87.0,87.0,75.2,75.2,2400.0
2016-06-27,79.1,79.1,79.1,75.2,0.0
2016-06-28,90.0,90.2,90.0,90.2,600.0
2016-06-29,90.2,90.2,90.2,90.2,100.0
2016-06-30,90.2,90.2,90.2,90.2,0.0
2016-07-01,90.0,90.2,90.0,90.0,2000.0
2016-07-04,89.0,89.0,89.0,89.0,100.0
2016-07-05,90.6,90.6,90.5,90.5,1200.0
2016-07-06,90.5,92.0,90.5,92.0,1500.0
2016-07-07,91.2,91.2,91.2,92.0,0.0
2016-07-08,91.2,91.2,91.2,92.0,0.0
2016-07-11,91.5,92.0,91.5,92.0,1300.0
2016-07-12,93.0,95.0,93.0,95.0,2700.0
2016-07-13,94.0,94.0,94.0,95.0,0.0
2016-07-14,92.0,95.0,92.0,95.0,900.0
2016-07-15,92.0,96.0,92.0,96.0,800.0
2016-07-18,94.0,94.0,94.0,94.0,1600.0
2016-07-19,94.0,94.0,94.0,94.0,200.0
2016-07-20,94.0,94.0,94.0,94.0,0.0
2016-07-21,101.0,101.0,101.0,101.0,100.0
2016-07-22,101.0,101.0,101.0,101.0,0.0
2016-07-25,94.5,95.0,94.5,95.0,700.0
2016-07-26,100.0,100.0,95.0,95.0,300.0
2016-07-27,98.3,98.3,98.3,95.0,0.0
2016-07-28,95.0,95.0,93.0,94.5,800.0
2016-07-29,92.0,92.5,90.0,92.2,2100.0
2016-08-01,92.1,92.1,92.0,92.0,1300.0
2016-08-02,91.1,91.1,91.0,91.1,1100.0
2016-08-03,90.1,95.0,90.1,95.0,8000.0
2016-08-04,90.0,91.4,90.0,91.2,2500.0
2016-08-05,91.0,91.0,90.3,91.0,3460.0
2016-08-08,90.7,90.7,90.7,91.0,0.0
2016-08-09,90.5,91.5,90.1,91.5,2640.0
2016-08-10,90.7,90.8,90.6,90.6,2300.0
2016-08-11,91.0,92.0,90.8,92.0,530.0
2016-08-12,90.8,91.0,90.8,91.0,1300.0
2016-08-15,90.0,91.5,90.0,91.5,1500.0
2016-08-16,90.5,91.0,90.5,91.0,1900.0
2016-08-17,91.5,92.0,91.1,91.1,400.0
2016-08-18,91.5,93.0,91.5,93.0,3800.0
2016-08-19,92.0,92.0,92.0,92.0,800.0
2016-08-22,90.8,92.0,90.8,92.0,520.0
2016-08-23,91.0,91.5,91.0,91.5,960.0
2016-08-24,95.0,104.9,95.0,104.9,36300.0
2016-08-25,104.4,104.4,104.4,104.9,0.0
2016-08-26,116.0,116.0,93.1,96.1,1200.0
2016-08-29,93.5,98.0,93.5,98.0,6400.0
2016-08-30,100.0,103.0,100.0,101.5,7000.0
2016-08-31,100.1,104.0,100.1,104.0,700.0
2016-09-01,103.4,103.4,103.4,104.0,0.0
2016-09-05,104.9,104.9,101.0,102.0,900.0
2016-09-06,102.0,102.0,101.6,102.0,4200.0
2016-09-07,102.0,102.0,101.4,102.0,4000.0
2016-09-08,100.0,103.0,100.0,103.0,3980.0
2016-09-09,101.0,103.0,101.0,102.0,3400.0
2016-09-12,100.0,102.0,100.0,102.0,900.0
2016-09-13,100.1,103.0,100.1,103.0,2200.0
2016-09-14,103.0,104.3,103.0,104.3,4200.0
2016-09-15,103.0,103.0,102.0,103.0,6300.0
2016-09-16,103.1,104.0,103.0,103.1,3200.0
2016-09-19,103.0,103.0,103.0,103.0,1000.0
2016-09-20,103.1,103.1,103.0,103.0,9500.0
2016-09-21,105.0,105.0,103.0,103.1,2500.0
2016-09-22,103.0,103.5,103.0,103.5,2810.0
2016-09-23,103.0,103.1,103.0,103.1,18000.0
2016-09-26,103.0,103.1,98.1,98.1,4100.0
2016-09-27,95.0,103.1,95.0,103.0,12700.0
2016-09-28,96.0,103.0,96.0,103.0,4600.0
2016-09-29,96.5,102.7,96.5,102.7,200.0
2016-09-30,100.0,100.0,100.0,100.0,10000.0
2016-10-03,100.0,100.0,100.0,100.0,20000.0
2016-10-04,101.0,101.0,100.0,101.0,10000.0
2016-10-05,100.0,100.0,100.0,100.0,5000.0
2016-10-06,100.0,100.0,99.9,100.0,1310.0
2016-10-07,100.0,100.0,100.0,100.0,0.0
2016-10-10,100.0,110.0,100.0,110.0,20000.0
2016-10-11,100.0,100.0,100.0,100.0,200.0
2016-10-12,100.0,100.0,100.0,100.0,200.0
2016-10-13,101.0,101.0,100.0,100.0,2500.0
2016-10-14,100.1,100.1,100.1,100.1,0.0
2016-10-17,100.0,100.0,99.8,100.0,4500.0
2016-10-18,100.0,100.3,100.0,100.0,8800.0
2016-10-19,100.0,104.9,100.0,104.9,22420.0
2016-10-20,102.0,102.0,101.0,101.0,300.0
2016-10-21,99.0,100.0,99.0,100.0,1600.0
2016-10-24,100.0,100.1,100.0,100.0,12370.0
2016-10-25,100.0,100.0,100.0,100.0,0.0
2016-10-26,101.0,104.0,101.0,104.0,3400.0
2016-10-27,100.0,102.0,100.0,101.0,1000.0
2016-10-28,101.1,101.1,101.0,101.0,1800.0
2016-10-31,101.0,101.0,101.0,101.0,700.0
2016-11-01,101.0,101.0,101.0,101.0,0.0
2016-11-02,101.0,105.0,101.0,103.0,5401.0
2016-11-03,102.5,106.0,102.5,106.0,50800.0
2016-11-04,107.0,112.0,107.0,112.0,1185290.0
2016-11-07,110.7,125.0,110.5,125.0,116060.0
2016-11-08,119.7,119.7,119.7,119.7,0.0
2016-11-09,115.0,120.1,115.0,120.1,2300.0
2016-11-10,117.1,119.5,117.0,118.1,1080.0
2016-11-11,118.0,123.0,118.0,120.5,6970.0
2016-11-14,123.0,123.0,123.0,123.0,200.0
2016-11-15,123.0,126.0,123.0,124.3,5150.0
2016-11-16,123.2,123.2,123.2,123.2,100.0
2016-11-17,123.5,139.5,123.5,133.0,4930.0
2016-11-18,145.4,145.4,135.0,135.0,2470.0
2016-11-21,137.0,137.0,130.0,130.0,705.0
2016-11-22,127.0,127.0,126.0,126.1,2374.0
2016-11-23,127.0,127.0,126.0,126.9,6400.0
2016-11-24,128.0,130.0,128.0,129.0,5760.0
2016-11-25,130.0,130.0,128.5,129.0,5500.0
2016-11-28,129.0,130.1,129.0,129.7,3400.0
2016-11-29,130.0,131.0,130.0,131.0,1800.0
2016-11-30,126.5,130.3,126.5,130.3,1520.0
2016-12-01,131.0,131.0,131.0,131.0,460.0
2016-12-02,139.5,139.5,139.5,139.5,310.0
2016-12-05,138.0,138.0,138.0,138.0,0.0
2016-12-06,133.0,133.0,133.0,133.0,300.0
2016-12-07,133.0,133.0,133.0,133.0,310.0
2016-12-08,133.0,133.0,133.0,133.0,0.0
2016-12-09,133.0,133.0,133.0,133.0,0.0
2016-12-12,132.0,132.0,132.0,132.0,125.0
2016-12-13,132.0,132.0,128.6,129.5,4640.0
2016-12-14,130.5,131.0,130.0,131.0,15930.0
2016-12-15,130.5,131.0,130.5,131.0,6300.0
2016-12-16,131.5,135.0,131.0,135.0,14600.0
2016-12-19,135.5,137.5,135.5,137.0,7000.0
2016-12-20,136.7,136.7,136.7,136.7,0.0
2016-12-21,136.0,137.0,131.0,137.0,1730.0
2016-12-22,136.0,138.0,136.0,137.0,14800.0
2016-12-23,140.0,140.0,137.0,140.0,10100.0
2016-12-26,137.5,141.8,137.5,141.5,4743.0
2016-12-27,140.0,140.0,140.0,140.0,3420.0
2016-12-28,140.0,140.0,140.0,140.0,0.0
2016-12-29,140.0,140.0,140.0,140.0,0.0
2016-12-30,140.0,142.0,140.0,142.0,300.0
2017-01-03,142.1,154.0,142.1,154.0,2565.0
2017-01-04,149.6,149.6,149.6,149.6,0.0
2017-01-05,149.6,149.6,149.6,149.6,0.0
2017-01-06,149.6,149.6,149.6,149.6,0.0
2017-01-09,145.0,147.0,145.0,147.0,506.0
2017-01-10,145.4,145.4,145.4,145.4,0.0
2017-01-11,143.0,143.0,143.0,143.0,1420.0
2017-01-12,143.0,143.0,143.0,143.0,0.0
2017-01-13,143.0,143.0,143.0,143.0,20.0
2017-01-16,143.0,143.0,143.0,143.0,0.0
2017-01-17,141.1,141.1,141.0,141.0,200.0
2017-01-18,141.1,141.1,141.1,141.1,0.0
2017-01-19,141.1,141.2,141.0,141.2,1100.0
2017-01-20,141.1,141.1,141.1,141.2,1.0
2017-01-23,141.1,141.1,141.1,141.1,0.0
2017-01-24,141.1,141.1,141.1,141.1,0.0
2017-01-25,141.1,141.1,141.1,141.1,0.0
2017-02-02,139.0,139.0,139.0,139.0,3000.0
2017-02-03,139.0,139.0,139.0,139.0,0.0
2017-02-06,155.0,155.0,155.0,155.0,200.0
2017-02-07,155.0,159.0,155.0,159.0,300.0
2017-02-08,160.0,160.0,150.0,150.0,3005.0
2017-02-09,159.0,159.0,159.0,159.0,140.0
2017-02-10,159.0,159.0,159.0,159.0,0.0
2017-02-13,150.0,156.0,150.0,156.0,540.0
2017-02-14,153.0,160.0,153.0,160.0,1922.0
2017-02-15,157.5,175.5,157.5,175.5,1400.0
2017-02-16,175.0,175.0,175.0,175.0,1501.0
2017-02-17,194.0,194.0,192.0,192.0,1919.0
2017-02-20,195.0,195.0,189.0,191.0,9441.0
2017-02-21,192.0,192.0,182.0,182.0,1300.0
2017-02-22,170.0,170.0,159.9,159.9,2200.0
2017-02-23,161.9,170.0,161.9,170.0,2860.0
2017-02-24,161.0,161.0,158.0,158.0,1800.0
2017-02-27,170.0,170.0,170.0,170.0,700.0
2017-02-28,163.0,169.0,160.0,165.0,1700.0
2017-03-01,163.3,163.3,160.0,160.0,1100.0
2017-03-02,158.0,158.0,158.0,158.0,1700.0
2017-03-03,160.0,164.5,160.0,164.5,2600.0
2017-03-06,170.0,170.0,166.0,166.0,400.0
2017-03-07,170.0,170.0,170.0,170.0,3900.0
2017-03-08,170.0,170.0,170.0,170.0,0.0
2017-03-09,170.0,172.5,170.0,170.0,3000.0
2017-03-10,173.0,175.0,170.0,174.5,5848.0
2017-03-13,175.0,183.0,175.0,178.6,8300.0
2017-03-14,184.0,185.0,184.0,185.0,350.0
2017-03-15,180.0,180.0,180.0,180.0,4900.0
2017-03-16,187.0,187.0,180.0,180.0,1700.0
2017-03-17,185.0,185.0,180.6,180.6,1200.0
2017-03-20,180.1,180.3,179.0,179.0,5400.0
2017-03-21,180.0,180.5,179.0,180.5,3700.0
2017-03-22,180.2,180.2,180.0,180.0,1640.0
2017-03-23,180.0,180.0,180.0,180.0,1600.0
2017-03-24,180.0,180.0,180.0,180.0,0.0
2017-03-27,180.0,180.0,178.0,178.0,1300.0
2017-03-28,179.8,180.1,179.8,180.0,15400.0
2017-03-29,180.0,180.0,180.0,180.0,41.0
2017-03-30,180.0,180.0,179.9,180.0,14502.0
2017-03-31,181.0,181.0,181.0,181.0,540.0
2017-04-03,179.0,180.0,179.0,180.0,1700.0
2017-04-04,179.0,179.0,160.0,160.0,600.0
2017-04-05,179.0,180.0,179.0,180.0,6420.0
2017-04-07,179.8,179.8,179.4,179.4,1200.0
2017-04-10,179.6,179.6,179.6,179.6,0.0
2017-04-11,179.6,179.6,179.6,179.6,0.0
2017-04-12,179.6,179.6,179.6,179.6,0.0
2017-04-13,179.6,179.6,179.6,179.6,0.0
2017-04-14,165.0,166.0,165.0,165.0,900.0
2017-04-17,170.0,170.0,170.0,170.0,500.0
2017-04-18,168.1,168.1,168.1,168.1,1000.0
2017-04-19,171.0,174.0,171.0,172.0,4200.0
2017-04-20,168.0,169.0,168.0,169.0,600.0
2017-04-21,175.0,180.0,171.1,180.0,17192.0
2017-04-24,170.0,170.0,167.0,167.0,740.0
2017-04-25,179.9,179.9,179.9,179.9,580.0
2017-04-26,179.9,179.9,175.0,175.0,600.0
2017-04-27,175.2,175.2,175.2,175.2,142.0
2017-04-28,179.5,180.0,179.5,180.0,5730.0
2017-05-03,172.0,172.0,172.0,172.0,3100.0
2017-05-04,173.5,174.0,173.5,174.0,2300.0
2017-05-05,175.0,175.0,175.0,175.0,200.0
2017-05-08,178.9,178.9,178.9,178.9,200.0
2017-05-09,178.9,178.9,178.9,178.9,0.0
2017-05-10,174.0,174.0,174.0,174.0,300.0
2017-05-11,174.0,174.0,174.0,174.0,0.0
2017-05-12,174.0,174.0,174.0,174.0,0.0
2017-05-15,174.0,174.0,174.0,174.0,40.0
2017-05-16,174.5,174.5,174.5,174.5,7200.0
2017-05-17,170.1,170.1,170.0,170.0,600.0
2017-05-18,170.0,170.1,170.0,170.1,2480.0
2017-05-19,174.5,174.5,174.0,174.0,1150.0
2017-05-22,172.0,172.0,172.0,172.0,140.0
2017-05-23,172.0,172.0,172.0,172.0,0.0
2017-05-24,174.5,174.9,174.5,174.6,2558.0
2017-05-25,174.6,174.6,174.6,174.6,0.0
2017-05-26,174.6,174.6,174.6,174.6,0.0
2017-05-29,174.6,174.6,174.6,174.6,9.0
2017-05-30,177.0,177.0,177.0,177.0,100.0
2017-05-31,175.0,175.0,175.0,175.0,100.0
2017-06-01,175.0,175.0,175.0,175.0,0.0
2017-06-02,177.4,177.4,177.4,177.4,1000.0
2017-06-05,176.0,176.0,176.0,176.0,1000.0
2017-06-06,176.0,176.0,176.0,176.0,0.0
2017-06-07,199.8,199.8,199.8,199.8,100.0
2017-06-08,185.0,190.0,185.0,190.0,300.0
2017-06-09,190.0,190.0,190.0,190.0,100.0
2017-06-12,190.0,192.0,190.0,192.0,600.0
2017-06-13,190.0,190.1,190.0,190.0,1900.0
2017-06-14,190.0,190.0,190.0,190.0,1303.0
2017-06-16,190.0,190.0,190.0,190.0,14200.0
2017-06-19,190.2,190.2,190.1,190.1,200.0
2017-06-20,190.0,190.0,190.0,190.0,100.0
2017-06-21,190.1,190.1,190.1,190.1,200.0
2017-06-22,192.0,192.0,192.0,192.0,100.0
2017-06-23,195.0,195.0,195.0,195.0,313.0
2017-06-26,191.0,191.0,191.0,191.0,100.0
2017-06-27,191.0,191.0,191.0,191.0,0.0
2017-06-28,190.6,190.6,190.5,190.5,408.0
2017-06-29,191.2,191.2,191.0,191.0,303.0
2017-06-30,191.1,191.1,191.1,191.1,0.0
2017-07-03,170.0,191.0,170.0,191.0,600.0
2017-07-04,181.0,181.0,181.0,181.0,0.0
2017-07-05,166.0,170.0,164.5,164.5,5200.0
2017-07-06,174.0,175.0,174.0,175.0,800.0
2017-07-07,174.8,174.8,168.0,168.0,1100.0
2017-07-10,168.0,168.0,166.0,166.0,500.0
2017-07-11,165.0,166.0,164.7,164.7,2200.0
2017-07-12,165.0,165.0,164.8,165.0,1700.0
2017-07-13,164.8,164.8,164.8,164.8,1000.0
2017-07-14,165.0,165.0,165.0,165.0,2000.0
2017-07-17,165.0,165.0,164.8,164.8,3600.0
2017-07-18,165.0,165.0,164.5,164.5,3500.0
2017-07-19,150.1,150.1,150.1,150.1,200.0
2017-07-20,151.0,160.0,151.0,160.0,358.0
2017-07-21,154.0,154.0,154.0,154.0,0.0
2017-07-24,162.5,162.5,152.0,155.0,900.0
2017-07-25,159.7,159.7,159.7,159.7,22.0
2017-07-26,154.0,159.9,154.0,159.9,800.0
2017-07-27,156.2,156.2,156.2,156.2,0.0
2017-07-28,164.0,164.0,164.0,164.0,400.0
2017-07-31,164.0,164.0,164.0,164.0,0.0
2017-08-01,155.0,155.0,150.0,150.0,400.0
2017-08-02,155.0,160.0,155.0,160.0,415.0
2017-08-03,159.5,159.5,159.0,159.0,3200.0
2017-08-04,152.0,152.0,152.0,152.0,300.0
2017-08-07,153.1,153.1,153.1,153.1,100.0
2017-08-08,154.0,154.0,153.5,153.5,4700.0
2017-08-09,153.3,153.3,153.3,153.3,300.0
2017-08-10,153.0,153.3,153.0,153.0,8300.0
2017-08-11,153.2,155.8,153.2,155.8,600.0
2017-08-14,153.0,155.0,150.0,150.0,8800.0
2017-08-15,151.7,152.0,145.0,150.0,5735.0
2017-08-16,150.0,150.0,150.0,150.0,800.0
2017-08-17,150.0,150.0,150.0,150.0,200.0
2017-08-18,150.0,152.0,150.0,150.0,600.0
2017-08-21,146.0,146.0,146.0,146.0,418.0
2017-08-22,145.5,149.0,145.0,149.0,713.0
2017-08-23,145.5,145.5,145.0,145.0,200.0
2017-08-24,145.3,145.5,145.0,145.5,1900.0
2017-08-25,145.0,149.9,145.0,149.9,7460.0
2017-08-28,150.0,152.5,148.0,149.0,12640.0
2017-08-29,150.0,150.8,149.8,150.0,12500.0
2017-08-30,130.0,150.5,130.0,150.5,400.0
2017-08-31,150.0,150.0,141.0,141.0,2340.0
2017-09-01,145.5,145.5,145.3,145.3,200.0
2017-09-05,147.0,150.4,147.0,150.4,4510.0
2017-09-07,149.8,149.8,149.8,149.8,0.0
2017-09-08,150.0,151.0,150.0,151.0,530.0
2017-09-12,154.0,155.0,154.0,155.0,800.0
2017-09-13,154.0,154.9,153.0,153.0,2000.0
2017-09-14,153.0,153.0,153.0,153.0,1515.0
2017-09-15,153.0,153.0,152.0,152.0,200.0
2017-09-18,150.0,152.0,150.0,152.0,1710.0
2017-09-19,152.0,152.0,152.0,152.0,2000.0
2017-09-20,152.0,152.0,150.0,150.0,1100.0
2017-09-21,151.3,151.3,151.3,151.3,0.0
2017-09-22,150.0,151.0,149.0,150.0,8100.0
2017-09-25,150.0,150.0,150.0,150.0,4400.0
2017-09-26,150.8,150.8,150.8,150.8,100.0
2017-09-27,152.0,152.0,150.0,150.0,200.0
2017-09-28,148.6,149.1,148.6,149.0,560.0
2017-09-29,143.0,143.0,143.0,143.0,100.0
2017-10-02,145.0,146.0,143.5,146.0,1200.0
2017-10-03,144.0,145.0,143.0,144.0,1600.0
2017-10-04,140.0,145.0,140.0,145.0,500.0
2017-10-05,143.0,143.0,143.0,143.0,0.0
2017-10-06,143.0,143.0,143.0,143.0,0.0
2017-10-09,143.0,143.0,143.0,143.0,0.0
2017-10-10,143.0,143.0,143.0,143.0,0.0
2017-10-11,145.0,146.0,145.0,146.0,1410.0
2017-10-12,145.0,146.0,144.5,146.0,800.0
2017-10-13,145.7,145.7,145.7,145.7,0.0
2017-10-16,147.0,148.0,147.0,148.0,1220.0
2017-10-17,147.0,147.0,146.0,146.0,2700.0
2017-10-18,146.0,146.0,146.0,146.0,500.0
2017-10-19,146.0,146.0,146.0,146.0,0.0
2017-10-20,145.0,145.0,135.0,135.0,3310.0
2017-10-23,140.0,140.0,140.0,140.0,1000.0
2017-10-24,140.0,140.0,140.0,140.0,0.0
2017-10-25,139.0,140.0,139.0,139.9,2100.0
2017-10-26,140.7,145.1,140.5,145.0,19096.0
2017-10-27,142.0,145.0,140.0,145.0,13400.0
2017-10-30,144.0,144.0,144.0,144.0,800.0
2017-10-31,144.9,145.0,144.0,144.0,3200.0
2017-11-01,143.0,148.0,143.0,148.0,2026.0
2017-11-02,145.5,145.5,145.5,145.5,1900.0
2017-11-03,146.0,146.0,146.0,146.0,340.0
2017-11-06,144.0,146.0,144.0,144.0,904.0
2017-11-07,144.2,144.3,144.2,144.3,300.0
2017-11-08,144.2,145.8,144.2,145.7,2600.0
2017-11-09,146.0,147.0,146.0,146.1,3240.0
2017-11-10,146.0,147.0,146.0,146.5,5554.0
2017-11-13,147.5,147.5,147.0,147.0,1720.0
2017-11-14,147.5,147.8,147.3,147.8,2507.0
2017-11-15,147.9,148.0,147.1,147.1,3854.0
2017-11-16,147.2,148.4,147.2,148.0,1874.0
2017-11-17,147.3,147.6,147.3,147.3,4200.0
2017-11-20,148.0,148.0,147.5,147.5,1300.0
2017-11-21,147.5,147.5,146.5,147.5,6175.0
2017-11-22,146.3,160.0,146.3,151.0,7000.0
2017-11-23,152.0,160.0,151.0,159.5,25700.0
2017-11-24,160.0,160.0,160.0,160.0,1000.0
2017-11-27,153.0,154.0,153.0,154.0,300.0
2017-11-28,158.5,158.5,153.7,154.0,8005.0
2017-11-29,159.0,160.0,159.0,160.0,5013.0
2017-11-30,160.0,175.0,160.0,163.5,17600.0
2017-12-01,150.0,173.0,150.0,162.0,2213.0
2017-12-04,162.0,162.0,162.0,162.0,200.0
2017-12-05,161.9,162.0,161.9,162.0,2687.0
2017-12-06,145.0,151.1,139.0,151.1,330.0
2017-12-07,160.0,161.0,160.0,161.0,1000.0
2017-12-08,160.4,160.4,160.4,160.4,0.0
2017-12-11,160.0,160.0,160.0,160.0,592.0
2017-12-12,160.0,160.0,160.0,160.0,0.0
2017-12-13,160.0,160.0,155.0,155.0,600.0
2017-12-14,158.0,158.0,158.0,158.0,201.0
2017-12-15,158.0,158.0,153.0,153.0,851.0
2017-12-18,150.0,155.0,150.0,155.0,2057.0
2017-12-19,150.0,150.1,149.5,150.0,17470.0
2017-12-20,150.0,150.0,149.9,149.9,1800.0
2017-12-21,149.9,149.9,149.9,149.9,200.0
