date,open,high,low,close,klgdkl
2015-02-06,14.6,14.8,14.5,14.7,367790.0
2015-02-09,14.6,14.6,13.8,14.1,608990.0
2015-02-10,13.9,14.8,13.8,14.7,752890.0
2015-02-11,14.5,15.0,14.5,15.0,1011100.0
2015-02-12,14.7,15.0,14.7,15.0,577910.0
2015-02-13,14.7,15.4,14.7,15.4,491480.0
2015-02-24,15.3,16.2,15.2,16.2,781880.0
2015-02-25,15.8,16.1,15.5,15.5,1061710.0
2015-02-26,15.3,15.6,15.2,15.6,575980.0
2015-02-27,15.4,15.5,15.2,15.4,999780.0
2015-03-02,15.2,15.8,15.2,15.5,1881530.0
2015-03-03,15.3,16.5,15.3,16.5,3538320.0
2015-03-04,16.3,17.1,16.1,17.1,2480310.0
2015-03-05,16.8,16.9,16.5,16.7,1522390.0
2015-03-06,16.4,16.6,16.3,16.5,1061450.0
2015-03-09,16.3,16.5,16.0,16.5,957940.0
2015-03-10,16.5,17.4,16.2,17.3,2477640.0
2015-03-11,17.1,17.1,16.8,16.9,1095700.0
2015-03-12,16.6,17.2,16.5,17.2,1290230.0
2015-03-13,16.9,17.1,16.7,17.1,1076690.0
2015-03-16,16.8,16.8,16.0,16.0,2451790.0
2015-03-17,15.1,15.7,15.1,15.4,2385150.0
2015-03-18,15.4,15.9,15.3,15.6,1850700.0
2015-03-19,15.6,15.8,15.5,15.6,1050060.0
2015-03-20,15.6,15.9,15.3,15.9,1524370.0
2015-03-23,15.8,16.0,15.6,15.6,1536930.0
2015-03-24,15.4,15.8,15.3,15.8,1826390.0
2015-03-25,15.8,16.4,15.7,16.3,2942460.0
2015-03-26,16.3,16.7,16.2,16.4,2814590.0
2015-03-27,16.4,16.5,16.0,16.1,1696220.0
2015-03-30,16.1,16.2,15.5,15.5,1627580.0
2015-03-31,15.4,16.0,15.3,15.5,1875740.0
2015-04-01,15.4,15.6,15.0,15.2,2443740.0
2015-04-02,15.1,15.7,15.0,15.6,2743140.0
2015-04-03,15.6,15.9,15.4,15.8,2409910.0
2015-04-06,15.6,16.0,15.5,15.8,2103510.0
2015-04-07,15.6,16.2,15.6,16.2,2684150.0
2015-04-08,16.1,16.3,16.0,16.3,2033360.0
2015-04-09,16.1,16.7,16.0,16.4,3271580.0
2015-04-10,16.3,16.7,16.2,16.5,2590430.0
2015-04-13,16.4,16.6,16.3,16.3,1611870.0
2015-04-14,16.2,16.3,16.0,16.2,1884370.0
2015-04-15,16.0,16.4,15.9,16.3,1369550.0
2015-04-16,16.2,16.5,16.2,16.5,2115930.0
2015-04-17,16.3,16.6,16.3,16.6,1855750.0
2015-04-20,16.5,16.5,16.3,16.5,1038990.0
2015-04-21,16.4,16.7,16.4,16.6,2204770.0
2015-04-22,16.5,16.6,16.4,16.6,2437390.0
2015-04-23,16.5,16.6,16.3,16.4,1870890.0
2015-04-24,16.3,16.5,16.3,16.4,732490.0
2015-04-27,16.3,16.4,15.9,15.9,1682510.0
2015-05-04,15.8,15.8,14.8,14.8,1943220.0
2015-05-05,13.8,14.5,13.8,14.5,1637520.0
2015-05-06,14.0,14.1,13.5,13.5,1425080.0
2015-05-07,12.6,13.1,12.6,12.8,1325310.0
2015-05-08,12.7,13.5,12.7,13.5,1407430.0
2015-05-11,13.3,13.4,12.9,12.9,1066270.0
2015-05-12,12.7,12.7,12.0,12.0,1373810.0
2015-05-13,11.2,11.4,11.2,11.2,2311370.0
2015-05-14,10.5,10.9,10.5,10.6,6253500.0
2015-05-15,10.4,11.3,10.4,11.2,2976570.0
2015-05-18,10.9,10.9,10.5,10.5,2153320.0
2015-05-19,9.8,10.3,9.8,10.2,3719340.0
2015-05-20,10.0,10.8,9.8,10.7,1816540.0
2015-05-21,10.5,10.7,10.3,10.5,2659520.0
2015-05-22,10.4,10.9,10.2,10.8,3712270.0
2015-05-25,10.8,11.5,10.8,11.5,3552660.0
2015-05-26,11.9,12.3,11.8,11.8,4428220.0
2015-05-27,11.7,12.2,11.5,12.0,4608660.0
2015-05-28,11.8,12.1,11.6,11.8,4552130.0
2015-05-29,11.6,11.8,11.4,11.7,2655980.0
2015-06-01,11.5,11.9,11.5,11.8,2127600.0
2015-06-02,11.8,11.9,11.6,11.7,3032490.0
2015-06-03,10.9,11.2,10.8,11.2,2778010.0
2015-06-04,11.2,11.5,11.2,11.3,2225530.0
2015-06-05,11.2,11.3,10.9,11.2,1991710.0
2015-06-08,11.2,11.9,11.2,11.6,4041280.0
2015-06-09,11.6,11.6,11.1,11.2,3260130.0
2015-06-10,11.1,11.5,11.0,11.5,2507370.0
2015-06-11,11.5,11.8,11.3,11.7,2742700.0
2015-06-12,11.7,11.8,11.4,11.7,2761640.0
2015-06-15,11.6,11.6,11.5,11.5,2954330.0
2015-06-16,11.5,11.5,11.0,11.0,2754240.0
2015-06-17,11.0,11.0,10.5,10.6,2818050.0
2015-06-18,10.6,10.9,10.4,10.7,1725840.0
2015-06-19,10.7,11.0,10.6,10.7,1431750.0
2015-06-22,10.7,10.9,10.5,10.7,1130870.0
2015-06-23,10.7,10.9,10.6,10.9,1839720.0
2015-06-24,10.8,10.9,10.7,10.7,830290.0
2015-06-25,10.6,10.7,10.5,10.6,1508330.0
2015-06-26,10.5,10.7,10.4,10.6,1468670.0
2015-06-29,10.5,10.5,10.2,10.2,1301060.0
2015-06-30,10.2,10.7,10.2,10.4,4800580.0
2015-07-01,10.4,10.4,10.1,10.3,1847190.0
2015-07-02,10.2,10.4,9.9,10.4,2604320.0
2015-07-03,10.3,10.3,10.1,10.1,3719140.0
2015-07-06,10.0,10.4,9.9,10.3,4422800.0
2015-07-07,10.3,10.4,10.2,10.4,1786290.0
2015-07-08,10.3,10.4,10.1,10.2,1104360.0
2015-07-09,10.1,10.1,9.9,9.9,1130540.0
2015-07-10,10.0,10.2,9.9,10.1,3089490.0
2015-07-13,10.1,10.2,9.8,9.8,979200.0
2015-07-14,9.8,10.0,9.6,9.8,2330610.0
2015-07-15,9.8,9.9,9.6,9.6,1766100.0
2015-07-16,9.7,9.7,9.4,9.5,1069600.0
2015-07-17,9.4,9.8,9.4,9.7,1478310.0
2015-07-20,9.7,9.7,9.4,9.6,541170.0
2015-07-21,9.5,9.6,9.3,9.4,561450.0
2015-07-22,9.4,9.6,9.2,9.6,1320730.0
2015-07-23,9.5,9.9,9.4,9.9,2004180.0
2015-07-24,9.7,10.2,9.7,10.1,1573450.0
2015-07-27,10.0,10.3,10.0,10.0,848570.0
2015-07-28,10.0,10.3,9.8,10.2,1611730.0
2015-07-29,10.2,10.6,10.2,10.5,2439090.0
2015-07-30,10.4,10.7,10.3,10.7,1251070.0
2015-07-31,10.7,10.9,10.6,10.6,1795930.0
2015-08-03,10.5,10.5,10.3,10.5,1358520.0
2015-08-04,10.6,11.1,10.5,10.9,2644010.0
2015-08-05,11.3,11.3,10.8,11.3,1663380.0
2015-08-06,11.2,11.3,11.1,11.3,1583480.0
2015-08-07,11.3,11.5,11.1,11.4,1627400.0
2015-08-10,11.3,11.7,11.3,11.7,1948460.0
2015-08-11,11.7,11.8,11.4,11.5,2642220.0
2015-08-12,11.4,11.5,11.1,11.4,2715090.0
2015-08-13,11.3,11.3,10.8,11.0,2875200.0
2015-08-14,11.0,11.1,10.4,10.7,2120890.0
2015-08-17,10.6,10.9,10.0,10.6,2004550.0
2015-08-18,10.5,10.9,10.5,10.9,1347400.0
2015-08-19,10.8,11.0,10.6,11.0,1564360.0
2015-08-20,10.8,10.9,10.6,10.8,1358910.0
2015-08-21,10.6,10.8,10.1,10.7,2157330.0
2015-08-24,10.4,10.4,10.0,10.0,1121570.0
2015-08-25,9.3,9.7,9.3,9.5,2745170.0
2015-08-26,9.5,10.1,9.3,10.1,1375810.0
2015-08-27,10.4,10.7,10.2,10.6,1436260.0
2015-08-28,10.6,10.9,10.4,10.9,1432450.0
2015-08-31,10.9,10.9,10.6,10.7,1252940.0
2015-09-01,10.6,10.9,10.5,10.7,1154690.0
2015-09-03,10.6,10.9,10.5,10.9,1629760.0
2015-09-04,10.8,11.1,10.8,11.0,1133860.0
2015-09-07,10.9,11.0,10.7,10.9,845730.0
2015-09-08,10.8,11.3,10.8,11.3,1560820.0
2015-09-09,11.4,11.5,11.3,11.4,1448830.0
2015-09-10,11.3,11.6,11.2,11.6,821090.0
2015-09-11,11.6,11.7,11.4,11.4,1249610.0
2015-09-14,11.3,11.5,11.0,11.1,1453890.0
2015-09-15,10.9,11.3,10.9,11.2,1193350.0
2015-09-16,11.0,11.2,11.0,11.2,716990.0
2015-09-17,11.1,11.5,11.1,11.4,1099440.0
2015-09-18,11.5,11.7,11.4,11.7,1620970.0
2015-09-21,12.4,12.5,11.6,12.4,2893560.0
2015-09-22,12.4,12.7,12.4,12.7,1642720.0
2015-09-23,12.6,13.3,12.5,13.3,1493820.0
2015-09-24,13.3,13.5,12.9,13.2,2464470.0
2015-09-25,13.1,13.2,12.9,13.0,1124800.0
2015-09-28,12.9,13.6,12.8,13.0,2728420.0
2015-09-29,12.8,13.1,12.8,12.8,2065850.0
2015-09-30,12.8,13.1,12.7,12.9,1848560.0
2015-10-01,12.9,13.8,12.9,13.8,2548530.0
2015-10-02,14.1,14.2,13.9,14.2,1792900.0
2015-10-05,14.0,14.5,13.9,14.4,1641260.0
2015-10-06,14.5,14.6,14.1,14.1,2727570.0
2015-10-07,13.9,14.1,13.7,14.0,2693600.0
2015-10-08,13.9,14.3,13.8,14.2,1507590.0
2015-10-09,14.1,14.5,14.0,14.1,1969660.0
2015-10-12,14.0,14.3,13.9,14.3,2123640.0
2015-10-13,14.2,14.4,14.1,14.4,1595130.0
2015-10-14,15.1,15.1,14.3,15.1,3515230.0
2015-10-15,15.0,15.3,14.9,15.2,2087160.0
2015-10-16,14.5,15.1,14.3,14.5,2188260.0
2015-10-19,14.3,14.5,14.1,14.4,1456460.0
2015-10-20,14.2,14.5,14.1,14.5,1425420.0
2015-10-21,14.4,14.9,14.3,14.9,1527830.0
2015-10-22,14.7,14.9,14.7,14.8,929210.0
2015-10-23,14.7,14.8,14.6,14.8,1074690.0
2015-10-26,14.7,15.1,14.6,15.0,1459330.0
2015-10-27,14.9,15.0,14.8,15.0,932910.0
2015-10-28,14.8,15.0,14.6,14.6,1659710.0
2015-10-29,14.3,14.8,14.3,14.8,752920.0
2015-10-30,14.6,14.9,14.6,14.7,348160.0
2015-11-02,14.7,14.7,13.8,14.1,2228940.0
2015-11-03,14.0,14.7,13.7,14.5,1640320.0
2015-11-04,14.5,15.1,14.5,14.9,1412030.0
2015-11-05,14.9,15.0,14.7,15.0,503190.0
2015-11-06,14.9,14.9,14.5,14.5,726770.0
2015-11-09,14.4,14.8,14.3,14.8,380930.0
2015-11-10,14.6,14.7,14.4,14.5,387610.0
2015-11-11,14.3,14.5,14.3,14.3,1048230.0
2015-11-12,14.0,14.4,14.0,14.2,596340.0
2015-11-13,14.1,14.5,14.0,14.5,461890.0
2015-11-16,14.2,14.3,14.1,14.2,323150.0
2015-11-17,14.2,14.6,14.1,14.4,878660.0
2015-11-18,14.4,15.0,14.2,15.0,841870.0
2015-11-19,15.0,16.0,14.8,16.0,2887240.0
2015-11-20,16.0,16.4,16.0,16.4,832890.0
2015-11-23,16.0,16.3,15.8,16.0,866190.0
2015-11-24,15.8,16.6,15.8,16.4,1704400.0
2015-11-25,16.2,16.8,16.0,16.7,849620.0
2015-11-26,16.5,16.8,15.9,15.9,1353400.0
2015-11-27,15.8,16.2,15.7,15.7,1244770.0
2015-11-30,15.7,15.8,15.4,15.6,1005620.0
2015-12-01,15.4,15.8,15.4,15.8,511290.0
2015-12-02,16.2,16.2,15.7,16.2,521870.0
2015-12-03,16.0,16.5,16.0,16.5,757450.0
2015-12-04,16.4,16.6,16.2,16.6,788920.0
2015-12-07,16.5,16.8,16.4,16.6,364270.0
2015-12-08,16.4,16.7,16.3,16.6,625710.0
2015-12-09,16.5,16.6,16.2,16.2,879530.0
2015-12-10,16.0,16.1,15.8,15.8,771210.0
2015-12-11,15.6,16.2,15.6,16.2,915830.0
2015-12-14,16.1,16.3,16.0,16.1,459590.0
2015-12-15,15.8,16.4,15.8,16.4,629390.0
2015-12-16,16.4,16.8,16.4,16.6,919740.0
2015-12-17,16.6,17.3,16.6,17.2,1739510.0
2015-12-18,17.0,17.3,17.0,17.0,821960.0
2015-12-21,16.8,17.0,16.7,16.8,914690.0
2015-12-22,16.7,16.7,16.4,16.4,922480.0
2015-12-23,16.2,16.5,16.1,16.5,372330.0
2015-12-24,16.5,16.6,16.3,16.3,633440.0
2015-12-25,16.8,16.8,16.2,16.2,446650.0
2015-12-28,16.1,16.3,16.0,16.2,801320.0
2015-12-29,16.1,16.4,16.0,16.4,491110.0
2015-12-30,16.8,16.8,16.3,16.8,704550.0
2015-12-31,16.7,16.8,16.6,16.7,481610.0
2016-01-04,16.8,16.8,16.5,16.8,582330.0
2016-01-05,16.6,16.8,16.6,16.7,512690.0
2016-01-06,16.6,17.0,16.5,17.0,704960.0
2016-01-07,16.8,16.9,16.5,16.7,1030120.0
2016-01-08,16.2,16.4,16.2,16.2,522330.0
2016-01-11,16.3,16.3,15.9,16.3,715070.0
2016-01-12,16.1,16.7,16.0,16.7,555070.0
2016-01-13,16.6,16.7,16.4,16.5,522820.0
2016-01-14,16.3,16.3,15.8,15.8,1121600.0
2016-01-15,15.8,15.9,15.0,15.0,799370.0
2016-01-18,14.6,14.6,14.0,14.2,1702750.0
2016-01-19,14.2,14.5,14.0,14.5,744990.0
2016-01-20,14.4,14.6,14.3,14.4,787050.0
2016-01-21,14.4,14.6,14.0,14.6,835780.0
2016-01-22,14.5,15.4,14.4,15.4,753700.0
2016-01-25,15.3,16.2,15.3,16.2,1368000.0
2016-01-26,15.8,16.1,15.7,16.0,744870.0
2016-01-27,15.9,16.5,15.7,16.4,928700.0
2016-01-28,16.2,16.6,16.0,16.2,749630.0
2016-01-29,15.8,16.3,15.8,16.2,441530.0
2016-02-01,16.0,16.3,16.0,16.0,436180.0
2016-02-02,15.8,16.0,15.7,15.8,473770.0
2016-02-03,15.4,15.8,15.4,15.8,216780.0
2016-02-04,15.7,16.0,15.6,16.0,262590.0
2016-02-05,15.8,16.2,15.8,16.2,443960.0
2016-02-15,15.9,16.1,15.8,16.1,303060.0
2016-02-16,16.0,16.2,16.0,16.2,396110.0
2016-02-17,16.0,16.1,16.0,16.0,361530.0
2016-02-18,16.0,16.3,15.8,16.2,576550.0
2016-02-19,16.0,16.2,15.9,16.1,565350.0
2016-02-22,16.0,16.2,15.9,16.2,642620.0
2016-02-23,16.0,16.2,16.0,16.1,623120.0
2016-02-24,15.9,17.1,15.8,17.1,2003440.0
2016-02-25,17.0,17.2,16.9,17.0,768130.0
2016-02-26,16.8,17.9,16.8,17.7,1509640.0
2016-02-29,17.5,17.6,17.3,17.3,1013710.0
2016-03-01,17.1,17.6,17.0,17.6,1206160.0
2016-03-02,17.4,17.8,17.3,17.8,930040.0
2016-03-03,17.7,17.8,17.5,17.7,650740.0
2016-03-04,17.5,17.9,17.4,17.9,909120.0
2016-03-07,17.7,18.0,17.6,17.7,614710.0
2016-03-08,17.5,17.6,17.0,17.0,1287810.0
2016-03-09,16.8,16.9,16.5,16.6,998050.0
2016-03-10,16.3,16.9,16.2,16.9,730670.0
2016-03-11,16.8,17.1,16.8,17.0,568550.0
2016-03-14,16.8,16.9,16.7,16.9,325410.0
2016-03-15,16.7,16.9,16.2,16.2,928500.0
2016-03-16,16.2,16.7,16.1,16.5,884170.0
2016-03-17,16.4,16.6,16.4,16.4,500290.0
2016-03-18,16.4,16.4,16.2,16.3,428810.0
2016-03-21,16.2,16.3,15.7,15.8,1121210.0
2016-03-22,15.8,16.0,15.7,15.8,675760.0
2016-03-23,15.8,15.9,15.8,15.9,268150.0
2016-03-24,15.8,15.9,15.4,15.4,530180.0
2016-03-25,15.3,16.0,15.2,16.0,713100.0
2016-03-28,15.8,16.4,15.7,16.4,447310.0
2016-03-29,16.4,16.4,16.0,16.0,386800.0
2016-03-30,15.8,16.3,15.6,16.1,444600.0
2016-03-31,16.0,16.3,16.0,16.0,619750.0
2016-04-01,15.8,16.3,15.7,16.2,496120.0
2016-04-04,15.9,16.1,15.9,16.0,154570.0
2016-04-05,15.8,16.3,15.7,16.3,410750.0
2016-04-06,16.0,16.6,16.0,16.6,525160.0
2016-04-07,16.5,16.7,16.4,16.6,596620.0
2016-04-08,16.3,16.6,16.3,16.5,609650.0
2016-04-11,16.5,16.5,16.3,16.4,550850.0
2016-04-12,16.4,16.9,16.4,16.7,1051840.0
2016-04-13,16.3,16.6,16.3,16.3,495860.0
2016-04-14,16.3,16.5,16.3,16.3,479530.0
2016-04-15,16.3,16.4,16.2,16.3,572050.0
2016-04-19,16.3,16.3,15.9,16.0,444840.0
2016-04-20,15.8,16.0,15.8,15.8,579120.0
2016-04-21,15.7,16.2,15.7,16.2,693660.0
2016-04-22,16.1,16.6,16.0,16.5,736550.0
2016-04-25,16.3,16.7,16.2,16.7,1382510.0
2016-04-26,16.5,17.1,16.5,17.0,890410.0
2016-04-27,16.8,17.0,16.7,16.7,317770.0
2016-04-28,16.5,16.7,16.3,16.3,283980.0
2016-04-29,16.1,16.3,16.0,16.2,312630.0
2016-05-04,16.0,16.1,15.6,16.1,425760.0
2016-05-05,15.8,16.2,15.8,16.0,342960.0
2016-05-06,15.9,16.2,15.8,16.0,494630.0
2016-05-09,15.9,16.3,15.8,16.0,538380.0
2016-05-10,15.9,16.1,15.8,16.1,745310.0
2016-05-11,15.9,16.2,15.9,16.1,347520.0
2016-05-12,16.0,16.2,15.9,16.1,425660.0
2016-05-13,16.0,16.1,15.9,16.0,176860.0
2016-05-16,16.2,16.2,16.0,16.0,318420.0
2016-05-17,15.9,16.0,15.8,16.0,515070.0
2016-05-18,16.0,16.0,15.8,15.9,306950.0
2016-05-19,15.8,16.0,15.8,16.0,138760.0
2016-05-20,16.0,16.3,15.9,16.2,499860.0
2016-05-23,16.0,17.0,16.0,16.7,3674460.0
2016-05-24,16.5,17.2,16.5,17.2,5192410.0
2016-05-25,17.0,17.7,17.0,17.5,3597210.0
2016-05-26,17.2,17.5,17.0,17.2,3358360.0
2016-05-27,17.1,17.5,17.0,17.4,2492480.0
2016-05-30,17.3,17.7,17.2,17.4,1105790.0
2016-05-31,17.4,17.4,16.9,16.9,1484050.0
2016-06-01,16.8,16.9,16.5,16.5,758590.0
2016-06-02,16.5,16.8,16.5,16.7,677560.0
2016-06-03,16.7,16.9,16.7,16.8,505140.0
2016-06-06,17.1,17.5,17.1,17.2,1148690.0
2016-06-07,17.1,18.4,17.1,18.4,2327790.0
2016-06-08,18.5,19.3,18.3,18.8,1905280.0
2016-06-09,18.5,18.7,18.3,18.6,926210.0
2016-06-10,18.5,19.8,18.5,19.8,2304390.0
2016-06-13,19.8,20.8,19.7,20.8,1970120.0
2016-06-14,20.7,22.0,20.5,22.0,1778840.0
2016-06-15,21.9,22.1,21.2,21.4,2015960.0
2016-06-16,21.0,21.5,20.5,21.5,1678210.0
2016-06-17,21.4,23.0,21.0,23.0,5142590.0
2016-06-20,22.5,24.3,22.5,24.3,1415250.0
2016-06-21,23.8,24.4,23.5,23.9,1125010.0
2016-06-22,23.4,23.4,22.7,22.7,1000410.0
2016-06-23,22.0,22.2,21.2,21.2,1609910.0
2016-06-24,20.2,20.6,19.8,20.0,2031760.0
2016-06-27,19.8,20.7,19.8,20.6,849810.0
2016-06-28,20.5,20.7,20.4,20.4,435830.0
2016-06-29,20.4,21.6,20.2,21.6,1144710.0
2016-06-30,21.6,22.1,21.3,21.8,804210.0
2016-07-01,21.8,21.8,21.0,21.0,1067640.0
2016-07-04,20.6,21.0,20.4,20.6,737590.0
2016-07-05,20.6,21.2,20.6,21.0,785170.0
2016-07-06,21.0,21.0,20.5,20.8,792950.0
2016-07-07,20.6,21.4,20.5,21.2,914320.0
2016-07-08,21.3,21.6,21.2,21.4,678400.0
2016-07-11,21.4,21.5,20.9,20.9,757240.0
2016-07-12,20.8,20.9,20.5,20.9,275280.0
2016-07-13,20.6,21.3,20.6,21.2,889760.0
2016-07-14,21.2,22.3,21.1,22.0,927120.0
2016-07-15,21.8,22.7,21.8,22.2,836590.0
2016-07-18,22.2,23.1,21.9,23.1,464790.0
2016-07-19,22.9,23.6,22.6,22.8,954780.0
2016-07-20,22.6,22.7,22.0,22.1,433630.0
2016-07-21,21.8,22.2,21.7,22.0,612460.0
2016-07-22,21.8,21.8,21.2,21.2,529670.0
2016-07-25,21.0,21.5,21.0,21.3,257550.0
2016-07-26,21.2,21.3,21.0,21.1,350470.0
2016-07-27,21.4,21.6,21.0,21.4,499200.0
2016-07-28,21.2,22.0,21.1,22.0,680910.0
2016-07-29,21.8,22.0,21.5,22.0,164150.0
2016-08-01,21.7,21.8,21.3,21.3,739460.0
2016-08-02,21.2,21.2,20.7,20.8,632980.0
2016-08-03,20.4,20.8,20.3,20.6,662950.0
2016-08-04,20.6,21.1,20.0,20.0,1312320.0
2016-08-05,20.0,20.6,19.9,20.2,1151150.0
2016-08-08,20.0,20.5,20.0,20.0,1139680.0
2016-08-09,20.1,20.6,20.0,20.5,1376990.0
2016-08-10,20.3,21.1,20.2,21.0,1386300.0
2016-08-11,20.7,21.8,20.7,21.2,1680870.0
2016-08-12,20.8,21.3,20.5,20.5,1504440.0
2016-08-15,20.3,20.7,20.0,20.3,1547460.0
2016-08-16,20.0,20.5,20.0,20.3,1492870.0
2016-08-17,20.1,20.3,19.4,19.4,1807020.0
2016-08-18,19.0,19.2,18.2,18.3,1558060.0
2016-08-19,18.2,18.7,18.2,18.4,1396360.0
2016-08-22,18.3,18.7,18.2,18.6,1390020.0
2016-08-23,18.4,18.7,18.2,18.6,1315250.0
2016-08-24,18.4,19.1,18.3,18.7,1371000.0
2016-08-25,18.5,18.7,18.4,18.6,1394580.0
2016-08-26,18.4,18.9,18.4,18.5,1409130.0
2016-08-29,18.3,18.8,18.3,18.3,1299480.0
2016-08-30,18.3,18.5,18.1,18.4,1128340.0
2016-08-31,18.4,18.6,18.3,18.5,1056140.0
2016-09-01,18.5,18.6,18.3,18.4,883020.0
2016-09-05,18.4,18.6,18.2,18.5,754040.0
2016-09-06,18.5,19.2,18.4,19.1,1058300.0
2016-09-07,19.0,19.3,18.9,18.9,814830.0
2016-09-08,18.8,19.0,18.7,18.7,681520.0
2016-09-09,18.5,18.9,18.3,18.3,750010.0
2016-09-12,18.3,18.4,17.8,17.8,498420.0
2016-09-13,17.6,17.7,17.5,17.5,220820.0
2016-09-14,17.4,17.55,17.4,17.55,136910.0
2016-09-15,17.5,17.65,17.5,17.65,134370.0
2016-09-16,17.5,17.55,16.5,17.1,1916960.0
2016-09-19,17.5,18.25,17.1,18.25,1649660.0
