date,open,high,low,close,klgdkl
2016-08-22,8.2,8.4,8.2,8.3,221540.0
2016-08-23,8.3,8.4,8.2,8.3,220150.0
2016-08-24,8.3,8.6,8.2,8.4,437270.0
2016-08-25,8.3,8.9,8.3,8.8,1069900.0
2016-08-26,8.8,9.0,8.6,8.7,599480.0
2016-08-29,8.7,9.0,8.3,8.3,539780.0
2016-08-30,8.3,8.4,8.2,8.3,197840.0
2016-08-31,8.3,8.4,8.2,8.3,279300.0
2016-09-01,8.3,8.5,8.2,8.2,356420.0
2016-09-05,8.2,8.3,8.2,8.3,241730.0
2016-09-06,8.3,8.4,8.2,8.4,212920.0
2016-09-07,8.4,8.4,8.2,8.3,131760.0
2016-09-08,8.3,8.4,8.2,8.3,220740.0
2016-09-09,8.3,8.4,8.2,8.3,171190.0
2016-09-12,8.3,8.4,8.16,8.2,257530.0
2016-09-13,8.2,8.29,8.16,8.25,220310.0
2016-09-14,8.25,8.28,8.12,8.21,214690.0
2016-09-15,8.21,8.23,8.2,8.23,243720.0
2016-09-16,8.23,8.23,8.15,8.17,132610.0
2016-09-19,8.17,8.2,8.01,8.15,183170.0
2016-09-20,8.15,8.15,8.0,8.05,179410.0
2016-09-21,8.05,8.1,8.0,8.1,260710.0
2016-09-22,8.1,8.3,8.01,8.15,476980.0
2016-09-23,8.1,8.15,8.0,8.15,81820.0
2016-09-26,8.1,8.1,8.01,8.07,163630.0
2016-09-27,8.07,8.07,7.95,8.03,463490.0
2016-09-28,8.03,8.05,8.0,8.04,368280.0
2016-09-29,8.01,8.06,8.01,8.05,277940.0
2016-09-30,8.05,8.05,8.0,8.02,307170.0
2016-10-03,8.02,8.05,8.0,8.05,224780.0
2016-10-04,8.04,8.1,8.02,8.08,295160.0
2016-10-05,8.08,8.1,8.04,8.08,197970.0
2016-10-06,8.08,8.1,8.0,8.05,230850.0
2016-10-07,8.05,8.1,8.0,8.09,141700.0
2016-10-10,8.05,8.08,8.0,8.0,365910.0
2016-10-11,8.0,8.02,8.0,8.0,192610.0
2016-10-12,8.0,8.0,7.95,7.95,222350.0
2016-10-13,7.95,8.0,7.91,8.0,162080.0
2016-10-14,8.0,8.03,7.93,7.93,226180.0
2016-10-17,7.94,7.95,7.88,7.92,184770.0
2016-10-18,7.92,7.95,7.88,7.9,175950.0
2016-10-19,7.95,7.95,7.75,7.81,396410.0
2016-10-20,7.9,7.9,7.81,7.9,387610.0
2016-10-21,7.85,7.95,7.8,7.95,352920.0
2016-10-24,7.92,8.0,7.6,8.0,366050.0
2016-10-25,8.0,8.1,7.8,8.1,196950.0
2016-10-26,8.1,8.2,8.05,8.2,196850.0
2016-10-27,8.3,8.3,8.15,8.18,198620.0
2016-10-28,8.2,8.2,8.15,8.18,181820.0
2016-10-31,8.13,8.18,8.05,8.13,161250.0
2016-11-01,8.14,8.15,8.0,8.06,131320.0
2016-11-02,8.06,8.08,7.93,7.93,83300.0
2016-11-03,7.9,7.9,7.87,7.87,79330.0
2016-11-04,7.88,7.9,7.86,7.89,177640.0
2016-11-07,7.87,7.91,7.85,7.9,161810.0
2016-11-08,7.9,7.9,7.87,7.88,138570.0
2016-11-09,7.86,7.88,7.8,7.86,113060.0
2016-11-10,7.86,7.9,7.85,7.9,167910.0
2016-11-11,7.88,7.91,7.87,7.91,98640.0
2016-11-14,7.91,7.98,7.87,7.92,375490.0
2016-11-15,7.94,8.0,7.85,8.0,257200.0
2016-11-16,8.05,8.16,7.98,7.98,271120.0
2016-11-17,8.0,8.18,7.95,8.15,390940.0
2016-11-18,8.3,8.33,7.96,8.1,562820.0
2016-11-21,8.2,8.3,8.14,8.26,226880.0
2016-11-22,8.23,8.31,8.2,8.26,178880.0
2016-11-23,8.22,8.27,8.16,8.2,184670.0
2016-11-24,8.2,8.2,8.0,8.15,212800.0
2016-11-25,8.12,8.16,8.12,8.15,116300.0
2016-11-28,8.13,8.17,8.13,8.15,155400.0
2016-11-29,8.15,8.2,8.12,8.2,113020.0
2016-11-30,8.17,8.3,8.15,8.3,138840.0
2016-12-01,8.25,8.64,8.2,8.63,248320.0
2016-12-02,8.88,9.1,8.7,9.1,360730.0
2016-12-05,9.06,9.06,8.67,8.67,200870.0
2016-12-06,8.65,8.69,8.6,8.65,142900.0
2016-12-07,8.63,8.64,8.6,8.63,122820.0
2016-12-08,8.63,8.67,8.62,8.66,112270.0
2016-12-09,8.63,8.67,8.63,8.65,111520.0
2016-12-12,8.65,8.71,8.59,8.65,163780.0
2016-12-13,8.63,8.66,8.61,8.63,148770.0
2016-12-14,8.63,8.83,8.63,8.73,170960.0
2016-12-15,8.72,8.73,8.61,8.61,121700.0
2016-12-16,8.63,8.7,8.61,8.65,168420.0
2016-12-19,8.65,8.69,8.64,8.66,175120.0
2016-12-20,8.68,8.68,8.6,8.63,103840.0
2016-12-21,8.63,8.65,8.6,8.64,103060.0
2016-12-22,8.63,8.81,8.63,8.77,243330.0
2016-12-23,8.79,9.38,8.79,9.38,340060.0
2016-12-26,9.4,10.0,9.4,9.69,415130.0
2016-12-27,9.47,9.7,9.36,9.36,233260.0
2016-12-28,9.31,9.47,8.95,9.1,144390.0
2016-12-29,8.97,8.97,8.74,8.74,363750.0
2016-12-30,8.72,8.88,8.72,8.88,241950.0
2017-01-03,9.19,9.2,8.86,9.19,306840.0
2017-01-04,9.5,9.5,8.82,8.82,509500.0
2017-01-05,9.15,9.18,8.79,9.0,607340.0
2017-01-06,9.1,9.5,9.0,9.1,359610.0
2017-01-09,9.5,9.5,8.95,8.95,375970.0
2017-01-10,8.97,9.2,8.81,9.06,429110.0
2017-01-11,9.19,9.2,9.0,9.13,443100.0
2017-01-12,9.2,9.25,9.15,9.25,438630.0
2017-01-13,9.5,9.6,9.3,9.57,448880.0
2017-01-16,9.55,9.65,9.51,9.51,314490.0
2017-01-17,9.51,9.56,9.5,9.55,289940.0
2017-01-18,9.59,9.7,9.55,9.7,280730.0
2017-01-19,9.75,9.76,9.6,9.71,268840.0
2017-01-20,9.67,9.83,9.67,9.74,217840.0
2017-01-23,9.7,9.8,9.67,9.79,188140.0
2017-01-24,9.75,9.88,9.73,9.88,253360.0
2017-01-25,9.88,9.96,9.88,9.94,202220.0
2017-02-02,9.93,10.0,9.92,9.99,225120.0
2017-02-03,10.0,10.45,10.0,10.4,287960.0
2017-02-06,10.6,10.9,10.15,10.4,386800.0
2017-02-07,10.4,10.5,10.1,10.2,424120.0
2017-02-08,10.2,10.4,10.1,10.2,382810.0
2017-02-09,10.1,10.4,10.0,10.35,472230.0
2017-02-10,10.3,10.4,10.05,10.25,368810.0
2017-02-13,10.2,10.5,10.1,10.4,475700.0
2017-02-14,10.4,10.45,10.15,10.2,437700.0
2017-02-15,10.2,10.4,10.1,10.2,327970.0
2017-02-16,10.25,10.9,10.2,10.9,1443470.0
2017-02-17,10.9,11.55,10.75,11.3,1630740.0
2017-02-20,11.35,11.7,11.25,11.6,1134220.0
2017-02-21,11.5,11.7,11.25,11.4,884520.0
2017-02-22,11.35,11.4,11.0,11.2,799910.0
2017-02-23,11.2,11.3,11.0,11.2,741030.0
2017-02-24,11.2,11.95,11.1,11.95,2390900.0
2017-02-27,12.7,12.75,11.85,12.7,1916870.0
2017-02-28,12.65,12.95,11.85,11.85,1925610.0
2017-03-01,11.05,11.05,11.05,11.05,715790.0
2017-03-02,10.3,10.3,10.3,10.3,1020310.0
2017-03-03,9.58,10.4,9.58,9.6,4400280.0
2017-03-06,9.6,9.75,9.2,9.75,719540.0
2017-03-07,9.7,9.91,9.4,9.75,1219300.0
2017-03-08,9.42,9.65,9.07,9.07,1758810.0
2017-03-09,8.5,9.05,8.44,8.44,2131010.0
2017-03-10,8.08,8.4,8.01,8.08,398340.0
2017-03-13,8.15,8.4,8.1,8.1,825110.0
2017-03-14,8.1,8.17,8.05,8.06,373500.0
2017-03-15,8.1,8.35,8.0,8.06,237470.0
2017-03-16,8.06,8.5,8.02,8.32,654930.0
2017-03-17,7.82,7.97,7.7,7.71,142610.0
2017-03-20,7.7,7.77,7.48,7.5,322060.0
2017-03-21,7.45,7.77,7.45,7.61,666790.0
2017-03-22,7.56,7.68,7.48,7.5,709070.0
2017-03-23,7.5,7.58,7.42,7.52,466250.0
2017-03-24,7.52,7.66,7.5,7.58,545470.0
2017-03-27,7.69,7.86,7.58,7.82,947790.0
2017-03-28,7.8,7.84,7.7,7.79,418820.0
2017-03-29,7.8,7.85,7.71,7.83,395870.0
2017-03-30,7.85,8.37,7.78,8.37,3083190.0
2017-03-31,8.68,8.7,8.1,8.2,739330.0
2017-04-03,8.15,8.3,8.03,8.08,251540.0
2017-04-04,8.0,8.08,7.66,7.66,588190.0
2017-04-05,7.7,7.75,7.56,7.58,405170.0
2017-04-07,7.53,7.68,7.5,7.65,325820.0
2017-04-10,7.6,7.7,7.59,7.61,555620.0
2017-04-11,7.58,7.67,7.55,7.57,351410.0
2017-04-12,7.56,7.75,7.56,7.7,413880.0
2017-04-13,7.72,7.8,7.7,7.8,570640.0
2017-04-14,7.8,7.86,7.63,7.66,320620.0
2017-04-17,7.62,7.7,7.5,7.53,328430.0
2017-04-18,7.5,7.6,7.41,7.51,475380.0
2017-04-19,7.5,7.55,7.49,7.53,211180.0
2017-04-20,7.54,7.56,7.45,7.48,369900.0
2017-04-21,7.5,7.69,7.46,7.5,178870.0
2017-04-24,7.48,7.55,7.48,7.55,281730.0
2017-04-25,7.57,7.57,7.47,7.5,216930.0
2017-04-26,7.5,7.53,7.45,7.51,370950.0
2017-04-27,7.5,7.62,7.48,7.6,266120.0
2017-04-28,7.49,7.76,7.48,7.76,440750.0
2017-05-03,7.78,7.88,7.71,7.8,360330.0
2017-05-04,7.8,8.08,7.8,8.06,478960.0
2017-05-05,8.12,8.35,8.0,8.03,1229870.0
2017-05-08,8.03,8.25,8.0,8.18,223100.0
2017-05-09,8.16,8.16,7.95,7.99,353800.0
2017-05-10,8.0,8.0,7.94,7.95,222990.0
2017-05-11,7.95,7.99,7.81,7.81,297090.0
2017-05-12,7.8,7.9,7.8,7.9,266150.0
2017-05-15,8.0,8.0,7.8,7.82,232500.0
2017-05-16,7.82,7.9,7.82,7.85,206860.0
2017-05-17,7.88,7.88,7.83,7.84,171240.0
2017-05-18,7.9,7.9,7.8,7.81,409430.0
2017-05-19,7.81,7.85,7.77,7.8,193200.0
2017-05-22,7.92,8.15,7.85,7.93,193300.0
2017-05-23,8.0,8.0,7.86,7.86,303520.0
2017-05-24,7.84,7.86,7.82,7.83,201410.0
2017-05-25,7.83,8.1,7.83,8.03,297000.0
2017-05-26,8.05,8.17,8.0,8.08,275790.0
2017-05-29,8.15,8.5,8.1,8.42,514210.0
2017-05-30,8.54,8.54,8.33,8.37,365930.0
2017-05-31,8.35,8.67,8.35,8.65,565720.0
2017-06-01,8.72,8.82,8.6,8.8,663900.0
2017-06-02,8.82,9.32,8.81,8.95,2769190.0
2017-06-05,8.91,9.0,8.41,8.63,681290.0
2017-06-06,8.5,8.55,8.35,8.36,383340.0
2017-06-07,8.25,8.3,8.18,8.2,692360.0
2017-06-08,8.3,8.3,8.17,8.25,171580.0
2017-06-09,8.21,8.29,8.16,8.2,244270.0
2017-06-12,8.15,8.25,8.15,8.2,317910.0
2017-06-13,8.2,8.24,8.16,8.24,178880.0
2017-06-14,8.26,8.26,8.12,8.15,268520.0
2017-06-15,8.2,8.2,8.15,8.17,125550.0
2017-06-16,8.15,8.2,8.12,8.15,206900.0
2017-06-19,8.2,8.2,8.12,8.17,360480.0
2017-06-20,8.17,8.19,8.11,8.15,208280.0
2017-06-21,8.12,8.19,8.12,8.16,184990.0
2017-06-22,8.17,8.3,8.13,8.19,176620.0
2017-06-23,8.25,8.6,8.16,8.31,544050.0
2017-06-26,8.39,8.39,8.2,8.25,258790.0
2017-06-27,8.2,8.25,8.2,8.23,146820.0
2017-06-28,8.24,8.35,8.23,8.29,161080.0
2017-06-29,8.31,8.31,8.25,8.27,170000.0
2017-06-30,8.25,8.3,8.2,8.2,177220.0
2017-07-03,8.16,8.23,8.16,8.2,143310.0
2017-07-04,8.2,8.24,8.19,8.2,170850.0
2017-07-05,8.25,8.77,8.25,8.77,332570.0
2017-07-06,9.1,9.1,8.21,8.36,311200.0
2017-07-07,8.36,8.7,8.28,8.28,323600.0
2017-07-10,8.3,8.3,8.2,8.25,480800.0
2017-07-11,8.22,8.28,8.22,8.25,124500.0
2017-07-12,8.27,8.59,8.22,8.4,160870.0
2017-07-13,8.36,8.68,8.32,8.61,300600.0
2017-07-14,8.61,8.67,8.05,8.61,228670.0
2017-07-17,8.57,8.88,8.57,8.83,394820.0
2017-07-18,8.85,9.0,8.65,8.83,354330.0
2017-07-19,8.78,9.42,8.78,9.3,929870.0
2017-07-20,9.25,9.32,9.1,9.2,421880.0
2017-07-21,9.18,9.25,9.05,9.18,312940.0
2017-07-24,9.1,9.2,8.91,9.18,394500.0
2017-07-25,9.15,9.5,9.15,9.42,688290.0
2017-07-26,9.57,9.57,9.2,9.32,256670.0
2017-07-27,9.3,9.4,9.25,9.3,338580.0
2017-07-28,9.25,9.48,9.25,9.45,560210.0
2017-07-31,9.5,9.5,9.3,9.5,356160.0
2017-08-01,9.4,9.6,9.35,9.58,620840.0
2017-08-02,9.6,9.7,9.52,9.59,503010.0
2017-08-03,9.62,10.25,9.55,10.25,3901090.0
2017-08-04,10.45,10.7,9.54,9.6,2027350.0
2017-08-07,9.36,9.78,9.1,9.75,417200.0
2017-08-08,9.31,9.6,9.07,9.08,1810880.0
2017-08-09,9.06,9.1,8.45,8.49,984890.0
2017-08-10,8.46,8.6,8.06,8.15,400980.0
2017-08-11,8.12,8.16,8.0,8.15,288730.0
2017-08-14,8.15,8.32,8.06,8.2,447380.0
2017-08-15,8.3,8.35,8.2,8.3,186070.0
2017-08-16,8.25,8.39,8.22,8.27,130250.0
2017-08-17,8.27,8.34,8.18,8.18,310030.0
2017-08-18,8.18,8.29,8.1,8.25,237190.0
2017-08-21,8.3,8.35,8.2,8.2,238500.0
2017-08-22,8.25,8.46,8.25,8.26,138860.0
2017-08-23,8.29,8.34,8.22,8.3,215720.0
2017-08-24,8.33,8.34,8.26,8.3,272400.0
2017-08-25,8.3,8.65,8.3,8.59,1192320.0
2017-08-28,8.65,8.84,8.2,8.25,1519110.0
2017-08-29,8.33,8.33,8.21,8.22,208040.0
2017-08-30,8.25,8.26,8.2,8.26,125760.0
2017-08-31,8.21,8.39,8.19,8.2,200230.0
2017-09-01,8.2,8.35,8.2,8.31,373490.0
2017-09-05,8.3,8.35,8.3,8.33,481520.0
2017-09-06,8.35,8.57,8.34,8.5,1170390.0
2017-09-07,8.58,8.7,8.55,8.68,1156520.0
2017-09-08,8.75,8.77,8.41,8.41,779430.0
2017-09-11,8.41,8.45,8.35,8.39,564280.0
2017-09-12,8.39,8.4,8.28,8.36,353650.0
2017-09-13,8.4,8.42,8.28,8.32,288650.0
2017-09-14,8.3,8.35,8.27,8.28,216820.0
2017-09-15,8.3,8.35,8.27,8.29,163880.0
2017-09-18,8.3,8.49,8.29,8.37,251600.0
2017-09-19,8.36,8.39,8.36,8.37,242570.0
2017-09-20,8.4,8.45,8.2,8.3,235610.0
2017-09-21,8.35,8.4,8.32,8.36,166240.0
2017-09-22,8.35,8.36,8.32,8.35,209300.0
2017-09-25,8.35,8.38,8.25,8.3,177220.0
2017-09-26,8.3,8.33,8.25,8.33,168960.0
2017-09-27,8.3,8.33,8.29,8.33,139930.0
2017-09-28,8.3,8.47,8.3,8.33,215460.0
2017-09-29,8.3,8.35,8.26,8.34,179210.0
2017-10-02,8.4,8.45,8.32,8.39,199510.0
2017-10-03,8.4,8.45,8.3,8.39,203760.0
2017-10-04,8.32,8.44,8.31,8.44,289380.0
2017-10-05,8.45,8.68,8.45,8.6,807230.0
2017-10-06,8.65,8.75,8.65,8.7,575900.0
2017-10-09,8.7,8.84,8.7,8.8,454900.0
2017-10-10,8.7,8.7,8.54,8.64,363420.0
2017-10-11,8.64,8.65,8.44,8.44,392810.0
2017-10-12,8.44,8.47,8.35,8.4,438280.0
2017-10-13,8.4,8.55,8.4,8.5,353350.0
2017-10-16,8.55,8.55,8.41,8.41,304380.0
2017-10-17,8.41,8.45,8.37,8.45,215830.0
2017-10-18,8.45,8.5,8.4,8.44,201990.0
2017-10-19,8.44,8.5,8.4,8.44,245720.0
2017-10-20,8.45,8.48,8.4,8.43,219140.0
2017-10-23,8.36,8.44,8.3,8.36,299880.0
2017-10-24,8.36,8.36,8.2,8.26,150110.0
2017-10-25,8.29,8.52,8.29,8.49,387180.0
2017-10-26,8.5,8.55,8.3,8.43,342560.0
2017-10-27,8.45,8.5,8.42,8.48,309170.0
2017-10-30,8.49,8.55,8.47,8.48,254040.0
2017-10-31,8.5,9.07,8.49,9.03,1356160.0
2017-11-01,9.03,9.1,8.75,8.75,668510.0
2017-11-02,8.75,8.77,8.5,8.68,415800.0
2017-11-03,8.68,8.68,8.45,8.55,372390.0
2017-11-06,8.5,8.6,8.5,8.59,301210.0
2017-11-07,8.59,8.84,8.55,8.84,659220.0
2017-11-08,8.84,8.95,8.75,8.85,698770.0
2017-11-09,8.9,8.95,8.76,8.76,586230.0
2017-11-10,8.75,8.76,8.45,8.46,598980.0
2017-11-13,8.46,8.5,8.31,8.39,343830.0
2017-11-14,8.37,8.4,8.33,8.37,134470.0
2017-11-15,8.43,8.44,8.35,8.43,159170.0
2017-11-16,8.4,8.47,8.4,8.45,174290.0
2017-11-17,8.45,8.45,8.4,8.4,125840.0
2017-11-20,8.4,8.48,8.4,8.46,198170.0
2017-11-21,8.46,8.5,8.43,8.47,159030.0
2017-11-22,8.47,8.47,8.43,8.47,135250.0
2017-11-23,8.47,8.52,8.25,8.46,303900.0
2017-11-24,8.47,8.5,8.4,8.5,306710.0
2017-11-27,8.5,8.65,8.49,8.65,387890.0
2017-11-28,8.65,8.73,8.65,8.7,390130.0
2017-11-29,8.7,8.79,8.7,8.75,290350.0
2017-11-30,8.77,8.77,8.6,8.75,241490.0
2017-12-01,8.75,8.75,8.6,8.7,253870.0
2017-12-04,8.68,8.74,8.45,8.45,572630.0
2017-12-05,8.45,8.45,8.34,8.39,220800.0
2017-12-06,8.36,8.4,8.35,8.4,176790.0
2017-12-07,8.38,8.4,8.25,8.4,209200.0
2017-12-08,8.38,8.4,8.32,8.36,144440.0
2017-12-11,8.35,8.36,8.3,8.3,130360.0
2017-12-12,8.3,8.32,8.15,8.25,251890.0
2017-12-13,8.25,8.38,8.25,8.34,296600.0
2017-12-14,8.35,8.37,8.32,8.37,189300.0
2017-12-15,8.38,8.38,8.28,8.34,179010.0
2017-12-18,8.35,8.4,8.3,8.4,259110.0
2017-12-19,8.42,8.42,8.3,8.37,288140.0
2017-12-20,8.35,8.37,8.3,8.32,223000.0
2017-12-21,8.28,8.37,8.25,8.32,349120.0
2017-12-22,8.4,8.4,8.26,8.3,246620.0
2017-12-25,8.3,8.37,8.29,8.3,250420.0
2017-12-26,8.3,8.32,8.28,8.29,99740.0
2017-12-27,8.3,8.33,8.29,8.3,209150.0
2017-12-28,8.28,8.3,8.28,8.28,320630.0
2017-12-29,8.35,8.4,8.26,8.28,152400.0
2018-01-02,8.44,8.44,8.25,8.31,144620.0
2018-01-03,8.35,8.35,8.28,8.29,171530.0
2018-01-04,8.29,8.3,8.22,8.29,224870.0
2018-01-05,8.29,8.3,8.25,8.28,257270.0
2018-01-08,8.3,8.36,8.28,8.36,153590.0
2018-01-09,8.41,8.41,8.25,8.4,112310.0
2018-01-10,8.35,8.43,8.35,8.43,151980.0
2018-01-11,8.42,8.77,8.4,8.62,275330.0
2018-01-12,8.69,8.69,8.55,8.65,126870.0
2018-01-15,8.51,8.7,8.5,8.65,202600.0
2018-01-16,8.65,8.65,8.5,8.5,116750.0
2018-01-17,8.5,8.59,8.45,8.5,178470.0
2018-01-18,8.5,8.64,8.5,8.58,116410.0
2018-01-19,8.58,8.64,8.5,8.64,160900.0
2018-01-22,8.64,8.75,8.6,8.75,121480.0
2018-01-25,8.8,8.8,8.55,8.74,918400.0
2018-01-26,8.61,8.74,8.4,8.52,580010.0
2018-01-29,8.52,8.52,8.35,8.42,116890.0
2018-01-30,8.31,8.4,8.26,8.32,866460.0
2018-01-31,8.35,8.4,8.3,8.4,249770.0
2018-02-01,8.45,8.5,8.3,8.45,88160.0
2018-02-02,8.48,8.48,8.35,8.43,47810.0
2018-02-05,8.43,8.43,8.28,8.3,79040.0
2018-02-06,8.29,8.3,7.72,8.29,157170.0
2018-02-07,8.1,8.4,8.1,8.29,436680.0
2018-02-08,8.35,8.4,8.2,8.29,58090.0
2018-02-09,8.35,8.35,8.15,8.25,335100.0
2018-02-12,8.38,8.45,8.25,8.45,587300.0
2018-02-13,8.3,8.45,8.2,8.45,174140.0
2018-02-21,8.45,8.6,8.28,8.45,38120.0
2018-02-22,8.5,8.5,8.28,8.49,371020.0
2018-02-23,8.49,8.69,8.45,8.69,219410.0
2018-02-26,8.69,8.69,8.61,8.69,480120.0
2018-02-27,8.69,8.69,8.43,8.63,148080.0
2018-02-28,8.63,8.65,8.5,8.6,138310.0
2018-03-01,8.68,9.01,8.58,8.6,2021200.0
2018-03-02,8.6,8.65,8.35,8.52,58630.0
2018-03-05,8.5,8.52,8.4,8.4,41100.0
2018-03-06,8.18,8.35,8.03,8.25,338150.0
2018-03-07,8.28,8.28,8.05,8.18,57140.0
2018-03-08,8.23,8.31,8.11,8.3,74650.0
2018-03-09,8.3,8.35,8.25,8.3,25520.0
2018-03-12,8.3,8.36,8.2,8.3,206180.0
2018-03-13,8.31,8.31,8.2,8.3,33480.0
2018-03-14,8.3,8.37,8.18,8.28,368320.0
2018-03-15,8.28,8.28,8.16,8.27,17620.0
2018-03-16,8.27,8.27,8.2,8.27,33560.0
2018-03-19,8.25,8.26,8.13,8.15,56800.0
2018-03-20,8.12,8.19,8.12,8.12,170380.0
2018-03-21,8.15,8.15,8.1,8.15,190980.0
2018-03-22,8.15,8.15,8.12,8.14,209560.0
2018-03-23,8.14,8.14,7.82,8.1,231150.0
2018-03-26,8.1,8.28,8.08,8.28,213510.0
2018-03-27,8.16,8.29,8.05,8.19,215550.0
2018-03-28,8.18,8.23,8.18,8.2,428260.0
2018-03-29,8.24,8.24,8.05,8.15,322130.0
2018-03-30,8.15,8.19,8.01,8.19,170610.0
2018-04-02,8.2,8.2,8.1,8.1,150830.0
2018-04-03,8.18,8.18,8.05,8.1,123030.0
2018-04-04,8.1,8.1,8.05,8.05,11780.0
2018-04-05,8.05,8.11,8.01,8.09,10400.0
2018-04-06,8.09,8.09,8.02,8.05,124140.0
2018-04-09,8.07,8.14,8.01,8.14,7350.0
2018-04-10,8.14,8.18,8.01,8.12,249850.0
2018-04-11,8.06,8.1,8.02,8.08,321660.0
2018-04-12,8.03,8.27,8.0,8.27,369440.0
2018-04-13,8.2,8.3,8.08,8.11,418610.0
2018-04-16,8.11,8.19,8.01,8.19,22700.0
2018-04-17,8.1,8.28,8.1,8.28,443330.0
2018-04-18,8.11,8.29,8.11,8.13,21850.0
2018-04-19,8.15,8.34,8.05,8.34,509830.0
2018-04-20,8.34,8.38,8.28,8.35,65910.0
2018-04-23,8.35,8.35,8.2,8.35,51400.0
2018-04-24,8.31,8.35,8.25,8.35,47430.0
2018-04-26,8.35,8.35,7.91,8.28,16190.0
2018-04-27,8.28,8.34,8.14,8.34,217530.0
2018-05-02,7.9,8.34,7.9,7.9,50160.0
2018-05-03,8.09,8.09,7.62,7.95,225410.0
2018-05-04,7.9,8.04,7.42,7.42,63470.0
2018-05-07,7.89,7.89,7.5,7.85,319940.0
2018-05-08,7.88,8.12,7.71,8.12,303720.0
2018-05-09,8.02,8.2,8.02,8.13,515940.0
2018-05-10,8.1,8.19,8.05,8.15,225150.0
2018-05-11,8.15,8.28,8.1,8.28,200630.0
2018-05-14,8.28,8.3,8.25,8.26,434860.0
2018-05-15,8.29,8.46,8.26,8.46,668940.0
2018-05-16,8.49,8.62,8.4,8.6,948270.0
2018-05-17,8.52,8.62,8.45,8.45,612150.0
2018-05-18,8.46,8.5,8.4,8.45,296490.0
2018-05-21,8.55,9.04,8.55,9.04,1405080.0
2018-05-22,9.67,9.67,9.03,9.5,762150.0
2018-05-23,9.5,9.55,9.25,9.35,791360.0
2018-05-24,9.41,9.5,9.3,9.5,383320.0
2018-05-25,9.56,9.6,9.5,9.6,629240.0
2018-05-28,9.6,9.85,9.6,9.8,486870.0
2018-05-29,9.75,9.86,9.65,9.72,200160.0
2018-05-30,9.68,9.95,9.65,9.7,419540.0
2018-05-31,9.6,10.0,9.6,9.85,417090.0
2018-06-01,9.8,9.91,9.8,9.85,503110.0
2018-06-04,9.85,9.96,9.78,9.84,364780.0
2018-06-05,9.82,10.5,9.82,10.5,1606570.0
2018-06-06,10.8,10.8,10.5,10.75,744150.0
2018-06-07,10.65,10.8,10.6,10.7,328480.0
2018-06-08,10.7,10.7,10.5,10.6,336250.0
2018-06-11,10.8,10.9,10.6,10.85,568840.0
2018-06-12,10.85,10.85,10.7,10.75,433680.0
2018-06-13,10.8,10.8,10.65,10.8,493630.0
2018-06-14,10.9,10.95,10.8,10.9,343000.0
2018-06-15,10.8,10.9,10.8,10.85,195170.0
2018-06-18,10.9,11.45,10.85,11.35,845040.0
2018-06-19,11.4,11.65,11.25,11.35,545810.0
2018-06-20,11.3,11.3,11.05,11.05,897780.0
2018-06-21,11.05,11.2,10.75,11.05,656840.0
2018-06-22,11.0,11.1,10.85,11.0,269830.0
2018-06-25,11.2,11.75,11.05,11.75,673570.0
2018-06-26,11.95,12.55,11.8,12.55,1199580.0
2018-06-27,12.8,13.4,12.8,13.4,1704400.0
2018-06-28,13.55,14.3,12.5,14.25,1958070.0
