date,open,high,low,close,klgdkl
2010-07-21,10.7,11.1,10.6,11.1,126470.0
2010-07-22,10.8,11.1,10.6,10.6,57340.0
2010-07-23,10.6,10.9,10.5,10.8,31400.0
2010-07-26,10.6,10.8,10.6,10.7,19940.0
2010-07-27,10.5,10.7,10.4,10.4,18800.0
2010-07-28,10.2,10.3,10.1,10.3,14740.0
2010-07-29,10.3,10.4,10.0,10.4,10730.0
2010-07-30,10.9,10.9,10.9,10.9,55220.0
2010-08-02,11.4,11.4,11.4,11.4,71630.0
2010-08-03,11.3,11.3,10.9,10.9,95210.0
2010-08-04,11.4,11.4,10.8,11.4,94920.0
2010-08-05,11.5,11.5,10.9,10.9,18230.0
2010-08-06,10.7,10.9,10.7,10.7,11960.0
2010-08-09,10.4,10.9,10.2,10.3,69390.0
2010-08-10,10.3,10.3,9.9,9.9,27360.0
2010-08-11,10.3,10.3,10.2,10.3,31680.0
2010-08-12,10.5,10.6,9.8,10.2,37530.0
2010-08-13,10.0,10.7,9.9,10.7,62380.0
2010-08-16,11.2,11.2,10.7,11.1,57470.0
2010-08-17,11.1,11.1,10.6,10.8,30980.0
2010-08-18,10.4,10.8,10.4,10.8,16020.0
2010-08-19,10.5,10.8,10.5,10.6,10960.0
2010-08-20,10.7,10.7,10.4,10.4,18570.0
2010-08-23,10.3,10.3,10.2,10.3,5050.0
2010-08-24,10.2,10.3,9.8,9.8,32830.0
2010-08-25,9.4,9.9,9.4,9.4,47550.0
2010-08-26,9.2,9.7,9.2,9.7,14480.0
2010-08-27,9.3,9.7,9.3,9.7,28670.0
2010-08-30,9.7,10.1,9.7,10.1,20560.0
2010-08-31,10.4,10.4,10.1,10.2,9880.0
2010-09-01,10.3,10.4,9.8,10.4,40950.0
2010-09-06,10.8,10.8,10.4,10.4,18460.0
2010-09-07,10.4,10.9,10.3,10.9,52210.0
2010-09-08,11.1,11.1,10.4,11.0,69450.0
2010-09-09,10.7,11.0,10.6,10.7,18500.0
2010-09-10,11.0,11.0,10.2,10.2,21280.0
2010-09-13,9.7,10.5,9.7,9.7,14570.0
2010-09-14,9.7,10.0,9.7,10.0,380.0
2010-09-15,10.0,10.0,9.5,10.0,650.0
2010-09-16,9.6,10.0,9.6,9.6,21670.0
2010-09-17,10.0,10.0,9.8,10.0,5130.0
2010-09-20,10.0,10.4,10.0,10.0,45070.0
2010-09-21,10.3,10.3,9.9,10.0,41600.0
2010-09-22,9.9,9.9,9.8,9.9,110.0
2010-09-23,9.6,9.9,9.5,9.9,16560.0
2010-09-24,10.0,10.0,9.9,9.9,6370.0
2010-09-27,10.0,10.2,10.0,10.2,25390.0
2010-09-28,10.4,10.4,10.0,10.1,2020.0
2010-09-29,10.1,10.3,9.8,9.8,10240.0
2010-09-30,10.0,10.0,9.9,10.0,2680.0
2010-10-01,9.6,10.2,9.6,10.0,6040.0
2010-10-04,10.0,10.0,9.7,10.0,22910.0
2010-10-05,10.0,10.0,9.6,9.8,4940.0
2010-10-06,9.8,10.0,9.8,9.8,12410.0
2010-10-07,9.8,10.0,9.8,10.0,16830.0
2010-10-08,10.0,10.0,9.8,10.0,6010.0
2010-10-11,10.0,10.0,9.7,10.0,7230.0
2010-10-12,10.0,10.0,10.0,10.0,930.0
2010-10-13,10.0,10.0,10.0,10.0,0.0
2010-10-14,10.0,10.0,9.6,10.0,5620.0
2010-10-15,10.0,10.0,9.9,9.9,2410.0
2010-10-18,9.6,10.0,9.6,9.6,2210.0
2010-10-19,9.8,9.8,9.8,9.8,10.0
2010-10-20,9.7,9.7,9.5,9.5,1080.0
2010-10-21,9.5,9.7,9.1,9.7,5110.0
2010-10-22,9.7,9.7,9.3,9.3,5360.0
2010-10-25,8.9,9.3,8.9,9.3,1310.0
2010-10-26,9.4,9.7,9.4,9.5,1410.0
2010-10-27,9.5,9.5,9.5,9.5,10.0
2010-10-28,9.5,9.5,9.1,9.1,2620.0
2010-10-29,9.0,9.4,9.0,9.0,50.0
2010-11-01,9.1,9.1,9.1,9.1,50.0
2010-11-02,8.9,9.1,8.8,8.8,4950.0
2010-11-03,8.7,9.1,8.5,9.1,3510.0
2010-11-04,9.1,9.1,9.1,9.1,0.0
2010-11-05,9.1,9.4,8.8,8.8,2950.0
2010-11-08,8.8,9.0,8.7,9.0,840.0
2010-11-09,8.8,8.8,8.6,8.7,3600.0
2010-11-10,8.7,8.7,8.4,8.7,1690.0
2010-11-11,8.7,8.7,8.7,8.7,0.0
2010-11-12,8.3,8.7,8.3,8.7,690.0
2010-11-15,8.3,8.7,8.3,8.7,110.0
2010-11-16,8.9,8.9,8.9,8.9,20.0
2010-11-17,8.9,8.9,8.9,8.9,10.0
2010-11-18,8.5,9.0,8.5,8.5,4830.0
2010-11-19,8.5,8.5,8.2,8.5,2500.0
2010-11-22,8.1,8.1,8.1,8.1,1000.0
2010-11-23,8.5,8.5,7.7,8.0,1510.0
2010-11-24,8.4,8.4,8.0,8.0,2240.0
2010-11-25,8.0,8.2,8.0,8.2,7950.0
2010-11-26,8.0,8.0,8.0,8.0,10680.0
2010-11-29,8.0,8.2,8.0,8.2,3100.0
2010-11-30,8.5,8.6,8.3,8.6,12350.0
2010-12-01,8.6,8.6,8.6,8.6,2310.0
2010-12-02,8.5,9.0,8.2,9.0,34770.0
2010-12-03,9.3,9.4,9.0,9.4,84350.0
2010-12-06,9.0,9.8,9.0,9.7,98600.0
2010-12-07,9.7,9.8,9.4,9.4,16960.0
2010-12-08,9.0,9.0,9.0,9.0,2540.0
2010-12-09,8.8,9.0,8.6,8.9,13710.0
2010-12-10,9.0,9.2,9.0,9.2,3750.0
2010-12-13,9.5,9.5,9.3,9.5,33320.0
2010-12-14,9.1,9.3,9.1,9.1,15980.0
2010-12-15,9.0,9.4,8.8,8.8,13370.0
2010-12-16,8.5,8.8,8.4,8.8,8090.0
2010-12-17,9.0,9.0,9.0,9.0,50.0
2010-12-20,9.0,9.0,9.0,9.0,2450.0
2010-12-21,9.0,9.4,9.0,9.4,12230.0
2010-12-22,9.0,9.4,9.0,9.0,3270.0
2010-12-23,8.6,9.0,8.6,9.0,1930.0
2010-12-24,8.6,9.1,8.6,9.1,11760.0
2010-12-27,9.1,9.1,9.1,9.1,100.0
2010-12-28,8.7,9.0,8.7,9.0,5290.0
2010-12-29,9.0,9.0,8.7,8.7,99970.0
2010-12-30,8.5,9.1,8.3,8.7,3440.0
2010-12-31,8.9,9.0,8.8,9.0,1110.0
2011-01-04,8.7,9.1,8.7,9.1,100.0
2011-01-05,9.1,9.1,9.1,9.1,0.0
2011-01-06,8.7,8.7,8.7,8.7,10.0
2011-01-07,8.8,8.8,8.4,8.4,9300.0
2011-01-10,8.3,8.6,8.0,8.2,77400.0
2011-01-11,8.2,8.4,8.1,8.4,240.0
2011-01-12,8.6,8.6,8.1,8.1,8430.0
2011-01-13,8.2,8.2,8.2,8.2,10.0
2011-01-14,8.3,8.4,8.2,8.4,6020.0
2011-01-17,8.5,8.5,8.3,8.3,5480.0
2011-01-18,8.5,8.5,8.2,8.5,1410.0
2011-01-19,8.1,8.1,8.1,8.1,1000.0
2011-01-20,8.1,8.1,8.0,8.1,4460.0
2011-01-21,8.4,8.4,8.0,8.0,6190.0
2011-01-24,8.3,8.3,7.9,7.9,490.0
2011-01-25,8.2,8.2,8.2,8.2,6130.0
2011-01-26,8.6,8.6,7.9,8.2,3440.0
2011-01-27,8.0,8.3,8.0,8.3,1310.0
2011-01-28,7.9,8.3,7.9,8.3,560.0
2011-02-08,8.3,8.3,8.3,8.3,0.0
2011-02-09,8.5,8.5,8.5,8.5,4040.0
2011-02-10,8.5,8.5,8.5,8.5,100.0
2011-02-11,8.4,8.4,8.4,8.4,60.0
2011-02-14,8.1,8.4,8.0,8.4,3690.0
2011-02-15,8.1,8.4,8.1,8.4,2630.0
2011-02-16,8.6,8.6,8.0,8.1,2230.0
2011-02-17,8.3,8.3,8.3,8.3,10.0
2011-02-18,8.1,8.3,8.1,8.1,4620.0
2011-02-21,8.1,8.1,7.7,7.7,310.0
2011-02-22,7.4,7.4,7.4,7.4,8060.0
2011-02-23,7.5,7.7,7.5,7.7,1900.0
2011-02-24,7.7,7.7,7.7,7.7,60.0
2011-02-25,7.4,7.7,7.4,7.7,12580.0
2011-02-28,7.5,7.5,7.5,7.5,900.0
2011-03-01,7.7,7.7,7.7,7.7,30.0
2011-03-02,7.4,7.7,7.4,7.7,12450.0
2011-03-03,7.4,7.4,7.4,7.4,1740.0
2011-03-04,7.6,7.6,7.2,7.2,780.0
2011-03-07,7.1,7.3,7.0,7.3,2310.0
2011-03-08,7.1,7.1,7.0,7.1,5040.0
2011-03-09,6.9,7.1,6.9,6.9,2410.0
2011-03-10,6.6,7.2,6.6,7.2,6510.0
2011-03-11,7.2,7.4,7.1,7.4,11800.0
2011-03-14,7.2,7.3,7.1,7.1,11530.0
2011-03-15,7.1,7.1,6.9,6.9,410.0
2011-03-16,7.0,7.0,7.0,7.0,1710.0
2011-03-17,7.1,7.1,7.0,7.0,310.0
2011-03-18,7.0,7.1,7.0,7.0,7460.0
2011-03-21,7.3,7.3,7.3,7.3,110.0
2011-03-22,7.5,7.5,7.0,7.1,4630.0
2011-03-23,6.9,7.1,6.9,7.1,320.0
2011-03-24,7.0,7.2,7.0,7.2,240.0
2011-03-25,7.2,7.2,7.2,7.2,0.0
2011-03-28,6.9,7.3,6.9,7.3,2410.0
2011-03-29,7.3,7.3,7.3,7.3,0.0
2011-03-30,7.0,7.2,7.0,7.0,150.0
2011-03-31,7.0,7.0,7.0,7.0,0.0
2011-04-01,7.1,7.1,6.7,6.7,130.0
2011-04-04,6.9,6.9,6.7,6.7,620.0
2011-04-05,6.8,6.8,6.8,6.8,920.0
2011-04-06,6.6,6.9,6.5,6.9,4220.0
2011-04-07,6.7,7.0,6.7,6.9,600.0
2011-04-08,6.9,6.9,6.9,6.9,20.0
2011-04-13,7.2,7.2,7.0,7.0,8010.0
2011-04-14,7.3,7.3,7.3,7.3,9200.0
2011-04-15,7.6,7.6,7.6,7.6,21180.0
2011-04-18,7.9,7.9,7.3,7.3,10020.0
2011-04-19,7.3,7.3,7.0,7.1,14060.0
2011-04-20,7.0,7.0,6.9,6.9,9390.0
2011-04-21,6.9,7.0,6.9,7.0,4990.0
2011-04-22,6.7,6.8,6.7,6.8,3740.0
2011-04-25,6.9,7.0,6.8,6.9,2110.0
2011-04-26,7.2,7.2,6.6,6.8,6380.0
2011-04-27,6.8,6.9,6.6,6.9,2310.0
2011-04-28,6.8,6.8,6.6,6.6,3300.0
2011-04-29,6.7,6.9,6.7,6.9,1680.0
2011-05-04,7.1,7.1,7.0,7.1,5160.0
2011-05-05,6.9,6.9,6.8,6.8,620.0
2011-05-06,7.0,7.0,7.0,7.0,10.0
2011-05-09,7.1,7.1,7.0,7.0,190.0
2011-05-10,7.0,7.1,7.0,7.1,120.0
2011-05-11,7.1,7.1,7.1,7.1,0.0
2011-05-12,6.8,6.9,6.8,6.8,3460.0
2011-05-13,6.8,7.0,6.8,7.0,140.0
2011-05-16,6.7,6.9,6.7,6.9,1970.0
2011-05-17,6.9,6.9,6.9,6.9,10.0
2011-05-18,6.8,6.8,6.6,6.8,2210.0
2011-05-19,6.6,6.9,6.6,6.9,1300.0
2011-05-20,7.1,7.1,6.6,6.9,260.0
2011-05-23,6.9,6.9,6.9,6.9,0.0
2011-05-24,6.8,6.9,6.6,6.6,3750.0
2011-05-25,6.3,6.3,6.3,6.3,1250.0
2011-05-26,6.0,6.6,6.0,6.6,1810.0
2011-05-27,6.7,6.7,6.7,6.7,170.0
2011-05-30,6.7,6.8,6.6,6.8,2910.0
2011-05-31,6.6,6.6,6.5,6.5,4310.0
2011-06-01,6.6,6.6,6.6,6.6,100.0
2011-06-02,6.5,6.7,6.5,6.7,30.0
2011-06-03,6.8,6.8,6.8,6.8,50.0
2011-06-06,6.6,6.7,6.6,6.7,1090.0
2011-06-07,6.8,6.8,6.5,6.6,3150.0
2011-06-08,6.5,6.5,6.3,6.3,3510.0
2011-06-09,6.4,6.4,6.3,6.3,1700.0
2011-06-10,6.3,6.6,6.2,6.5,4790.0
2011-06-13,6.8,6.8,6.8,6.8,5880.0
2011-06-14,7.1,7.1,6.6,7.0,1490.0
2011-06-15,6.8,7.3,6.8,7.3,900.0
2011-06-16,7.0,7.2,7.0,7.0,130.0
2011-06-17,6.8,6.8,6.7,6.7,5800.0
2011-06-20,6.9,6.9,6.9,6.9,20.0
2011-06-21,6.8,7.1,6.8,7.1,230.0
2011-06-22,6.8,6.8,6.8,6.8,5390.0
2011-06-23,7.0,7.0,7.0,7.0,10.0
2011-06-24,6.8,7.0,6.8,6.9,2310.0
2011-06-27,7.1,7.1,7.1,7.1,20.0
2011-06-28,6.8,7.0,6.8,7.0,880.0
2011-06-29,7.0,7.0,7.0,7.0,0.0
2011-06-30,6.7,7.0,6.7,7.0,40.0
2011-07-01,7.0,7.0,7.0,7.0,0.0
2011-07-04,7.1,7.1,7.1,7.1,10.0
2011-07-05,6.9,7.1,6.8,7.0,3600.0
2011-07-06,6.8,6.8,6.7,6.7,1060.0
2011-07-07,6.7,6.7,6.7,6.7,0.0
2011-07-08,6.5,6.5,6.4,6.4,120.0
2011-07-11,6.7,6.7,6.7,6.7,1470.0
2011-07-12,6.5,6.5,6.5,6.5,250.0
2011-07-13,6.3,6.3,6.3,6.3,4260.0
2011-07-14,6.5,6.5,6.3,6.3,230.0
2011-07-15,6.0,6.5,6.0,6.5,3010.0
2011-07-18,6.5,6.5,6.5,6.5,100.0
2011-07-19,6.5,6.5,6.5,6.5,2100.0
2011-07-20,6.4,6.7,6.4,6.7,210.0
2011-07-21,6.6,6.6,6.6,6.6,107900.0
2011-07-22,6.4,6.8,6.3,6.8,5020.0
2011-07-25,6.5,6.5,6.5,6.5,1010.0
2011-07-26,6.2,6.7,6.2,6.3,710.0
2011-07-27,6.3,6.6,6.2,6.6,2070.0
2011-07-28,6.6,6.6,6.6,6.6,5000.0
2011-07-29,6.3,6.8,6.3,6.4,5810.0
2011-08-01,6.6,6.6,6.6,6.6,1510.0
2011-08-02,6.4,6.4,6.4,6.4,110.0
2011-08-03,6.6,6.6,6.1,6.4,2150.0
2011-08-04,6.4,6.5,6.4,6.5,1050.0
2011-08-05,6.3,6.5,6.3,6.5,1010.0
2011-08-08,6.5,6.8,6.2,6.5,1080.0
2011-08-09,6.2,6.2,6.2,6.2,4820.0
2011-08-10,5.9,6.4,5.9,6.3,120.0
2011-08-11,6.0,6.1,6.0,6.0,6590.0
2011-08-12,6.0,6.2,6.0,6.2,1040.0
2011-08-15,6.2,6.3,6.2,6.3,4140.0
2011-08-16,6.3,6.4,6.2,6.4,2640.0
2011-08-17,6.2,6.5,6.2,6.5,3410.0
2011-08-18,6.5,6.5,6.5,6.5,0.0
2011-08-19,6.3,6.5,6.2,6.2,2480.0
2011-08-22,5.9,6.3,5.9,6.3,8430.0
2011-08-23,6.2,6.3,6.0,6.3,5820.0
2011-08-24,6.1,6.3,6.0,6.2,32060.0
2011-08-25,6.0,6.1,6.0,6.1,3360.0
2011-08-26,6.3,6.3,6.0,6.0,1310.0
2011-08-29,6.1,6.2,6.1,6.2,630.0
2011-08-30,6.3,6.3,6.2,6.3,18490.0
2011-08-31,6.3,6.4,6.3,6.4,10220.0
2011-09-01,6.4,6.6,6.4,6.6,10210.0
2011-09-05,6.8,6.8,6.8,6.8,1680.0
2011-09-06,6.5,6.5,6.5,6.5,2010.0
2011-09-07,6.7,6.7,6.5,6.6,4060.0
2011-09-08,6.8,6.9,6.8,6.9,22010.0
2011-09-09,6.6,6.9,6.6,6.6,1570.0
2011-09-12,6.8,6.8,6.8,6.8,1820.0
2011-09-13,6.7,7.1,6.7,7.1,16060.0
2011-09-14,7.4,7.4,7.0,7.1,10420.0
2011-09-15,7.2,7.2,6.9,7.2,2310.0
2011-09-16,6.9,7.2,6.9,7.0,5590.0
2011-09-19,7.0,7.2,7.0,7.2,9340.0
2011-09-20,7.0,7.4,7.0,7.4,30.0
2011-09-21,7.7,7.7,7.7,7.7,30.0
2011-09-22,7.7,7.7,7.7,7.7,500.0
2011-09-23,7.4,7.4,7.4,7.4,1170.0
2011-09-26,7.1,7.1,7.1,7.1,5630.0
2011-09-27,7.4,7.4,6.9,6.9,410.0
2011-09-28,7.1,7.1,6.8,7.0,1030.0
2011-09-29,6.8,6.8,6.8,6.8,150.0
2011-09-30,7.1,7.1,6.6,7.1,12910.0
2011-10-03,7.0,7.3,6.8,7.3,1060.0
2011-10-04,7.0,7.0,7.0,7.0,3350.0
2011-10-05,6.9,7.0,6.7,7.0,6020.0
2011-10-06,6.7,7.1,6.7,7.1,11600.0
2011-10-07,6.9,7.0,6.8,6.9,7880.0
2011-10-10,6.9,7.0,6.9,7.0,420.0
2011-10-11,6.8,6.8,6.8,6.8,510.0
2011-10-12,7.0,7.0,7.0,7.0,20.0
2011-10-13,7.0,7.0,7.0,7.0,0.0
2011-10-14,7.0,7.0,7.0,7.0,0.0
2011-10-17,6.7,6.7,6.7,6.7,10770.0
2011-10-18,7.0,7.0,7.0,7.0,4920.0
2011-10-19,7.3,7.3,7.0,7.2,33580.0
2011-10-20,7.4,7.4,7.1,7.3,6930.0
2011-10-21,7.4,7.4,7.1,7.3,1040.0
2011-10-24,7.0,7.0,7.0,7.0,4000.0
2011-10-25,7.2,7.2,6.8,7.1,120.0
2011-10-26,6.9,7.1,6.8,7.1,2190.0
2011-10-27,7.0,7.0,6.8,6.8,810.0
2011-10-28,6.7,7.1,6.7,6.9,1930.0
2011-10-31,7.0,7.0,6.9,6.9,3330.0
2011-11-01,6.6,6.6,6.6,6.6,10.0
2011-11-02,6.5,6.9,6.5,6.9,780.0
2011-11-03,6.6,7.1,6.6,6.7,20290.0
2011-11-04,7.0,7.0,7.0,7.0,120.0
2011-11-07,7.0,7.0,6.8,7.0,570.0
2011-11-08,6.8,6.8,6.8,6.8,10000.0
2011-11-09,6.9,6.9,6.7,6.8,620.0
2011-11-10,6.6,6.8,6.6,6.8,40.0
2011-11-11,6.9,7.1,6.7,7.1,4010.0
2011-11-14,7.2,7.2,6.9,7.1,2330.0
2011-11-15,7.2,7.2,6.8,6.8,1040.0
2011-11-16,6.7,6.7,6.7,6.7,10.0
2011-11-17,6.4,6.6,6.4,6.6,640.0
2011-11-18,6.4,6.4,6.3,6.3,11520.0
2011-11-21,6.1,6.1,6.1,6.1,130.0
2011-11-22,6.1,6.4,6.1,6.4,870.0
2011-11-23,6.2,6.6,6.2,6.6,2760.0
2011-11-24,6.5,6.8,6.5,6.8,1510.0
2011-11-25,6.6,6.6,6.5,6.5,6020.0
2011-11-28,6.7,6.7,6.6,6.6,4120.0
2011-11-29,6.8,6.8,6.5,6.5,7580.0
2011-11-30,6.5,6.8,6.5,6.5,3550.0
2011-12-01,6.5,6.5,6.5,6.5,1450.0
2011-12-02,6.6,6.7,6.6,6.7,1140.0
2011-12-05,6.9,6.9,6.9,6.9,1880.0
2011-12-06,6.7,6.9,6.7,6.9,3820.0
2011-12-07,6.7,6.7,6.7,6.7,20.0
2011-12-08,6.5,6.7,6.5,6.7,520.0
2011-12-09,6.7,6.7,6.7,6.7,6220.0
2011-12-12,6.6,6.6,6.5,6.5,3250.0
2011-12-13,6.5,6.6,6.5,6.6,2950.0
2011-12-14,6.6,6.6,6.5,6.5,10360.0
2011-12-15,6.4,6.5,6.4,6.5,5910.0
2011-12-16,6.7,6.7,6.6,6.7,710.0
2011-12-19,6.6,6.7,6.6,6.7,410.0
2011-12-20,6.6,6.6,6.6,6.6,80.0
2011-12-21,6.6,6.6,6.5,6.5,2950.0
2011-12-22,6.5,6.5,6.5,6.5,240.0
2011-12-23,6.5,6.5,6.5,6.5,50.0
2011-12-26,6.4,6.4,6.4,6.4,1590.0
2011-12-27,6.1,6.1,6.1,6.1,1860.0
2011-12-28,6.3,6.3,6.3,6.3,50.0
2011-12-29,6.1,6.3,6.0,6.3,1710.0
2011-12-30,6.3,6.5,6.3,6.5,520.0
2012-01-03,6.5,6.5,6.3,6.3,2940.0
2012-01-04,6.1,6.6,6.1,6.6,260.0
2012-01-05,6.7,6.9,6.6,6.9,13990.0
2012-01-06,7.1,7.1,6.8,6.8,29600.0
2012-01-09,6.9,6.9,6.9,6.9,4510.0
