date,open,high,low,close,klgdkl
2010-10-18,29.3,29.9,29.3,29.3,2290.0
2010-10-19,29.9,29.9,28.7,29.7,3500.0
2010-10-20,30.0,30.0,28.3,28.3,57710.0
2010-10-21,29.0,29.0,29.0,29.0,1020.0
2010-10-22,27.7,27.7,27.6,27.7,24840.0
2010-10-25,26.4,29.0,26.4,29.0,3850.0
2010-10-26,28.4,29.7,28.1,29.7,7000.0
2010-10-27,28.6,30.4,28.4,30.4,44000.0
2010-10-28,28.9,30.1,28.9,30.1,56200.0
2010-10-29,31.0,31.0,31.0,31.0,15000.0
2010-11-01,29.6,30.0,29.5,29.5,14260.0
2010-11-02,28.1,30.4,28.1,30.4,10440.0
2010-11-03,28.9,30.7,28.9,30.7,10450.0
2010-11-04,30.7,31.2,30.7,31.2,10050.0
2010-11-05,29.7,31.4,29.7,31.4,48400.0
2010-11-08,31.6,31.6,29.9,30.9,11040.0
2010-11-09,29.4,29.4,29.4,29.4,22460.0
2010-11-10,29.9,29.9,29.9,29.9,1000.0
2010-11-11,29.9,29.9,29.9,29.9,0.0
2010-11-12,28.5,28.5,28.5,28.5,32640.0
2010-11-15,27.1,29.8,27.1,29.8,50600.0
2010-11-16,29.8,29.8,29.8,29.8,0.0
2010-11-17,28.4,29.0,28.4,29.0,6570.0
2010-11-18,29.8,29.8,29.8,29.8,1000.0
2010-11-19,30.4,30.4,30.4,30.4,2010.0
2010-11-22,28.9,29.8,28.9,28.9,39460.0
2010-11-23,29.3,29.3,29.3,29.3,500.0
2010-11-24,29.8,29.8,29.8,29.8,110.0
2010-11-25,30.0,30.0,30.0,30.0,520.0
2010-11-26,30.0,30.0,30.0,30.0,2000.0
2010-11-29,28.5,30.0,28.5,30.0,2100.0
2010-11-30,30.0,30.0,30.0,30.0,4000.0
2010-12-01,30.5,30.5,30.5,30.5,3000.0
2010-12-02,29.0,30.5,29.0,30.5,5010.0
2010-12-03,30.5,31.0,30.2,31.0,6430.0
2010-12-06,30.6,31.0,30.6,31.0,1700.0
2010-12-07,29.5,31.5,29.5,31.5,1550.0
2010-12-08,30.1,31.0,30.1,31.0,2050.0
2010-12-09,31.5,31.5,31.4,31.4,2020.0
2010-12-10,29.9,31.8,29.9,31.8,5100.0
2010-12-13,31.5,32.0,31.5,32.0,2390.0
2010-12-14,30.4,31.5,30.4,31.0,7010.0
2010-12-15,31.4,31.4,31.4,31.4,30.0
2010-12-16,29.9,29.9,29.9,29.9,3200.0
2010-12-17,30.2,30.2,30.2,30.2,5890.0
2010-12-20,30.2,31.5,30.2,31.5,1050.0
2010-12-21,30.0,32.0,30.0,32.0,13610.0
2010-12-22,32.0,32.8,30.4,32.5,15500.0
2010-12-23,33.0,33.0,33.0,33.0,7990.0
2010-12-24,32.0,33.5,32.0,33.5,6020.0
2010-12-27,33.5,34.0,33.5,34.0,8700.0
2010-12-28,34.1,34.1,34.1,34.1,6020.0
2010-12-29,32.4,35.0,32.4,35.0,15100.0
2010-12-30,35.4,35.4,35.4,35.4,29000.0
2010-12-31,33.7,35.6,33.7,35.6,25200.0
2011-01-04,34.5,34.5,34.5,34.5,2040.0
2011-01-05,33.0,34.0,33.0,34.0,410.0
2011-01-06,34.0,34.0,34.0,34.0,10.0
2011-01-07,33.0,33.2,33.0,33.2,2030.0
2011-01-10,31.6,32.8,31.6,32.8,6600.0
2011-01-11,31.2,32.0,31.2,32.0,2490.0
2011-01-12,31.8,31.8,31.8,31.8,500.0
2011-01-13,31.0,31.8,30.3,31.8,4050.0
2011-01-14,31.5,31.5,31.5,31.5,500.0
2011-01-17,32.8,32.8,32.8,32.8,1020.0
2011-01-18,32.0,32.0,32.0,32.0,1000.0
2011-01-19,32.0,32.0,32.0,32.0,3200.0
2011-01-20,32.0,32.0,32.0,32.0,0.0
2011-01-21,32.0,32.0,32.0,32.0,0.0
2011-01-24,32.5,32.5,32.5,32.5,130.0
2011-01-25,33.0,33.0,33.0,33.0,3100.0
2011-01-26,33.0,33.0,33.0,33.0,0.0
2011-01-27,33.0,33.0,33.0,33.0,2000.0
2011-01-28,34.0,34.0,34.0,34.0,6100.0
2011-02-08,34.9,34.9,34.9,34.9,1000.0
2011-02-09,34.9,34.9,34.9,34.9,2000.0
2011-02-10,34.9,34.9,34.9,34.9,0.0
2011-02-11,34.9,34.9,34.9,34.9,0.0
2011-02-14,35.5,35.5,33.2,33.2,120.0
2011-02-15,32.5,32.5,32.5,32.5,2000.0
2011-02-16,32.5,32.5,32.5,32.5,1200.0
2011-02-17,30.9,33.0,30.9,33.0,3520.0
2011-02-18,34.0,34.0,34.0,34.0,20.0
2011-02-21,32.5,32.5,32.5,32.5,10.0
2011-02-22,31.5,31.5,31.5,31.5,1010.0
2011-02-23,32.3,32.3,32.3,32.3,910.0
2011-02-24,32.3,32.3,32.3,32.3,0.0
2011-02-25,31.0,33.0,30.7,32.5,7300.0
2011-02-28,33.0,33.0,32.9,32.9,300.0
2011-03-01,31.3,32.7,31.3,32.7,200.0
2011-03-02,32.5,32.5,32.5,32.5,2000.0
2011-03-03,32.5,32.5,32.5,32.5,0.0
2011-03-04,32.5,32.5,32.5,32.5,500.0
2011-03-07,31.0,31.6,30.9,31.6,2140.0
2011-03-08,30.1,31.0,30.1,31.0,3610.0
2011-03-09,29.6,29.6,29.6,29.6,700.0
2011-03-10,30.8,30.8,30.8,30.8,100.0
2011-03-11,31.0,31.0,29.3,30.8,1870.0
2011-03-14,30.1,30.1,30.1,30.1,500.0
2011-03-15,28.6,30.5,28.6,30.1,260.0
2011-03-16,31.0,31.0,31.0,31.0,100.0
2011-03-17,31.9,31.9,31.5,31.5,510.0
2011-03-18,31.5,31.5,31.5,31.5,1000.0
2011-03-21,30.0,31.3,30.0,31.3,3030.0
2011-03-22,31.3,31.3,31.3,31.3,1500.0
2011-03-23,29.8,29.8,29.8,29.8,2010.0
2011-03-24,29.0,29.8,29.0,29.8,2300.0
2011-03-25,30.5,30.5,30.5,30.5,2000.0
2011-03-28,30.5,30.5,30.5,30.5,2500.0
2011-03-29,29.0,31.4,29.0,31.4,8770.0
2011-03-30,31.5,31.5,31.5,31.5,5010.0
2011-03-31,32.0,32.0,32.0,32.0,2000.0
2011-04-01,32.5,32.5,32.5,32.5,3200.0
2011-04-04,32.5,32.8,32.5,32.8,1010.0
2011-04-05,32.5,32.8,32.5,32.8,9440.0
2011-04-06,32.0,33.0,32.0,33.0,510.0
2011-04-07,31.4,33.0,31.4,32.9,2220.0
2011-04-08,31.3,32.0,31.3,32.0,1030.0
2011-04-13,32.0,32.0,32.0,32.0,1000.0
2011-04-14,31.5,31.5,31.5,31.5,1000.0
2011-04-15,33.0,33.0,33.0,33.0,1400.0
2011-04-18,33.5,33.5,33.5,33.5,1500.0
2011-04-19,32.0,32.0,31.9,31.9,770.0
2011-04-20,30.4,30.4,30.4,30.4,5030.0
2011-04-21,31.8,31.8,31.8,31.8,320.0
2011-04-22,31.3,32.3,30.3,32.3,2830.0
2011-04-25,30.7,30.7,30.7,30.7,2560.0
2011-04-26,32.0,32.0,32.0,32.0,6420.0
2011-04-27,33.0,33.0,33.0,33.0,5000.0
2011-04-28,33.5,33.5,33.5,33.5,10000.0
2011-04-29,34.0,34.0,34.0,34.0,8000.0
2011-05-04,34.0,34.0,34.0,34.0,1000.0
2011-05-05,32.3,32.3,32.3,32.3,20.0
2011-05-06,30.7,30.7,30.7,30.7,1040.0
2011-05-09,29.2,29.2,29.2,29.2,1220.0
2011-05-10,29.0,30.5,29.0,30.5,4200.0
2011-05-11,30.0,30.5,29.5,30.5,1300.0
2011-05-12,30.5,30.5,30.5,30.5,300.0
2011-05-13,30.4,30.4,30.4,30.4,10.0
2011-05-16,30.0,30.4,30.0,30.4,400.0
2011-05-17,28.9,31.5,28.9,30.4,1230.0
2011-05-18,31.8,31.8,31.8,31.8,300.0
2011-05-19,32.0,32.0,32.0,32.0,120.0
2011-05-20,32.0,32.0,32.0,32.0,500.0
2011-05-23,32.0,32.0,32.0,32.0,700.0
2011-05-24,32.0,32.0,32.0,32.0,110.0
2011-05-25,30.4,30.4,30.4,30.4,30.0
2011-05-26,30.4,31.9,30.4,31.9,1120.0
2011-05-27,32.0,32.0,32.0,32.0,1500.0
2011-05-30,30.4,32.0,30.4,32.0,620.0
2011-05-31,30.4,30.4,30.4,30.4,20.0
2011-06-01,30.4,30.4,30.4,30.4,2000.0
2011-06-02,30.0,30.0,30.0,30.0,100.0
2011-06-03,29.0,29.0,29.0,29.0,10.0
2011-06-06,28.5,28.5,28.5,28.5,10.0
2011-06-07,27.3,29.9,27.3,29.9,2720.0
2011-06-08,31.2,31.2,31.2,31.2,100.0
2011-06-09,31.2,31.2,31.2,31.2,500.0
2011-06-10,31.2,31.2,31.1,31.1,120.0
2011-06-13,32.0,32.0,32.0,32.0,10.0
2011-06-14,30.4,30.4,30.4,30.4,1000.0
2011-06-15,30.4,30.4,30.4,30.4,0.0
2011-06-16,31.7,31.7,28.9,28.9,700.0
2011-06-17,27.5,27.5,27.5,27.5,1220.0
2011-06-20,28.8,28.8,28.8,28.8,10.0
2011-06-21,27.4,28.8,27.4,28.8,40.0
2011-06-22,30.2,30.2,30.2,30.2,50.0
2011-06-23,28.7,28.7,28.7,28.7,20.0
2011-06-24,28.7,28.7,28.7,28.7,0.0
2011-06-27,28.5,28.5,28.5,28.5,20.0
2011-06-28,27.1,28.5,27.1,28.5,1050.0
2011-06-29,28.5,28.5,28.5,28.5,10.0
2011-06-30,28.5,28.5,28.5,28.5,1000.0
2011-07-01,28.5,28.5,27.1,27.1,30.0
2011-07-04,25.8,25.8,25.8,25.8,1010.0
2011-07-05,24.6,25.8,24.6,25.8,150.0
2011-07-06,25.0,25.8,25.0,25.8,240.0
2011-07-07,26.5,26.5,26.5,26.5,30.0
2011-07-08,25.2,25.2,25.2,25.2,180.0
2011-07-11,25.2,25.2,25.2,25.2,0.0
2011-07-12,24.0,24.2,24.0,24.0,810.0
2011-07-13,22.8,22.8,22.8,22.8,720.0
2011-07-14,21.7,21.7,21.7,21.7,210.0
2011-07-15,20.7,20.7,20.7,20.7,500.0
2011-07-18,19.7,19.7,19.7,19.7,290.0
2011-07-19,18.8,18.8,18.8,18.8,370.0
2011-07-20,17.9,17.9,17.9,17.9,60.0
2011-07-21,17.9,17.9,17.9,17.9,0.0
2011-07-22,17.9,17.9,17.9,17.9,0.0
2011-07-25,18.7,18.7,18.7,18.7,200.0
2011-07-26,19.6,19.6,19.6,19.6,100.0
2011-07-27,20.5,20.5,20.5,20.5,10.0
2011-07-28,19.5,19.5,19.5,19.5,200.0
2011-07-29,18.6,18.6,18.6,18.6,10.0
2011-08-01,18.6,18.6,18.6,18.6,0.0
2011-08-02,19.0,19.0,19.0,19.0,10.0
2011-08-03,19.0,19.0,19.0,19.0,100.0
2011-08-04,19.9,19.9,19.9,19.9,170.0
2011-08-05,19.0,19.0,19.0,19.0,60.0
2011-08-08,19.0,18.1,18.1,18.1,420.0
2011-08-09,17.2,17.2,17.2,17.2,110.0
2011-08-10,17.2,17.2,17.2,17.2,20.0
2011-08-11,18.0,18.0,18.0,18.0,10.0
2011-08-12,18.9,18.9,18.9,18.9,100.0
2011-08-15,19.5,19.8,19.4,19.8,1020.0
2011-08-16,20.0,20.0,20.0,20.0,30.0
2011-08-17,20.0,20.2,20.0,20.2,1140.0
2011-08-18,20.8,20.8,20.5,20.5,1100.0
2011-08-19,20.0,20.0,20.0,20.0,1150.0
2011-08-22,19.5,20.5,19.5,20.5,3170.0
2011-08-23,21.0,21.0,21.0,21.0,10.0
2011-08-24,21.5,21.5,21.5,21.5,30.0
2011-08-25,20.5,20.5,20.5,20.5,1000.0
2011-08-26,20.7,20.8,20.7,20.8,6000.0
2011-08-29,21.0,21.5,21.0,21.5,6020.0
2011-08-30,21.5,21.5,21.5,21.5,100.0
2011-08-31,22.0,22.0,22.0,22.0,1570.0
2011-09-01,23.1,23.1,23.1,23.1,10.0
2011-09-05,23.5,24.0,23.5,24.0,110.0
2011-09-06,24.0,24.0,24.0,24.0,1000.0
2011-09-07,24.2,24.2,24.2,24.2,210.0
2011-09-08,24.1,24.1,24.1,24.1,10.0
2011-09-09,22.9,22.9,22.9,22.9,410.0
2011-09-12,21.8,21.8,21.8,21.8,10.0
2011-09-13,22.8,22.8,22.8,22.8,250.0
2011-09-14,22.8,22.8,22.8,22.8,0.0
2011-09-15,23.0,23.0,23.0,23.0,10.0
2011-09-16,23.0,23.0,23.0,23.0,0.0
2011-09-19,22.0,22.0,22.0,22.0,20.0
2011-09-20,20.9,22.0,20.9,20.9,130.0
2011-09-21,20.9,20.9,20.9,20.9,0.0
2011-09-22,20.5,20.5,20.5,20.5,210.0
2011-09-23,20.5,20.5,20.5,20.5,0.0
2011-09-26,20.5,20.5,20.5,20.5,0.0
2011-09-27,19.5,20.7,19.5,20.7,3050.0
2011-09-28,19.7,21.6,19.7,21.6,200.0
2011-09-29,21.8,21.8,21.8,21.8,500.0
2011-09-30,20.8,22.8,20.8,22.8,480.0
2011-10-03,23.5,23.5,23.5,23.5,100.0
2011-10-04,24.4,24.4,24.4,24.4,80.0
2011-10-05,24.4,24.4,24.4,24.4,200.0
2011-10-06,25.6,25.6,25.6,25.6,20.0
2011-10-07,26.8,26.8,26.8,26.8,20.0
2011-10-10,25.5,26.5,25.5,26.5,20.0
2011-10-11,26.7,26.7,25.2,25.2,6010.0
2011-10-12,25.2,25.2,25.2,25.2,0.0
2011-10-13,25.2,25.2,25.2,25.2,0.0
2011-10-14,25.2,25.2,25.2,25.2,0.0
2011-10-17,25.2,25.2,25.2,25.2,0.0
2011-10-18,25.2,25.2,25.2,25.2,0.0
2011-10-19,25.2,25.2,25.2,25.2,0.0
2011-10-20,25.2,25.2,25.2,25.2,0.0
2011-10-21,24.0,24.0,24.0,24.0,100.0
2011-10-24,22.8,22.8,22.8,22.8,220.0
2011-10-25,23.8,23.8,21.7,21.7,160.0
2011-10-26,20.7,20.7,20.7,20.7,40.0
2011-10-27,19.7,21.6,19.7,21.6,20.0
2011-10-28,21.8,21.8,21.8,21.8,1640.0
2011-10-31,22.0,22.0,21.9,21.9,6000.0
2011-11-01,21.7,21.8,20.9,20.9,5010.0
2011-11-02,20.7,20.9,19.9,19.9,11010.0
2011-11-03,19.9,19.9,19.5,19.5,2000.0
2011-11-04,19.5,19.5,19.5,19.5,0.0
2011-11-07,20.4,20.4,20.4,20.4,10.0
2011-11-08,20.4,20.4,20.4,20.4,10.0
2011-11-09,20.6,20.6,20.6,20.6,6000.0
2011-11-10,20.5,20.6,20.5,20.6,5400.0
2011-11-11,20.6,20.6,20.6,20.6,6000.0
2011-11-14,20.6,20.6,20.6,20.6,0.0
2011-11-15,20.6,20.6,20.6,20.6,0.0
2011-11-16,20.6,20.6,20.6,20.6,0.0
2011-11-17,20.6,20.6,20.6,20.6,0.0
2011-11-18,19.6,19.6,19.6,19.6,230.0
2011-11-21,19.6,19.6,19.6,19.6,0.0
2011-11-22,19.6,19.6,19.6,19.6,0.0
2011-11-23,19.6,19.6,19.6,19.6,0.0
2011-11-24,19.6,19.6,19.6,19.6,0.0
2011-11-25,19.6,19.6,19.6,19.6,0.0
2011-11-28,19.6,19.6,19.6,19.6,0.0
2011-11-29,18.7,18.7,18.7,18.7,150.0
2011-11-30,17.8,17.8,17.8,17.8,140.0
2011-12-01,17.5,17.5,17.1,17.1,2000.0
2011-12-02,16.7,16.7,16.3,16.3,3040.0
2011-12-05,15.5,15.5,15.5,15.5,1370.0
2011-12-06,14.8,14.8,14.8,14.8,200.0
2011-12-07,14.8,15.5,14.1,15.5,3270.0
2011-12-08,16.2,16.2,14.8,16.1,920.0
2011-12-09,15.3,16.6,15.3,16.6,80.0
2011-12-12,17.0,17.0,17.0,17.0,100.0
2011-12-13,17.0,17.0,17.0,17.0,10.0
2011-12-14,16.7,16.7,16.7,16.7,20.0
2011-12-15,16.8,16.8,15.9,15.9,4410.0
2011-12-16,15.9,16.2,15.9,16.1,4320.0
2011-12-19,16.5,16.5,16.2,16.2,470.0
2011-12-20,16.5,16.6,16.4,16.4,4770.0
2011-12-21,16.6,17.0,16.6,17.0,4930.0
2011-12-22,17.8,17.8,17.8,17.8,150.0
2011-12-23,18.3,18.3,18.3,18.3,10.0
2011-12-26,18.4,18.4,18.3,18.3,5040.0
2011-12-27,18.6,18.6,18.6,18.6,2530.0
2011-12-28,18.6,19.5,18.6,19.5,4770.0
2011-12-29,18.6,19.8,18.6,19.8,4710.0
2011-12-30,20.1,20.1,20.1,20.1,210.0
2012-01-03,20.1,20.1,20.1,20.1,0.0
2012-01-04,21.0,21.0,21.0,21.0,10.0
2012-01-05,21.0,21.0,21.0,21.0,0.0
2012-01-06,21.0,21.0,21.0,21.0,10.0
2012-01-09,21.0,21.0,21.0,21.0,0.0
2012-01-10,21.0,21.0,21.0,21.0,10.0
2012-01-11,20.0,20.0,20.0,20.0,30.0
2012-01-12,20.0,20.0,20.0,20.0,0.0
