date,open,high,low,close,klgdkl
2010-08-31,16.9,17.8,16.6,17.8,395300.0
2010-09-01,17.6,18.4,17.3,18.2,213500.0
2010-09-06,18.9,19.2,18.8,19.2,472800.0
2010-09-07,20.5,20.5,19.3,20.5,541200.0
2010-09-08,19.6,20.0,19.2,19.5,256700.0
2010-09-09,20.3,20.8,20.3,20.8,603900.0
2010-09-10,21.2,21.9,19.4,19.5,313700.0
2010-09-13,19.7,19.7,18.9,18.9,123200.0
2010-09-14,19.0,19.0,17.6,18.7,290500.0
2010-09-15,18.2,18.3,17.4,17.7,200000.0
2010-09-16,17.7,18.3,17.6,18.1,106500.0
2010-09-17,18.4,19.1,18.4,19.1,234300.0
2010-09-20,20.1,20.2,18.2,18.9,160900.0
2010-09-21,19.1,19.1,18.3,18.4,184900.0
2010-09-22,18.3,18.8,18.3,18.4,55300.0
2010-09-23,18.5,18.5,17.7,18.3,148800.0
2010-09-24,17.9,18.3,17.8,18.0,185600.0
2010-09-27,18.5,18.5,17.8,18.0,111300.0
2010-09-28,18.4,18.6,18.0,18.1,118600.0
2010-09-29,18.1,18.3,17.6,18.0,204200.0
2010-09-30,18.0,18.0,17.8,18.0,106500.0
2010-10-01,17.9,18.0,17.7,17.7,124600.0
2010-10-04,17.5,17.5,16.8,17.0,192200.0
2010-10-05,16.9,17.5,16.8,17.3,119600.0
2010-10-06,18.0,18.0,17.5,18.0,62000.0
2010-10-07,17.3,18.2,17.3,17.7,177200.0
2010-10-08,17.4,17.7,17.4,17.6,133600.0
2010-10-11,17.3,17.8,17.1,17.5,82800.0
2010-10-12,17.8,17.8,17.3,17.5,107800.0
2010-10-13,17.4,18.0,17.4,17.9,134400.0
2010-10-14,18.0,18.1,17.9,18.0,178000.0
2010-10-15,18.0,18.0,17.6,17.7,64300.0
2010-10-18,17.7,17.7,17.3,17.6,82000.0
2010-10-19,17.5,17.6,17.0,17.1,87300.0
2010-10-20,17.3,17.3,16.5,17.0,245300.0
2010-10-21,16.8,17.6,16.8,17.1,139800.0
2010-10-22,16.4,17.5,16.0,17.1,82700.0
2010-10-25,17.1,17.3,16.9,17.1,100100.0
2010-10-26,17.7,18.0,17.1,17.7,49000.0
2010-10-27,17.8,17.9,17.1,17.3,61200.0
2010-10-28,17.0,17.4,17.0,17.3,77900.0
2010-10-29,17.3,17.3,17.1,17.1,89400.0
2010-11-01,17.2,17.2,17.0,17.2,61700.0
2010-11-02,17.0,17.3,17.0,17.2,100200.0
2010-11-03,17.1,17.2,17.0,17.1,100600.0
2010-11-04,17.5,17.6,17.1,17.3,67900.0
2010-11-05,17.0,18.0,17.0,17.6,85400.0
2010-11-08,17.5,17.5,17.2,17.3,78600.0
2010-11-09,17.2,17.2,16.9,16.9,108400.0
2010-11-10,16.9,17.2,16.9,17.0,53400.0
2010-11-11,17.0,17.1,16.8,16.8,60200.0
2010-11-12,16.2,17.0,15.8,16.8,112700.0
2010-11-15,16.6,16.6,16.1,16.4,59100.0
2010-11-16,16.5,16.5,15.5,15.9,137800.0
2010-11-17,15.8,16.0,15.4,16.0,32000.0
2010-11-18,16.4,16.5,16.0,16.3,49400.0
2010-11-19,16.4,16.9,16.1,16.4,59400.0
2010-11-22,16.2,16.3,15.6,16.1,92800.0
2010-11-23,16.2,16.5,16.1,16.5,89200.0
2010-11-24,16.2,16.6,16.2,16.5,33000.0
2010-12-15,19.9,19.9,19.9,19.9,178440.0
2010-12-16,20.8,20.8,20.6,20.8,1016620.0
2010-12-17,21.2,21.2,19.9,20.8,173430.0
2010-12-20,20.7,20.8,20.0,20.0,77090.0
2010-12-21,19.3,20.0,19.2,19.5,98360.0
2010-12-22,20.0,20.0,18.6,18.6,147980.0
2010-12-23,18.6,18.7,18.0,18.0,97920.0
2010-12-24,18.3,18.3,17.7,18.0,34490.0
2010-12-27,18.0,18.0,17.7,17.9,34360.0
2010-12-28,17.7,18.7,17.7,18.1,127990.0
2010-12-29,18.2,18.2,17.6,17.6,42070.0
2010-12-30,17.6,17.8,17.5,17.5,38220.0
2010-12-31,17.5,17.9,17.5,17.9,29130.0
2011-01-04,18.5,18.5,17.7,17.7,32750.0
2011-01-05,18.2,18.2,17.5,17.5,42310.0
2011-01-06,17.3,18.3,17.2,18.3,181410.0
2011-01-07,19.0,19.2,19.0,19.2,278070.0
2011-01-10,20.1,20.1,19.9,20.1,599100.0
2011-01-11,20.1,20.1,19.3,19.4,157490.0
2011-01-12,19.7,20.0,19.5,19.7,192750.0
2011-01-13,19.7,19.9,19.5,19.7,100190.0
2011-01-14,19.6,20.0,19.6,19.9,108870.0
2011-01-17,19.6,20.2,19.6,20.0,109210.0
2011-01-18,19.9,20.1,19.8,19.9,64750.0
2011-01-19,20.1,20.1,19.8,19.9,54280.0
2011-01-20,19.9,20.0,19.7,19.8,147930.0
2011-01-21,19.9,20.0,19.8,19.9,346380.0
2011-01-24,19.7,19.8,19.6,19.7,96620.0
2011-01-25,19.7,19.7,19.5,19.7,43580.0
2011-01-26,19.4,19.7,19.4,19.7,25430.0
2011-01-27,19.7,19.9,19.5,19.7,35090.0
2011-01-28,19.7,20.0,19.6,19.9,74040.0
2011-02-08,19.9,20.2,19.8,20.0,61830.0
2011-02-09,20.4,20.5,19.6,19.9,9150.0
2011-02-10,19.8,19.9,19.8,19.8,36380.0
2011-02-11,19.7,19.8,19.5,19.8,20570.0
2011-02-14,19.6,20.1,19.6,19.8,182160.0
2011-02-15,19.5,19.8,19.5,19.8,69710.0
2011-02-16,19.8,19.8,19.3,19.4,28970.0
2011-02-17,19.8,19.8,19.2,19.2,49420.0
2011-02-18,19.2,19.2,18.7,19.1,71460.0
2011-02-21,19.0,19.0,18.2,18.2,198550.0
2011-02-22,17.5,18.1,17.5,18.1,33780.0
2011-02-23,18.4,19.0,18.0,19.0,37740.0
2011-02-24,19.0,19.0,18.1,19.0,105830.0
2011-02-25,19.0,19.1,19.0,19.0,11930.0
2011-02-28,18.6,19.4,18.2,18.9,16210.0
2011-03-01,18.8,18.9,18.8,18.9,25100.0
2011-03-02,18.0,18.5,18.0,18.3,46720.0
2011-03-03,17.5,18.0,17.5,17.6,9460.0
2011-03-04,17.4,17.4,17.2,17.2,18850.0
2011-03-07,17.5,17.5,17.2,17.2,84650.0
2011-03-08,17.5,17.7,17.2,17.5,25660.0
2011-03-09,16.8,17.5,16.8,16.8,8120.0
2011-03-10,17.0,17.5,17.0,17.5,31910.0
2011-03-11,17.8,18.0,17.5,17.8,159800.0
2011-03-14,18.0,18.0,17.1,17.1,13290.0
2011-03-15,16.3,16.3,15.4,15.4,44280.0
2011-03-16,15.7,15.7,15.6,15.7,13770.0
2011-03-17,16.0,16.0,15.7,15.9,13030.0
2011-03-18,15.3,15.9,15.2,15.9,14800.0
2011-03-21,15.5,16.2,15.5,16.2,7220.0
2011-03-22,16.5,16.5,15.7,16.0,11930.0
2011-03-23,15.9,16.0,15.9,16.0,5090.0
2011-03-24,15.6,15.9,15.3,15.6,16270.0
2011-03-25,15.8,15.8,15.8,15.8,5000.0
2011-03-28,15.8,15.8,15.7,15.8,20350.0
2011-03-29,15.8,15.8,15.7,15.8,6270.0
2011-03-30,15.7,15.8,15.7,15.8,5800.0
2011-03-31,15.8,15.8,15.8,15.8,10100.0
2011-04-01,15.8,15.8,15.8,15.8,1500.0
2011-04-04,15.5,15.8,15.3,15.8,5400.0
2011-04-05,15.3,15.3,15.3,15.3,400.0
2011-04-06,15.3,15.7,15.3,15.7,2760.0
2011-04-07,15.7,15.9,15.7,15.9,2050.0
2011-04-08,15.4,15.8,15.4,15.8,5240.0
2011-04-13,15.3,15.3,15.3,15.3,5240.0
2011-04-14,14.9,15.3,14.9,15.3,4480.0
2011-04-15,14.8,15.4,14.8,14.9,5620.0
2011-04-18,15.4,15.4,14.3,14.5,5360.0
2011-04-19,13.9,14.5,13.8,13.8,13650.0
2011-04-20,14.0,14.0,13.2,13.9,7920.0
2011-04-21,13.9,13.9,13.5,13.9,16000.0
2011-04-22,13.6,13.6,13.3,13.5,1900.0
2011-04-25,13.6,14.0,13.6,13.9,7500.0
2011-04-26,13.9,13.9,13.3,13.5,12450.0
2011-04-27,14.0,14.0,13.5,14.0,5540.0
2011-04-28,13.5,13.9,13.5,13.9,6400.0
2011-04-29,13.5,13.5,13.3,13.3,12000.0
2011-05-04,13.9,13.9,13.5,13.5,21610.0
2011-05-05,13.8,13.8,13.0,13.6,1180.0
2011-05-06,13.2,13.5,13.1,13.5,1610.0
2011-05-09,13.1,13.3,13.0,13.3,7150.0
2011-05-10,13.2,13.2,12.9,12.9,17470.0
2011-05-11,13.2,13.2,12.4,12.5,8240.0
2011-05-12,13.0,13.0,12.5,12.5,15080.0
2011-05-13,12.3,12.5,12.3,12.5,11430.0
2011-05-16,12.2,12.3,12.1,12.2,12810.0
2011-05-17,12.0,12.5,12.0,12.4,4400.0
2011-05-18,12.2,12.2,11.8,11.9,22010.0
2011-05-19,11.9,11.9,11.5,11.5,3850.0
2011-05-20,11.5,11.7,11.5,11.5,8150.0
2011-05-23,11.5,11.5,11.0,11.1,16200.0
2011-05-24,11.1,11.1,10.6,10.6,36090.0
2011-05-25,10.6,10.6,10.1,10.6,46340.0
2011-05-26,10.1,11.1,10.1,11.1,44680.0
2011-05-27,11.2,11.4,11.1,11.4,14480.0
2011-05-30,11.0,11.0,10.9,10.9,5080.0
2011-05-31,10.9,10.9,10.4,10.4,53000.0
2011-06-01,10.2,10.8,10.1,10.8,29740.0
2011-06-02,10.9,11.2,10.9,11.1,34550.0
2011-06-03,11.0,11.3,10.6,10.6,26160.0
2011-06-06,10.6,10.6,10.2,10.2,8920.0
2011-06-07,10.4,10.7,10.4,10.7,62050.0
2011-06-08,11.2,11.2,11.0,11.2,90010.0
2011-06-09,11.6,11.7,11.6,11.7,39180.0
2011-06-10,12.2,12.2,12.2,12.2,1600.0
2011-06-13,12.8,12.8,12.7,12.8,157270.0
2011-06-14,12.2,13.4,12.2,13.0,161320.0
2011-06-15,12.5,13.0,12.5,12.5,108130.0
2011-06-16,12.5,13.1,12.5,13.0,54440.0
2011-06-17,13.3,13.4,12.5,12.5,71420.0
2011-06-20,12.5,12.5,11.9,11.9,62070.0
2011-06-21,12.2,12.4,12.0,12.4,7800.0
2011-06-22,12.9,12.9,12.4,12.8,690.0
2011-06-23,12.3,12.3,12.2,12.2,10580.0
2011-06-24,12.6,12.6,12.2,12.4,8400.0
2011-06-27,12.5,12.5,12.3,12.5,3680.0
2011-06-28,12.2,12.2,12.0,12.1,58430.0
2011-06-29,12.0,12.0,11.9,12.0,38900.0
2011-06-30,12.0,12.1,12.0,12.1,94490.0
2011-07-01,11.6,12.1,11.6,12.1,5200.0
2011-07-04,12.1,12.2,12.1,12.1,20210.0
2011-07-05,12.1,12.3,12.1,12.1,65410.0
2011-07-06,11.8,11.8,11.8,11.8,10180.0
2011-07-07,11.8,12.1,11.8,12.1,135520.0
2011-07-08,12.1,12.4,12.0,12.2,13360.0
2011-07-11,11.9,12.2,11.8,12.2,2110.0
2011-07-12,12.1,12.3,12.1,12.1,49470.0
2011-07-13,12.1,12.3,12.1,12.3,14240.0
2011-07-14,12.1,12.5,12.1,12.5,31580.0
2011-07-15,12.7,12.7,12.1,12.3,680.0
2011-07-18,12.3,12.5,12.3,12.5,34000.0
2011-07-19,12.4,12.6,12.0,12.5,61260.0
2011-07-20,12.5,12.6,12.5,12.6,3000.0
2011-07-21,12.6,12.7,12.6,12.7,46660.0
2011-07-22,12.7,12.8,12.4,12.4,30100.0
2011-07-25,12.4,12.4,12.3,12.3,5790.0
2011-07-26,12.5,12.6,12.0,12.2,19580.0
2011-07-27,12.7,12.7,12.3,12.3,35660.0
2011-07-28,12.2,12.9,12.2,12.8,42100.0
2011-07-29,12.9,13.0,12.5,13.0,3200.0
2011-08-01,12.5,13.5,12.5,13.5,16080.0
2011-08-02,12.9,13.8,12.9,13.5,8020.0
2011-08-03,13.5,13.9,13.5,13.9,13170.0
2011-08-04,14.0,14.0,13.5,13.5,220.0
2011-08-05,13.5,13.5,13.1,13.1,1510.0
2011-08-08,13.5,13.5,12.5,13.5,8060.0
2011-08-09,13.3,13.4,12.9,13.4,6920.0
2011-08-10,12.8,13.4,12.8,13.4,1500.0
2011-08-11,12.8,13.2,12.8,12.8,21600.0
2011-08-12,12.8,13.2,12.8,13.2,5000.0
2011-08-15,13.2,13.2,13.2,13.2,1000.0
2011-08-16,12.7,13.0,12.7,13.0,2810.0
2011-08-17,12.6,13.0,12.6,13.0,13220.0
2011-08-18,12.6,13.3,12.6,13.3,9320.0
2011-08-19,13.0,13.1,13.0,13.1,1510.0
2011-08-22,13.3,13.3,13.1,13.3,8080.0
2011-08-23,13.2,13.2,12.8,12.8,3500.0
2011-08-24,12.6,13.2,12.6,13.2,5530.0
2011-08-25,13.2,13.2,13.2,13.2,0.0
2011-08-26,13.2,13.2,13.0,13.1,1270.0
2011-08-29,12.6,13.0,12.6,13.0,6060.0
2011-08-30,13.0,13.6,13.0,13.1,4950.0
2011-08-31,13.2,13.2,13.2,13.2,9520.0
2011-09-01,13.4,13.4,12.8,12.9,21170.0
2011-09-05,12.9,13.0,12.8,13.0,3300.0
2011-09-06,12.6,12.7,12.6,12.7,41040.0
2011-09-07,13.1,13.1,12.8,13.1,21590.0
2011-09-08,13.1,13.3,13.1,13.1,23680.0
2011-09-09,13.1,13.1,12.9,12.9,3620.0
2011-09-12,12.9,13.5,12.9,13.1,38610.0
2011-09-13,13.1,13.4,13.0,13.4,44570.0
2011-09-14,13.4,13.4,12.9,12.9,8250.0
2011-09-15,12.9,12.9,12.9,12.9,2900.0
2011-09-16,12.6,12.6,12.6,12.6,7000.0
2011-09-19,12.5,13.1,12.5,13.1,9630.0
2011-09-20,13.0,13.0,12.9,13.0,4000.0
2011-09-21,13.1,13.1,12.6,13.0,6620.0
2011-09-22,12.9,12.9,12.6,12.9,16220.0
2011-09-23,12.9,12.9,12.9,12.9,21330.0
2011-09-26,12.6,12.6,12.5,12.6,7560.0
2011-09-27,12.6,12.6,12.1,12.6,4060.0
2011-09-28,12.2,12.9,12.2,12.9,5730.0
2011-09-29,12.9,12.9,12.9,12.9,2000.0
2011-09-30,12.4,12.9,12.3,12.9,3560.0
2011-10-03,12.8,12.8,12.4,12.4,210.0
2011-10-04,12.0,12.4,12.0,12.4,2500.0
2011-10-05,11.9,12.5,11.8,12.5,7210.0
2011-10-06,12.6,12.6,12.6,12.6,2000.0
2011-10-07,12.0,12.6,12.0,12.6,6000.0
2011-10-10,12.1,12.4,12.1,12.4,5110.0
2011-10-11,12.0,12.6,12.0,12.6,5400.0
2011-10-12,12.0,12.0,12.0,12.0,10.0
2011-10-13,12.0,12.4,12.0,12.4,3500.0
2011-10-14,12.0,12.4,12.0,12.4,230.0
2011-10-17,12.1,12.1,11.8,11.8,8700.0
2011-10-18,11.6,12.3,11.5,12.3,43990.0
2011-10-19,12.5,12.9,12.4,12.4,12010.0
2011-10-20,12.9,13.0,12.7,13.0,14110.0
2011-10-21,13.0,13.3,13.0,13.3,35530.0
2011-10-24,13.3,13.3,13.2,13.2,6000.0
2011-10-25,13.2,13.2,13.1,13.2,59960.0
2011-10-26,13.1,13.2,13.1,13.2,14520.0
2011-10-27,13.3,13.3,13.3,13.3,10.0
2011-10-28,12.7,13.3,12.7,13.3,1640.0
2011-10-31,13.1,13.4,13.1,13.3,16470.0
2011-11-01,12.8,13.2,12.8,13.2,9020.0
2011-11-02,13.0,13.0,13.0,13.0,30000.0
2011-11-03,13.0,13.0,12.5,12.9,14420.0
2011-11-04,12.9,12.9,12.9,12.9,7020.0
2011-11-07,12.9,13.0,12.9,13.0,4500.0
2011-11-08,13.0,13.0,13.0,13.0,1520.0
2011-11-09,12.8,13.0,12.8,13.0,1090.0
2011-11-10,13.0,13.0,13.0,13.0,8500.0
2011-11-11,13.0,13.0,13.0,13.0,35020.0
2011-11-14,12.7,12.7,12.7,12.7,50.0
2011-11-15,12.7,12.7,12.7,12.7,1300.0
2011-11-16,12.2,12.7,12.2,12.7,3000.0
2011-11-17,12.5,12.5,12.5,12.5,10.0
2011-11-18,12.9,13.0,12.7,12.7,11010.0
2011-11-21,12.6,12.6,12.6,12.6,3160.0
2011-11-22,12.6,12.6,12.2,12.6,5880.0
2011-11-23,12.3,13.0,12.3,13.0,2520.0
2011-11-24,13.0,13.0,12.7,13.0,12850.0
2011-11-25,12.5,13.2,12.5,13.1,159100.0
2011-11-28,13.1,13.1,13.1,13.1,0.0
2011-11-29,13.1,13.5,12.7,13.1,49490.0
2011-11-30,13.0,13.1,13.0,13.1,11150.0
2011-12-01,12.8,12.8,12.8,12.8,330.0
2011-12-02,13.0,13.2,13.0,13.2,4430.0
2011-12-05,12.9,13.8,12.8,13.8,161040.0
2011-12-06,13.3,14.2,13.3,14.2,50780.0
2011-12-07,14.2,14.2,13.5,13.5,5250.0
2011-12-08,13.0,13.0,13.0,13.0,300.0
2011-12-09,13.0,13.6,12.8,13.6,20200.0
2011-12-12,13.0,13.5,13.0,13.5,2910.0
2011-12-13,13.8,13.8,13.8,13.8,140.0
2011-12-14,13.8,13.8,13.8,13.8,0.0
2011-12-15,13.8,13.8,13.8,13.8,5000.0
2011-12-16,13.8,13.8,13.8,13.8,10000.0
2011-12-19,13.2,13.7,13.2,13.7,6000.0
2011-12-20,13.2,13.7,13.2,13.7,2840.0
2011-12-21,13.4,13.7,13.3,13.3,2950.0
2011-12-22,13.3,13.6,13.3,13.6,15020.0
2011-12-23,13.0,13.7,13.0,13.7,8210.0
2011-12-26,13.1,14.2,13.1,13.8,12760.0
2011-12-27,13.8,13.8,13.8,13.8,5000.0
2011-12-28,13.3,13.3,13.3,13.3,200.0
2011-12-29,13.3,13.3,13.1,13.1,103000.0
2011-12-30,13.1,13.2,13.1,13.1,75350.0
2012-01-03,13.1,13.1,13.1,13.1,0.0
2012-01-04,12.5,13.0,12.5,13.0,52720.0
2012-01-05,13.0,13.0,13.0,13.0,2000.0
2012-01-06,13.0,13.0,13.0,13.0,15720.0
2012-01-09,12.4,12.9,12.4,12.9,12610.0
2012-01-10,12.9,13.0,12.9,13.0,11000.0
2012-01-11,13.4,13.5,12.7,12.7,17210.0
2012-01-12,12.9,13.2,12.9,12.9,4530.0
2012-01-13,13.3,13.5,13.3,13.3,31880.0
2012-01-16,12.8,12.8,12.8,12.8,10.0
2012-01-17,13.0,13.2,12.8,13.2,16820.0
2012-01-18,13.2,13.2,13.2,13.2,10000.0
2012-01-19,13.6,13.8,13.6,13.8,6200.0
2012-01-20,13.3,13.3,13.3,13.3,10.0
2012-01-30,13.8,13.8,13.8,13.8,1000.0
