date,open,high,low,close,klgdkl
2010-06-29,22.5,22.6,22.4,22.6,633750.0
2010-06-30,22.5,22.5,22.2,22.2,281370.0
2010-07-01,22.2,22.3,22.0,22.0,315530.0
2010-07-02,21.8,22.0,21.6,21.8,452430.0
2010-07-05,21.9,22.1,21.9,22.1,368510.0
2010-07-06,22.1,22.1,21.7,21.7,330130.0
2010-07-07,21.7,21.9,21.5,21.6,184510.0
2010-07-08,21.8,22.0,21.5,21.5,321520.0
2010-07-09,21.9,21.9,21.6,21.7,188190.0
2010-07-12,21.8,21.8,21.5,21.7,94960.0
2010-07-13,22.2,22.7,22.0,22.7,800360.0
2010-07-14,23.0,23.1,22.5,22.5,457530.0
2010-07-15,22.3,22.6,22.1,22.1,154320.0
2010-07-16,22.0,22.3,22.0,22.1,242690.0
2010-07-19,22.0,22.1,21.7,21.9,395350.0
2010-07-20,22.0,22.2,21.8,21.8,232600.0
2010-07-21,21.9,21.9,21.5,21.5,228320.0
2010-07-22,21.5,21.5,21.3,21.4,276870.0
2010-07-23,21.5,21.6,21.4,21.4,292050.0
2010-07-26,21.7,21.7,21.2,21.2,184150.0
2010-07-27,21.5,21.6,21.3,21.5,600600.0
2010-07-28,21.5,21.5,21.2,21.3,276440.0
2010-07-29,21.4,21.7,21.4,21.6,648970.0
2010-07-30,21.6,22.3,21.6,21.9,262170.0
2010-08-02,22.0,22.0,21.6,21.6,168350.0
2010-08-03,21.7,22.0,21.7,21.7,392070.0
2010-08-04,21.7,21.7,21.3,21.3,190300.0
2010-08-05,21.6,21.6,21.3,21.4,464190.0
2010-08-06,21.3,21.3,21.1,21.2,254830.0
2010-08-09,21.2,21.2,20.2,20.3,388750.0
2010-08-10,20.0,20.2,19.4,20.0,454730.0
2010-08-11,19.9,20.5,19.9,20.3,390690.0
2010-08-12,19.9,20.0,19.3,19.3,561130.0
2010-08-13,19.0,19.3,18.8,19.3,164720.0
2010-08-16,19.6,20.2,19.5,20.2,379100.0
2010-08-17,19.6,20.2,19.6,20.0,240960.0
2010-08-18,20.0,20.0,19.3,19.3,142350.0
2010-08-19,19.3,19.4,19.0,19.0,281010.0
2010-08-20,19.0,19.8,18.5,19.8,362020.0
2010-08-23,19.0,19.1,18.9,18.9,1016290.0
2010-08-24,18.1,18.2,18.0,18.0,798140.0
2010-08-25,17.4,17.4,17.1,17.1,1083080.0
2010-08-26,17.6,17.6,16.8,17.2,439700.0
2010-08-27,17.2,17.6,16.8,17.2,423020.0
2010-08-30,17.7,18.0,17.6,18.0,912270.0
2010-08-31,18.4,18.9,18.1,18.9,1732550.0
2010-09-01,19.2,19.6,18.8,19.5,1058300.0
2010-09-06,20.0,20.4,19.9,20.4,1291200.0
2010-09-07,20.2,21.0,19.7,20.0,938240.0
2010-09-08,19.3,19.7,19.1,19.6,1016220.0
2010-09-09,20.0,20.0,19.4,19.6,895980.0
2010-09-10,19.1,19.6,18.7,18.7,990700.0
2010-09-13,18.4,19.0,17.8,18.0,993060.0
2010-09-14,18.9,18.9,18.8,18.9,2179890.0
2010-09-15,19.3,19.3,18.6,18.8,652450.0
2010-09-16,18.5,19.0,18.5,18.9,296870.0
2010-09-17,19.2,19.5,18.9,19.3,830000.0
2010-09-20,18.4,19.2,18.4,18.7,3370790.0
2010-09-21,18.6,18.7,18.3,18.5,759450.0
2010-09-22,18.7,19.1,18.7,18.8,674530.0
2010-09-23,18.5,18.6,18.0,18.1,1107720.0
2010-09-24,17.8,18.1,17.7,17.8,2275210.0
2010-09-27,17.8,18.0,17.5,17.5,871050.0
2010-09-28,18.0,18.0,17.6,17.8,633280.0
2010-09-29,17.8,17.8,17.3,17.4,673610.0
2010-09-30,17.2,17.4,17.1,17.3,800150.0
2010-10-01,17.1,17.3,17.0,17.0,1005360.0
2010-10-04,17.0,17.0,16.3,16.5,1157130.0
2010-10-05,16.0,16.6,16.0,16.6,912190.0
2010-10-06,16.7,17.4,16.7,17.4,1441020.0
2010-10-07,17.6,18.0,17.3,17.4,1542430.0
2010-10-08,17.2,17.5,17.1,17.1,588920.0
2010-10-11,17.0,17.1,16.8,16.8,408840.0
2010-10-12,16.8,16.8,16.4,16.6,512670.0
2010-10-13,16.6,17.0,16.4,17.0,478630.0
2010-10-14,17.1,17.2,16.7,16.7,454290.0
2010-10-15,16.9,16.9,16.6,16.7,491420.0
2010-10-18,16.6,16.8,16.4,16.4,467950.0
2010-10-19,16.7,16.7,16.1,16.2,700640.0
2010-10-20,16.1,16.1,15.4,15.5,935180.0
2010-10-21,15.7,15.9,15.3,15.5,537260.0
2010-10-22,15.6,15.7,15.4,15.6,382170.0
2010-10-25,15.5,15.7,15.4,15.6,381190.0
2010-10-26,15.8,16.3,15.7,16.3,715980.0
2010-10-27,16.4,16.4,15.9,16.1,551090.0
2010-10-28,16.0,16.1,15.8,15.9,294490.0
2010-10-29,16.0,16.1,15.8,15.8,369720.0
2010-11-01,15.8,15.8,15.6,15.7,302200.0
2010-11-02,15.6,15.6,15.4,15.4,386020.0
2010-11-03,15.3,15.5,15.2,15.2,424400.0
2010-11-04,15.3,15.6,15.2,15.4,281250.0
2010-11-05,15.8,15.8,15.5,15.7,328500.0
2010-11-08,15.5,15.7,15.4,15.5,235080.0
2010-11-09,15.4,15.4,15.2,15.4,667640.0
2010-11-10,15.2,15.4,15.2,15.3,245070.0
2010-11-11,15.3,15.4,15.1,15.1,643710.0
2010-11-12,15.0,15.0,14.4,14.4,1020920.0
2010-11-15,14.2,14.6,13.8,13.8,517010.0
2010-11-16,13.8,13.9,13.2,13.2,827280.0
2010-11-17,13.0,13.4,12.9,13.0,601380.0
2010-11-18,13.4,13.6,13.2,13.4,642140.0
2010-11-19,13.5,13.6,13.2,13.3,290370.0
2010-11-22,13.0,13.0,12.7,12.8,1199220.0
2010-11-23,12.8,13.3,12.8,13.1,558200.0
2010-11-24,12.9,13.4,12.8,13.3,513420.0
2010-11-25,13.4,13.9,13.4,13.7,651590.0
2010-11-26,13.9,14.0,13.4,13.5,481770.0
2010-11-29,13.4,14.1,13.2,14.1,642850.0
2010-11-30,14.7,14.8,14.5,14.6,1938050.0
2010-12-01,14.6,14.9,14.2,14.6,1189950.0
2010-12-02,14.7,15.3,14.4,15.3,2943810.0
2010-12-03,16.0,16.0,15.9,16.0,3214900.0
2010-12-06,16.4,16.5,15.5,16.0,3488810.0
2010-12-07,15.5,16.0,15.2,15.2,1990280.0
2010-12-08,14.8,15.2,14.5,14.5,1840570.0
2010-12-09,14.5,15.2,14.0,14.9,1173670.0
2010-12-10,15.5,15.6,15.0,15.6,2621110.0
2010-12-13,16.3,16.3,16.0,16.3,3154250.0
2010-12-14,15.5,16.6,15.5,15.6,3345110.0
2010-12-15,16.2,16.3,16.0,16.3,6069260.0
2010-12-16,16.0,17.0,16.0,16.3,5544700.0
2010-12-17,16.7,17.1,16.1,17.1,4825080.0
2010-12-20,17.9,17.9,17.5,17.9,4858270.0
2010-12-21,17.5,18.0,17.1,17.2,4421790.0
2010-12-22,17.4,17.4,16.4,16.4,2688070.0
2010-12-23,16.4,16.7,16.0,16.1,2456060.0
2010-12-24,16.1,16.6,15.7,16.1,2287720.0
2010-12-27,16.3,16.4,15.9,16.0,1371400.0
2010-12-28,16.2,16.8,16.1,16.8,1768890.0
2010-12-29,17.1,17.4,16.5,16.5,1964360.0
2010-12-30,16.4,16.7,16.4,16.4,1141580.0
2010-12-31,16.4,16.7,16.4,16.6,1386090.0
2011-01-04,16.7,16.9,16.6,16.6,1060580.0
2011-01-05,16.8,16.8,16.2,16.2,1110390.0
2011-01-06,16.2,16.3,16.0,16.2,858610.0
2011-01-07,16.2,16.4,16.1,16.1,854390.0
2011-01-10,16.0,16.1,15.5,15.5,1280620.0
2011-01-11,15.4,15.5,15.0,15.0,1220930.0
2011-01-12,15.0,15.6,15.0,15.3,680640.0
2011-01-13,15.3,15.9,15.2,15.7,912000.0
2011-01-14,15.9,16.4,15.6,16.4,2618150.0
2011-01-17,16.6,17.2,16.4,16.5,1746540.0
2011-01-18,16.3,16.8,16.3,16.3,922750.0
2011-01-19,16.3,16.6,16.1,16.6,1407170.0
2011-01-20,16.3,16.7,16.2,16.2,1419070.0
2011-01-21,16.4,16.6,16.2,16.3,1074890.0
2011-01-24,16.3,16.4,16.1,16.1,938670.0
2011-01-25,16.1,16.1,15.9,15.9,784660.0
2011-01-26,15.9,16.2,15.9,16.1,460150.0
2011-01-27,16.3,16.6,16.1,16.5,735380.0
2011-01-28,16.6,16.6,16.4,16.4,689350.0
2011-02-08,16.5,16.8,16.5,16.7,706470.0
2011-02-09,17.0,17.1,16.4,16.4,1217410.0
2011-02-10,16.9,17.2,16.7,17.1,4577360.0
2011-02-11,17.1,17.1,16.7,16.9,1282010.0
2011-02-14,16.8,17.0,16.6,16.6,780500.0
2011-02-15,16.5,16.7,16.3,16.6,1333680.0
2011-02-16,16.6,16.6,16.3,16.3,1774050.0
2011-02-17,16.1,16.3,15.8,16.0,1740710.0
2011-02-18,16.0,16.1,15.7,15.7,1152530.0
2011-02-21,15.3,15.3,15.0,15.0,1374200.0
2011-02-22,14.3,14.9,14.3,14.3,2794700.0
2011-02-23,14.5,14.9,14.4,14.8,1200910.0
2011-02-24,14.5,14.9,14.1,14.9,1571140.0
2011-02-25,15.0,15.3,14.8,15.2,924710.0
2011-02-28,15.1,15.2,14.6,14.6,1424460.0
2011-03-01,14.6,14.7,14.3,14.6,390330.0
2011-03-02,14.2,14.4,13.9,13.9,2129410.0
2011-03-03,13.7,14.0,13.5,13.5,728870.0
2011-03-04,13.5,13.8,13.5,13.6,506520.0
2011-03-07,13.7,13.9,13.6,13.7,386030.0
2011-03-08,13.6,13.9,13.6,13.7,439990.0
2011-03-09,13.6,13.6,13.1,13.5,643020.0
2011-03-10,13.5,14.1,13.5,14.1,722600.0
2011-03-11,14.7,14.8,14.5,14.8,1654890.0
2011-03-14,14.4,14.8,14.1,14.1,1430130.0
2011-03-15,14.0,14.4,13.9,14.1,711550.0
2011-03-16,14.2,14.4,14.0,14.3,903580.0
2011-03-17,14.3,14.6,14.1,14.2,809520.0
2011-03-18,14.2,14.6,14.0,14.6,878360.0
2011-03-21,14.7,14.7,14.4,14.5,752010.0
2011-03-22,14.4,14.5,14.1,14.3,590900.0
2011-03-23,14.3,14.5,14.2,14.5,543870.0
2011-03-24,14.5,14.5,14.2,14.2,663900.0
2011-03-25,14.2,14.4,14.1,14.2,528040.0
2011-03-28,14.2,14.4,14.2,14.2,328530.0
2011-03-29,14.2,14.3,13.9,14.0,521540.0
2011-03-30,13.6,14.0,13.6,13.9,306260.0
2011-03-31,14.0,14.0,13.8,13.8,511070.0
2011-04-01,13.8,13.9,13.7,13.8,245000.0
2011-04-04,13.8,13.8,13.5,13.6,397340.0
2011-04-05,13.6,13.8,13.5,13.5,450450.0
2011-04-06,13.7,14.0,13.6,14.0,725760.0
2011-04-07,14.2,14.2,13.8,13.8,200030.0
2011-04-08,13.9,13.9,13.7,13.8,250900.0
2011-04-13,13.7,13.8,13.6,13.6,290580.0
2011-04-14,13.6,13.7,13.5,13.7,516260.0
2011-04-15,13.7,13.9,13.6,13.6,604250.0
2011-04-18,13.5,13.6,13.0,13.0,1027240.0
2011-04-19,12.8,13.2,12.8,13.0,441170.0
2011-04-20,13.0,13.1,12.8,12.9,573530.0
2011-04-21,13.0,13.0,12.7,12.8,642170.0
2011-04-22,12.7,12.8,12.3,12.3,451080.0
2011-04-25,12.5,12.9,12.5,12.9,1176770.0
2011-04-26,12.9,13.0,12.5,12.5,297500.0
2011-04-27,12.4,12.6,12.3,12.5,475570.0
2011-04-28,12.4,12.6,12.4,12.4,222920.0
2011-04-29,12.4,12.8,12.4,12.6,372820.0
2011-05-04,12.4,12.8,12.4,12.8,355340.0
2011-05-05,12.8,12.8,12.6,12.8,594760.0
2011-05-06,12.9,12.9,12.6,12.8,180930.0
2011-05-09,12.8,13.0,12.8,13.0,365520.0
2011-05-10,12.8,13.0,12.8,12.8,226020.0
2011-05-11,12.8,12.9,12.6,12.6,346890.0
2011-05-12,12.6,12.7,12.5,12.6,340740.0
2011-05-13,12.6,12.6,12.5,12.5,322740.0
2011-05-16,12.5,12.6,12.3,12.3,409190.0
2011-05-17,12.4,12.4,12.0,12.0,335580.0
2011-05-18,11.9,12.0,11.5,11.6,516170.0
2011-05-19,11.3,11.6,11.1,11.1,886470.0
2011-05-20,11.1,11.1,10.6,10.7,724680.0
2011-05-23,10.5,10.5,10.2,10.2,578210.0
2011-05-24,9.9,10.0,9.7,9.7,595300.0
2011-05-25,9.3,9.3,9.3,9.3,235290.0
2011-05-26,8.9,9.7,8.9,9.7,3303680.0
2011-05-27,10.0,10.1,9.8,10.1,934440.0
2011-05-30,10.1,10.1,9.6,9.6,827750.0
2011-05-31,9.3,10.0,9.3,9.9,519930.0
2011-06-01,9.8,10.3,9.5,10.3,1629140.0
2011-06-02,10.6,10.8,10.5,10.8,569490.0
2011-06-03,11.3,11.3,10.5,10.6,1184690.0
2011-06-06,10.6,10.6,10.2,10.6,518330.0
2011-06-07,11.1,11.1,10.9,11.1,762470.0
2011-06-08,11.2,11.5,10.8,11.0,722800.0
2011-06-09,11.0,11.3,10.8,11.1,596480.0
2011-06-10,11.5,11.6,11.3,11.6,1517160.0
2011-06-13,11.5,12.1,11.3,12.1,1683650.0
2011-06-14,12.0,12.7,11.9,11.9,1586090.0
2011-06-15,11.6,11.8,11.4,11.4,1380950.0
2011-06-16,11.3,11.8,11.0,11.6,697830.0
2011-06-17,11.2,11.4,11.1,11.1,2091060.0
2011-06-20,10.9,11.2,10.6,10.6,846150.0
2011-06-21,10.6,11.1,10.6,11.1,670360.0
2011-06-22,11.5,11.6,11.1,11.1,787380.0
2011-06-23,11.2,11.2,10.9,11.0,488710.0
2011-06-24,11.0,11.1,10.9,10.9,716550.0
2011-06-27,11.2,11.2,10.9,10.9,306130.0
2011-06-28,10.9,11.1,10.6,10.6,610420.0
2011-06-29,10.6,11.0,10.5,10.9,896660.0
2011-06-30,10.9,11.1,10.6,10.6,441840.0
2011-07-01,10.6,10.8,10.3,10.4,449790.0
2011-07-04,10.5,10.5,10.2,10.2,219940.0
2011-07-05,10.6,10.7,10.6,10.7,521500.0
2011-07-06,10.7,10.7,10.4,10.5,272180.0
2011-07-07,10.5,10.6,10.4,10.4,174900.0
2011-07-08,10.4,10.4,10.3,10.4,135410.0
2011-07-11,10.4,10.4,10.2,10.2,322770.0
2011-07-12,10.0,10.2,10.0,10.1,521280.0
2011-07-13,10.4,10.4,10.1,10.3,287600.0
2011-07-14,10.3,10.3,10.1,10.2,205900.0
2011-07-15,10.2,10.2,10.0,10.1,414730.0
2011-07-18,10.0,10.1,9.9,9.9,350640.0
2011-07-19,10.0,10.0,9.8,9.9,170430.0
2011-07-20,10.0,10.3,10.0,10.3,420530.0
2011-07-21,10.3,10.3,10.1,10.1,192820.0
2011-07-22,10.1,10.2,10.0,10.1,207880.0
2011-07-25,10.0,10.1,9.9,9.9,205930.0
2011-07-26,9.9,10.0,9.8,9.9,399030.0
2011-07-27,9.9,10.0,9.8,9.9,197420.0
2011-07-28,9.8,10.0,9.8,10.0,249180.0
2011-07-29,9.8,9.9,9.6,9.9,438040.0
2011-08-01,9.9,9.9,9.6,9.6,328580.0
2011-08-02,9.6,9.6,9.2,9.2,1010100.0
2011-08-03,9.1,9.2,8.8,8.9,454010.0
2011-08-04,9.1,9.3,8.9,9.3,383310.0
2011-08-05,9.1,9.4,9.1,9.1,416370.0
2011-08-08,8.7,9.1,8.7,8.7,818270.0
2011-08-09,8.3,8.5,8.3,8.3,1013190.0
2011-08-10,8.5,8.6,8.2,8.2,1133300.0
2011-08-11,8.0,8.2,7.9,8.1,366350.0
2011-08-12,8.2,8.4,8.1,8.2,281240.0
2011-08-15,8.2,8.3,8.1,8.2,219760.0
2011-08-16,8.2,8.5,8.2,8.4,453490.0
2011-08-17,8.4,8.8,8.4,8.8,813240.0
2011-08-18,9.0,9.2,8.9,9.0,1070040.0
2011-08-19,8.8,9.0,8.6,8.7,882950.0
2011-08-22,8.9,9.1,8.9,9.1,742570.0
2011-08-23,9.3,9.5,9.2,9.3,1502610.0
2011-08-24,9.5,9.6,9.0,9.0,712870.0
2011-08-25,9.2,9.3,9.0,9.2,675310.0
2011-08-26,9.2,9.5,9.1,9.1,737790.0
2011-08-29,9.3,9.5,9.2,9.5,981010.0
2011-08-30,9.9,9.9,9.8,9.9,1559250.0
2011-08-31,9.9,10.3,9.9,10.3,1514640.0
2011-09-01,10.8,10.8,10.8,10.8,676580.0
2011-09-05,11.0,11.2,10.5,10.7,2579330.0
2011-09-06,10.5,10.8,10.3,10.4,1990770.0
2011-09-07,10.7,10.9,10.7,10.9,2235260.0
2011-09-08,11.4,11.4,11.2,11.3,2205490.0
2011-09-09,11.0,11.5,11.0,11.2,1063090.0
2011-09-12,11.1,11.4,11.0,11.2,1291710.0
2011-09-13,11.4,11.7,11.1,11.7,3107930.0
2011-09-14,11.7,11.9,11.2,11.2,1730310.0
2011-09-15,11.0,11.3,10.7,11.0,1108250.0
2011-09-16,11.1,11.1,10.5,10.7,2010980.0
2011-09-19,10.5,11.0,10.5,11.0,823710.0
2011-09-20,10.7,11.0,10.6,10.7,1217300.0
2011-09-21,10.9,11.0,10.5,10.6,898000.0
2011-09-22,10.7,11.0,10.6,11.0,1053040.0
2011-09-23,10.7,10.9,10.6,10.8,505800.0
2011-09-26,10.9,10.9,10.5,10.6,741020.0
2011-09-27,10.6,10.8,10.5,10.5,683500.0
2011-09-28,10.7,10.7,10.5,10.5,529750.0
2011-09-29,10.3,10.4,10.0,10.1,1463840.0
2011-09-30,10.0,10.1,9.9,9.9,647980.0
2011-10-03,9.7,9.8,9.5,9.5,712620.0
2011-10-04,9.4,9.6,9.2,9.3,1108960.0
2011-10-05,9.6,9.6,9.3,9.4,1680110.0
2011-10-06,9.5,9.8,9.5,9.8,1025610.0
2011-10-07,9.9,10.0,9.6,9.6,546780.0
2011-10-10,9.6,9.6,9.3,9.5,429780.0
2011-10-11,9.6,9.6,9.4,9.4,561220.0
2011-10-12,9.3,9.3,9.0,9.2,1065690.0
2011-10-13,9.2,9.4,9.1,9.3,699780.0
2011-10-14,9.3,9.5,9.3,9.4,391890.0
2011-10-17,9.4,9.5,9.1,9.1,620080.0
2011-10-18,9.0,9.0,8.8,8.9,915620.0
2011-10-19,9.0,9.2,8.9,9.0,605210.0
2011-10-20,9.0,9.1,8.9,8.9,296050.0
2011-10-21,9.1,9.3,9.0,9.3,2000990.0
2011-10-24,9.4,9.6,9.3,9.3,594380.0
2011-10-25,9.1,9.3,9.1,9.2,349520.0
2011-10-26,9.2,9.3,9.2,9.3,490050.0
2011-10-27,9.4,9.4,9.2,9.2,574320.0
2011-10-28,9.4,9.6,9.2,9.6,1266400.0
2011-10-31,10.0,10.0,9.7,9.7,1214950.0
2011-11-01,9.6,9.8,9.5,9.5,845920.0
2011-11-02,9.2,9.3,9.1,9.1,851600.0
2011-11-03,9.2,9.2,9.0,9.1,681560.0
2011-11-04,9.2,9.2,8.9,9.0,952230.0
2011-11-07,9.0,9.0,8.6,8.7,1371200.0
2011-11-08,8.6,8.8,8.5,8.7,882120.0
2011-11-09,8.7,8.8,8.5,8.5,415010.0
2011-11-10,8.4,8.4,8.2,8.3,631930.0
2011-11-11,8.3,8.4,8.0,8.1,615870.0
2011-11-14,8.2,8.2,7.8,7.8,679690.0
2011-11-15,7.9,8.0,7.6,7.6,738310.0
2011-11-16,7.6,7.9,7.6,7.9,932360.0
2011-11-17,7.9,7.9,7.7,7.8,652850.0
2011-11-18,7.6,7.7,7.5,7.5,832840.0
2011-11-21,7.4,7.6,7.2,7.2,503120.0
2011-11-22,7.1,7.4,7.0,7.2,585440.0
2011-11-23,7.3,7.4,7.2,7.3,664870.0
2011-11-24,7.3,7.5,7.3,7.3,558830.0
2011-11-25,7.3,7.4,7.2,7.3,287590.0
2011-11-28,7.4,7.6,7.4,7.5,1415780.0
2011-11-29,7.5,7.5,7.3,7.3,344460.0
2011-11-30,7.4,7.4,7.1,7.2,689250.0
2011-12-01,7.3,7.3,7.1,7.3,428570.0
2011-12-02,7.3,7.4,7.2,7.3,315840.0
2011-12-05,7.4,7.6,7.4,7.6,1342740.0
2011-12-06,7.9,7.9,7.8,7.8,2464210.0
2011-12-07,7.7,8.1,7.7,7.9,1116740.0
2011-12-08,7.8,8.1,7.8,7.8,905540.0
2011-12-09,7.7,7.8,7.5,7.6,724830.0
2011-12-12,7.5,7.6,7.3,7.3,1052160.0
2011-12-13,7.2,7.5,7.2,7.3,710950.0
2011-12-14,7.4,7.4,7.2,7.3,899120.0
2011-12-15,7.2,7.2,7.0,7.2,1576700.0
2011-12-16,7.3,7.5,7.2,7.5,802720.0
2011-12-19,7.5,7.8,7.5,7.5,1285450.0
2011-12-20,7.4,7.6,7.2,7.3,536980.0
2011-12-21,7.4,7.4,7.2,7.4,389450.0
2011-12-22,7.3,7.4,7.1,7.1,865480.0
2011-12-23,7.0,7.1,6.8,6.8,1273010.0
